ts_local	level	event	strip_name	device_id	channel	message
2026-08-27 10:54:51	INFO	startup				Loaded config from C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\shelly_load_control_scenarios.json; startup_scenario=constant_1kw; scenario_request_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_request.json; scenario_status_path=C:\Users\5CG7471GSJ\Documents\DATA\Scripts\GUI\scripts\scenario_status.json; constant_target_w=1200
2026-08-27 10:54:51	INFO	strip_plan	ps1	206ef102c9d8		slot=2026-08-27 10:45; scenario=constant_1kw; target_strip_w=450; states=[0,1,1,1]
2026-08-27 10:54:51	INFO	strip_plan	ps2	98a3167b6a8c		slot=2026-08-27 10:45; scenario=constant_1kw; target_strip_w=450; states=[0,1,1,1]
2026-08-27 10:54:51	INFO	strip_plan	ps3	98a3166b6128		slot=2026-08-27 10:45; scenario=constant_1kw; target_strip_w=300; states=[1,1,0,0]
2026-08-27 10:54:51	INFO	load_change				SCENARIO=constant_1kw slot=2026-08-27 10:45 target=1200W nominal=1200W overshoot=0W states: ps1=[0,1,1,1]; ps2=[0,1,1,1]; ps3=[1,1,0,0]
2026-08-27 10:54:51	INFO	online	ps1	206ef102c9d8		device reachable again
2026-08-27 10:54:51	INFO	reconcile	ps1	206ef102c9d8	1	actual=off; desired=on
2026-08-27 10:54:54	INFO	send	ps1	206ef102c9d8	1	turn=on
2026-08-27 10:54:54	INFO	reconcile	ps1	206ef102c9d8	2	actual=off; desired=on
2026-08-27 10:54:56	INFO	send	ps1	206ef102c9d8	2	turn=on
2026-08-27 10:54:56	INFO	reconcile	ps1	206ef102c9d8	3	actual=off; desired=on
2026-08-27 10:54:58	INFO	send	ps1	206ef102c9d8	3	turn=on
2026-08-27 10:55:01	INFO	online	ps2	98a3167b6a8c		device reachable again
2026-08-27 10:55:01	INFO	reconcile	ps2	98a3167b6a8c	1	actual=off; desired=on
2026-08-27 10:55:03	INFO	send	ps2	98a3167b6a8c	1	turn=on
2026-08-27 10:55:03	INFO	reconcile	ps2	98a3167b6a8c	2	actual=off; desired=on
2026-08-27 10:55:06	INFO	send	ps2	98a3167b6a8c	2	turn=on
2026-08-27 10:55:06	INFO	reconcile	ps2	98a3167b6a8c	3	actual=off; desired=on
2026-08-27 10:55:08	INFO	send	ps2	98a3167b6a8c	3	turn=on
2026-08-27 10:55:11	INFO	online	ps3	98a3166b6128		device reachable again
2026-08-27 10:55:11	INFO	reconcile	ps3	98a3166b6128	0	actual=off; desired=on
2026-08-27 10:55:13	INFO	send	ps3	98a3166b6128	0	turn=on
2026-08-27 10:55:13	INFO	reconcile	ps3	98a3166b6128	1	actual=off; desired=on
2026-08-27 10:55:15	INFO	send	ps3	98a3166b6128	1	turn=on
2026-08-27 10:56:02	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 10:56:04	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 10:57:07	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 10:57:13	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 10:57:49	INFO	scenario_requested				pending_scenario=all_on; effective_next_slot=true
2026-08-27 10:58:14	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 10:58:16	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 10:59:19	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 2 s
2026-08-27 10:59:21	WARN	rate_limit				429 Too Many Requests for /device/status, retrying in 4 s
2026-08-27 11:00:03	INFO	scenario_activated				old=constant_1kw; new=all_on; slot=2026-08-27 11:00
