40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/27;00:00:54;-0.2;1;1;1;0
2026/04/27;00:01:54;-0.2;1;1;1;0
2026/04/27;00:02:54;-0.2;1;1;1;0
2026/04/27;00:03:54;-0.2;1;1;1;0
2026/04/27;00:04:54;-0.2;1;1;1;0
2026/04/27;00:05:54;-0.2;1;1;1;0
2026/04/27;00:06:54;-0.2;1;1;1;0
2026/04/27;00:07:54;-0.2;1;1;1;0
2026/04/27;00:08:54;-0.2;1;1;1;0
2026/04/27;00:09:54;-0.2;1;1;1;0
2026/04/27;00:10:53;-0.2;1;1;1;0
2026/04/27;00:11:53;-0.2;1;1;1;0
2026/04/27;00:12:53;-0.2;1;1;1;0
2026/04/27;00:13:53;-0.2;1;1;1;0
2026/04/27;00:14:53;-0.2;1;1;1;0
2026/04/27;00:15:53;-0.2;1;1;1;0
2026/04/27;00:16:53;-0.2;1;1;1;0
2026/04/27;00:17:53;-0.2;1;1;1;0
2026/04/27;00:18:53;-0.2;1;1;1;0
2026/04/27;00:19:53;-0.2;1;1;1;0
2026/04/27;00:20:53;-0.2;1;1;1;0
2026/04/27;00:21:53;-0.2;1;1;1;0
2026/04/27;00:22:53;-0.2;1;1;1;0
2026/04/27;00:23:53;-0.2;1;1;1;0
2026/04/27;00:24:53;-0.2;1;1;1;0
2026/04/27;00:25:53;-0.2;1;1;1;0
2026/04/27;00:26:52;-0.2;1;1;1;0
2026/04/27;00:27:52;-0.2;1;1;1;0
2026/04/27;00:28:52;-0.2;1;1;1;0
2026/04/27;00:29:52;-0.2;1;1;1;0
2026/04/27;00:30:52;-0.2;1;1;1;0
2026/04/27;00:31:52;-0.2;1;1;1;0
2026/04/27;00:32:52;-0.2;1;1;1;0
2026/04/27;00:33:52;-0.2;1;1;1;0
2026/04/27;00:34:52;-0.2;1;1;1;0
2026/04/27;00:35:52;-0.2;1;1;1;0
2026/04/27;00:36:52;-0.2;1;1;1;0
2026/04/27;00:37:52;-0.2;1;1;1;0
2026/04/27;00:38:52;-0.2;1;1;1;0
2026/04/27;00:39:52;-0.2;1;1;1;0
2026/04/27;00:40:52;-0.2;1;1;1;0
2026/04/27;00:41:52;-0.2;1;1;1;0
2026/04/27;00:42:51;-0.2;1;1;1;0
2026/04/27;00:43:51;-0.2;1;1;1;0
2026/04/27;00:44:51;-0.2;1;1;1;0
2026/04/27;00:45:51;-0.2;1;1;1;0
2026/04/27;00:46:51;-0.2;1;1;1;0
2026/04/27;00:47:51;-0.2;1;1;1;0
2026/04/27;00:48:51;-0.2;1;1;1;0
2026/04/27;00:49:51;-0.2;1;1;1;0
2026/04/27;00:50:51;-0.2;1;1;1;0
2026/04/27;00:51:51;-0.2;1;1;1;0
2026/04/27;00:52:51;-0.2;1;1;1;0
2026/04/27;00:53:51;-0.2;1;1;1;0
2026/04/27;00:54:51;-0.2;1;1;1;0
2026/04/27;00:55:51;-0.2;1;1;1;0
2026/04/27;00:56:51;-0.2;1;1;1;0
2026/04/27;00:57:51;-0.2;1;1;1;0
2026/04/27;00:58:50;-0.2;1;1;1;0
2026/04/27;00:59:50;-0.2;1;1;1;0
2026/04/27;01:00:50;-0.2;1;1;1;0
2026/04/27;01:01:50;-0.2;1;1;1;0
2026/04/27;01:02:50;-0.2;1;1;1;0
2026/04/27;01:03:50;-0.2;1;1;1;0
2026/04/27;01:04:50;-0.2;1;1;1;0
2026/04/27;01:05:50;-0.2;1;1;1;0
2026/04/27;01:06:50;-0.2;1;1;1;0
2026/04/27;01:07:50;-0.2;1;1;1;0
2026/04/27;01:08:50;-0.2;1;1;1;0
2026/04/27;01:09:50;-0.2;1;1;1;0
2026/04/27;01:10:50;-0.2;1;1;1;0
2026/04/27;01:11:50;-0.2;1;1;1;0
2026/04/27;01:12:50;-0.2;1;1;1;0
2026/04/27;01:13:49;-0.2;1;1;1;0
2026/04/27;01:14:49;-0.2;1;1;1;0
2026/04/27;01:15:49;-0.2;1;1;1;0
2026/04/27;01:16:49;-0.2;1;1;1;0
2026/04/27;01:17:49;-0.2;1;1;1;0
