40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/29;00:00:45;-0.1;1;1;1;0
2026/04/29;00:01:45;-0.1;1;1;1;0
2026/04/29;00:02:45;-0.1;1;1;1;0
2026/04/29;00:03:45;-0.1;1;1;1;0
2026/04/29;00:04:44;-0.1;1;1;1;0
2026/04/29;00:05:44;-0.1;1;1;1;0
2026/04/29;00:06:44;-0.1;1;1;1;0
2026/04/29;00:07:44;-0.1;1;1;1;0
2026/04/29;00:08:44;-0.1;1;1;1;0
2026/04/29;00:09:44;-0.1;1;1;1;0
2026/04/29;00:10:44;-0.1;1;1;1;0
2026/04/29;00:11:44;-0.1;1;1;1;0
2026/04/29;00:12:44;-0.1;1;1;1;0
2026/04/29;00:13:44;-0.1;1;1;1;0
2026/04/29;00:14:44;-0.1;1;1;1;0
2026/04/29;00:15:44;-0.1;1;1;1;0
2026/04/29;00:16:44;-0.1;1;1;1;0
2026/04/29;00:17:44;-0.1;1;1;1;0
2026/04/29;00:18:44;-0.1;1;1;1;0
2026/04/29;00:19:44;-0.1;1;1;1;0
2026/04/29;00:20:43;-0.1;1;1;1;0
2026/04/29;00:21:43;-0.1;1;1;1;0
2026/04/29;00:22:43;-0.1;1;1;1;0
2026/04/29;00:23:43;-0.1;1;1;1;0
2026/04/29;00:24:43;-0.1;1;1;1;0
2026/04/29;00:25:43;-0.1;1;1;1;0
2026/04/29;00:26:43;-0.1;1;1;1;0
2026/04/29;00:27:43;-0.1;1;1;1;0
2026/04/29;00:28:43;-0.1;1;1;1;0
2026/04/29;00:29:43;-0.1;1;1;1;0
2026/04/29;00:30:43;-0.1;1;1;1;0
2026/04/29;00:31:43;-0.1;1;1;1;0
2026/04/29;00:32:43;-0.1;1;1;1;0
2026/04/29;00:33:43;-0.1;1;1;1;0
2026/04/29;00:34:43;-0.1;1;1;1;0
2026/04/29;00:35:42;-0.1;1;1;1;0
2026/04/29;00:36:42;-0.1;1;1;1;0
2026/04/29;00:37:42;-0.1;1;1;1;0
2026/04/29;00:38:42;-0.1;1;1;1;0
2026/04/29;00:39:42;-0.1;1;1;1;0
2026/04/29;00:40:42;-0.1;1;1;1;0
2026/04/29;00:41:42;-0.1;1;1;1;0
2026/04/29;00:42:42;-0.1;1;1;1;0
2026/04/29;00:43:42;-0.1;1;1;1;0
2026/04/29;00:44:42;-0.1;1;1;1;0
2026/04/29;00:45:42;-0.1;1;1;1;0
2026/04/29;00:46:42;-0.1;1;1;1;0
2026/04/29;00:47:42;-0.1;1;1;1;0
2026/04/29;00:48:42;-0.1;1;1;1;0
2026/04/29;00:49:42;-0.1;1;1;1;0
2026/04/29;00:50:42;-0.1;1;1;1;0
2026/04/29;00:51:41;-0.1;1;1;1;0
2026/04/29;00:52:41;-0.1;1;1;1;0
2026/04/29;00:53:41;-0.1;1;1;1;0
2026/04/29;00:54:41;-0.1;1;1;1;0
2026/04/29;00:55:41;-0.1;1;1;1;0
2026/04/29;00:56:41;-0.1;1;1;1;0
2026/04/29;00:57:41;-0.1;1;1;1;0
2026/04/29;00:58:41;-0.1;1;1;1;0
2026/04/29;00:59:41;-0.1;1;1;1;0
2026/04/29;01:00:41;-0.1;1;1;1;0
2026/04/29;01:01:41;-0.1;1;1;1;0
2026/04/29;01:02:41;-0.1;1;1;1;0
2026/04/29;01:03:41;-0.1;1;1;1;0
2026/04/29;01:04:41;-0.1;1;1;1;0
2026/04/29;01:05:41;-0.1;1;1;1;0
2026/04/29;01:06:41;-0.1;1;1;1;0
2026/04/29;01:07:40;-0.1;1;1;1;0
2026/04/29;01:08:40;-0.1;1;1;1;0
2026/04/29;01:09:40;-0.1;1;1;1;0
2026/04/29;01:10:40;-0.1;1;1;1;0
2026/04/29;01:11:40;-0.1;1;1;1;0
2026/04/29;01:12:40;-0.1;1;1;1;0
2026/04/29;01:13:40;-0.1;1;1;1;0
2026/04/29;01:14:40;-0.1;1;1;1;0
2026/04/29;01:15:40;-0.1;1;1;1;0
2026/04/29;01:16:40;-0.1;1;1;1;0
2026/04/29;01:17:40;-0.1;1;1;1;0
2026/04/29;01:18:40;-0.1;1;1;1;0
2026/04/29;01:19:40;-0.1;1;1;1;0
2026/04/29;01:20:40;-0.1;1;1;1;0
2026/04/29;01:21:40;-0.1;1;1;1;0
2026/04/29;01:22:39;-0.1;1;1;1;0
2026/04/29;01:23:39;-0.1;1;1;1;0
2026/04/29;01:24:39;-0.1;1;1;1;0
2026/04/29;01:25:39;-0.1;1;1;1;0
2026/04/29;01:26:39;-0.1;1;1;1;0
2026/04/29;01:27:39;-0.1;1;1;1;0
2026/04/29;01:28:39;-0.1;1;1;1;0
2026/04/29;01:29:39;-0.1;1;1;1;0
2026/04/29;01:30:39;-0.1;1;1;1;0
2026/04/29;01:31:39;-0.1;1;1;1;0
2026/04/29;01:32:39;-0.1;1;1;1;0
2026/04/29;01:33:39;-0.1;1;1;1;0
2026/04/29;01:34:39;-0.1;1;1;1;0
2026/04/29;01:35:39;-0.1;1;1;1;0
2026/04/29;01:36:39;-0.1;1;1;1;0
2026/04/29;01:37:39;-0.1;1;1;1;0
2026/04/29;01:38:38;-0.1;1;1;1;0
2026/04/29;01:39:38;-0.1;1;1;1;0
2026/04/29;01:40:38;-0.1;1;1;1;0
2026/04/29;01:41:38;-0.1;1;1;1;0
2026/04/29;01:42:38;-0.1;1;1;1;0
2026/04/29;01:43:38;-0.1;1;1;1;0
2026/04/29;01:44:38;-0.1;1;1;1;0
2026/04/29;01:45:38;-0.1;1;1;1;0
2026/04/29;01:46:38;-0.1;1;1;1;0
2026/04/29;01:47:38;-0.1;1;1;1;0
2026/04/29;01:48:38;-0.1;1;1;1;0
2026/04/29;01:49:38;-0.1;1;1;1;0
2026/04/29;01:50:38;-0.1;1;1;1;0
2026/04/29;01:51:38;-0.1;1;1;1;0
2026/04/29;01:52:38;-0.1;1;1;1;0
2026/04/29;01:53:38;-0.1;1;1;1;0
2026/04/29;01:54:37;-0.1;1;1;1;0
2026/04/29;01:55:37;-0.1;1;1;1;0
2026/04/29;01:56:37;-0.1;1;1;1;0
2026/04/29;01:57:37;-0.1;1;1;1;0
2026/04/29;01:58:37;-0.1;1;1;1;0
2026/04/29;01:59:37;-0.1;1;1;1;0
2026/04/29;02:00:37;-0.1;1;1;1;0
2026/04/29;02:01:37;-0.1;1;1;1;0
2026/04/29;02:02:37;-0.1;1;1;1;0
2026/04/29;02:03:37;-0.1;1;1;1;0
2026/04/29;02:04:37;-0.1;1;1;1;0
2026/04/29;02:05:37;-0.1;1;1;1;0
2026/04/29;02:06:37;-0.1;1;1;1;0
2026/04/29;02:07:37;-0.1;1;1;1;0
2026/04/29;02:08:37;-0.1;1;1;1;0
2026/04/29;02:09:37;-0.1;1;1;1;0
2026/04/29;02:10:36;-0.1;1;1;1;0
2026/04/29;02:11:36;-0.1;1;1;1;0
2026/04/29;02:12:36;-0.1;1;1;1;0
2026/04/29;02:13:36;-0.1;1;1;1;0
2026/04/29;02:14:36;-0.1;1;1;1;0
2026/04/29;02:15:36;-0.1;1;1;1;0
2026/04/29;02:16:36;-0.1;1;1;1;0
2026/04/29;02:17:36;-0.1;1;1;1;0
2026/04/29;02:18:36;-0.1;1;1;1;0
2026/04/29;02:19:36;-0.1;1;1;1;0
2026/04/29;02:20:36;-0.1;1;1;1;0
2026/04/29;02:21:36;-0.1;1;1;1;0
2026/04/29;02:22:36;-0.1;1;1;1;0
2026/04/29;02:23:36;-0.1;1;1;1;0
2026/04/29;02:24:36;-0.1;1;1;1;0
2026/04/29;02:25:36;-0.1;1;1;1;0
2026/04/29;02:26:35;-0.1;1;1;1;0
2026/04/29;02:27:35;-0.1;1;1;1;0
2026/04/29;02:28:35;-0.1;1;1;1;0
2026/04/29;02:29:35;-0.1;1;1;1;0
2026/04/29;02:30:35;-0.1;1;1;1;0
2026/04/29;02:31:35;-0.1;1;1;1;0
2026/04/29;02:32:35;-0.1;1;1;1;0
2026/04/29;02:33:35;-0.1;1;1;1;0
2026/04/29;02:34:35;-0.1;1;1;1;0
2026/04/29;02:35:35;-0.1;1;1;1;0
2026/04/29;02:36:35;-0.1;1;1;1;0
2026/04/29;02:37:35;-0.1;1;1;1;0
2026/04/29;02:38:35;-0.1;1;1;1;0
2026/04/29;02:39:35;-0.1;1;1;1;0
2026/04/29;02:40:35;-0.1;1;1;1;0
2026/04/29;02:41:35;-0.1;1;1;1;0
2026/04/29;02:42:34;-0.1;1;1;1;0
2026/04/29;02:43:34;-0.1;1;1;1;0
2026/04/29;02:44:34;-0.1;1;1;1;0
2026/04/29;02:45:34;-0.1;1;1;1;0
2026/04/29;02:46:34;-0.1;1;1;1;0
2026/04/29;02:47:34;-0.1;1;1;1;0
2026/04/29;02:48:34;-0.1;1;1;1;0
