40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/06;00:00:45;-0.1;1;1;1;0
2026/05/06;00:01:45;-0.1;1;1;1;0
2026/05/06;00:02:45;-0.1;1;1;1;0
2026/05/06;00:03:45;-0.1;1;1;1;0
2026/05/06;00:04:45;-0.1;1;1;1;0
2026/05/06;00:05:44;-0.1;1;1;1;0
2026/05/06;00:06:44;-0.1;1;1;1;0
2026/05/06;00:07:44;-0.1;1;1;1;0
2026/05/06;00:08:44;-0.1;1;1;1;0
2026/05/06;00:09:44;-0.1;1;1;1;0
2026/05/06;00:10:44;-0.1;1;1;1;0
2026/05/06;00:11:44;-0.1;1;1;1;0
2026/05/06;00:12:44;-0.1;1;1;1;0
2026/05/06;00:13:44;-0.1;1;1;1;0
2026/05/06;00:14:44;-0.1;1;1;1;0
2026/05/06;00:15:44;-0.1;1;1;1;0
2026/05/06;00:16:44;-0.1;1;1;1;0
2026/05/06;00:17:44;-0.1;1;1;1;0
2026/05/06;00:18:44;-0.1;1;1;1;0
2026/05/06;00:19:44;-0.1;1;1;1;0
2026/05/06;00:20:43;-0.1;1;1;1;0
2026/05/06;00:21:43;-0.1;1;1;1;0
2026/05/06;00:22:43;-0.1;1;1;1;0
2026/05/06;00:23:43;-0.1;1;1;1;0
2026/05/06;00:24:43;-0.1;1;1;1;0
2026/05/06;00:25:43;-0.1;1;1;1;0
2026/05/06;00:26:43;-0.1;1;1;1;0
2026/05/06;00:27:43;-0.1;1;1;1;0
2026/05/06;00:28:43;-0.1;1;1;1;0
2026/05/06;00:29:43;-0.1;1;1;1;0
2026/05/06;00:30:43;-0.1;1;1;1;0
2026/05/06;00:31:43;-0.1;1;1;1;0
2026/05/06;00:32:43;-0.1;1;1;1;0
2026/05/06;00:33:43;-0.1;1;1;1;0
2026/05/06;00:34:43;-0.1;1;1;1;0
2026/05/06;00:35:43;-0.1;1;1;1;0
2026/05/06;00:36:42;-0.1;1;1;1;0
2026/05/06;00:37:42;-0.1;1;1;1;0
2026/05/06;00:38:42;-0.1;1;1;1;0
2026/05/06;00:39:42;-0.1;1;1;1;0
2026/05/06;00:40:42;-0.1;1;1;1;0
2026/05/06;00:41:42;-0.1;1;1;1;0
2026/05/06;00:42:42;-0.1;1;1;1;0
2026/05/06;00:43:42;-0.1;1;1;1;0
2026/05/06;00:44:42;-0.1;1;1;1;0
2026/05/06;00:45:42;-0.1;1;1;1;0
2026/05/06;00:46:42;-0.1;1;1;1;0
2026/05/06;00:47:42;-0.1;1;1;1;0
2026/05/06;00:48:42;-0.1;1;1;1;0
2026/05/06;00:49:42;-0.1;1;1;1;0
2026/05/06;00:50:42;-0.1;1;1;1;0
2026/05/06;00:51:42;-0.1;1;1;1;0
2026/05/06;00:52:41;-0.2;1;1;1;0
2026/05/06;00:53:41;-0.1;1;1;1;0
2026/05/06;00:54:41;-0.1;1;1;1;0
2026/05/06;00:55:41;-0.1;1;1;1;0
2026/05/06;00:56:41;-0.1;1;1;1;0
2026/05/06;00:57:41;-0.1;1;1;1;0
2026/05/06;00:58:41;-0.1;1;1;1;0
2026/05/06;00:59:41;-0.1;1;1;1;0
2026/05/06;01:00:41;-0.1;1;1;1;0
2026/05/06;01:01:41;-0.1;1;1;1;0
2026/05/06;01:02:41;-0.1;1;1;1;0
2026/05/06;01:03:41;-0.1;1;1;1;0
2026/05/06;01:04:41;-0.1;1;1;1;0
2026/05/06;01:05:41;-0.1;1;1;1;0
2026/05/06;01:06:41;-0.1;1;1;1;0
2026/05/06;01:07:41;-0.1;1;1;1;0
2026/05/06;01:08:40;-0.1;1;1;1;0
2026/05/06;01:09:40;-0.1;1;1;1;0
2026/05/06;01:10:40;-0.1;1;1;1;0
2026/05/06;01:11:40;-0.1;1;1;1;0
2026/05/06;01:12:40;-0.1;1;1;1;0
2026/05/06;01:13:40;-0.1;1;1;1;0
2026/05/06;01:14:40;-0.1;1;1;1;0
2026/05/06;01:15:40;-0.1;1;1;1;0
2026/05/06;01:16:40;-0.1;1;1;1;0
2026/05/06;01:17:40;-0.1;1;1;1;0
2026/05/06;01:18:40;-0.1;1;1;1;0
2026/05/06;01:19:40;-0.1;1;1;1;0
