40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/13;00:00:35;-0.2;1;1;1;0
2026/05/13;00:01:35;-0.2;1;1;1;0
2026/05/13;00:02:35;-0.2;1;1;1;0
2026/05/13;00:03:35;-0.2;1;1;1;0
2026/05/13;00:04:35;-0.2;1;1;1;0
2026/05/13;00:05:35;-0.2;1;1;1;0
2026/05/13;00:06:35;-0.2;1;1;1;0
2026/05/13;00:07:35;-0.2;1;1;1;0
2026/05/13;00:08:35;-0.2;1;1;1;0
2026/05/13;00:09:35;-0.2;1;1;1;0
2026/05/13;00:10:35;-0.2;1;1;1;0
2026/05/13;00:11:35;-0.2;1;1;1;0
2026/05/13;00:12:35;-0.2;1;1;1;0
2026/05/13;00:13:35;-0.2;1;1;1;0
2026/05/13;00:14:34;-0.2;1;1;1;0
2026/05/13;00:15:34;-0.2;1;1;1;0
2026/05/13;00:16:34;-0.2;1;1;1;0
2026/05/13;00:17:34;-0.2;1;1;1;0
2026/05/13;00:18:34;-0.2;1;1;1;0
2026/05/13;00:19:34;-0.2;1;1;1;0
2026/05/13;00:20:34;-0.2;1;1;1;0
2026/05/13;00:21:34;-0.2;1;1;1;0
2026/05/13;00:22:34;-0.2;1;1;1;0
2026/05/13;00:23:34;-0.2;1;1;1;0
2026/05/13;00:24:34;-0.2;1;1;1;0
2026/05/13;00:25:34;-0.2;1;1;1;0
2026/05/13;00:26:34;-0.2;1;1;1;0
2026/05/13;00:27:34;-0.2;1;1;1;0
2026/05/13;00:28:34;-0.2;1;1;1;0
2026/05/13;00:29:34;-0.2;1;1;1;0
2026/05/13;00:30:33;-0.2;1;1;1;0
2026/05/13;00:31:33;-0.2;1;1;1;0
2026/05/13;00:32:33;-0.2;1;1;1;0
2026/05/13;00:33:33;-0.2;1;1;1;0
2026/05/13;00:34:33;-0.2;1;1;1;0
2026/05/13;00:35:33;-0.2;1;1;1;0
2026/05/13;00:36:33;-0.2;1;1;1;0
2026/05/13;00:37:33;-0.2;1;1;1;0
2026/05/13;00:38:33;-0.2;1;1;1;0
2026/05/13;00:39:33;-0.2;1;1;1;0
2026/05/13;00:40:33;-0.2;1;1;1;0
2026/05/13;00:41:33;-0.2;1;1;1;0
2026/05/13;00:42:33;-0.2;1;1;1;0
2026/05/13;00:43:33;-0.2;1;1;1;0
2026/05/13;00:44:33;-0.2;1;1;1;0
2026/05/13;00:45:33;-0.2;1;1;1;0
2026/05/13;00:46:32;-0.2;1;1;1;0
2026/05/13;00:47:32;-0.2;1;1;1;0
2026/05/13;00:48:32;-0.2;1;1;1;0
2026/05/13;00:49:32;-0.2;1;1;1;0
2026/05/13;00:50:32;-0.2;1;1;1;0
2026/05/13;00:51:32;-0.2;1;1;1;0
2026/05/13;00:52:32;-0.2;1;1;1;0
2026/05/13;00:53:32;-0.2;1;1;1;0
2026/05/13;00:54:32;-0.2;1;1;1;0
