40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/29;00:00:07;-0.2;1;1;1;0
2026/03/29;00:01:07;-0.2;1;1;1;0
2026/03/29;00:02:07;-0.2;1;1;1;0
2026/03/29;00:03:07;-0.2;1;1;1;0
2026/03/29;00:04:07;-0.2;1;1;1;0
2026/03/29;00:05:07;-0.2;1;1;1;0
2026/03/29;00:06:07;-0.2;1;1;1;0
2026/03/29;00:07:06;-0.2;1;1;1;0
2026/03/29;00:08:06;-0.2;1;1;1;0
2026/03/29;00:09:06;-0.2;1;1;1;0
2026/03/29;00:10:06;-0.2;1;1;1;0
2026/03/29;00:11:06;-0.2;1;1;1;0
2026/03/29;00:12:06;-0.2;1;1;1;0
2026/03/29;00:13:06;-0.2;1;1;1;0
2026/03/29;00:14:06;-0.2;1;1;1;0
2026/03/29;00:15:06;-0.2;1;1;1;0
2026/03/29;00:16:06;-0.2;1;1;1;0
2026/03/29;00:17:06;-0.2;1;1;1;0
2026/03/29;00:18:06;-0.2;1;1;1;0
2026/03/29;00:19:06;-0.2;1;1;1;0
2026/03/29;00:20:06;-0.2;1;1;1;0
2026/03/29;00:21:06;-0.2;1;1;1;0
2026/03/29;00:22:06;-0.2;1;1;1;0
2026/03/29;00:23:05;-0.2;1;1;1;0
2026/03/29;00:24:05;-0.2;1;1;1;0
2026/03/29;00:25:05;-0.2;1;1;1;0
2026/03/29;00:26:05;-0.2;1;1;1;0
2026/03/29;00:27:05;-0.2;1;1;1;0
2026/03/29;00:28:05;-0.2;1;1;1;0
2026/03/29;00:29:05;-0.2;1;1;1;0
2026/03/29;00:30:05;-0.2;1;1;1;0
2026/03/29;00:31:05;-0.2;1;1;1;0
2026/03/29;00:32:05;-0.2;1;1;1;0
2026/03/29;00:33:05;-0.2;1;1;1;0
2026/03/29;00:34:05;-0.2;1;1;1;0
2026/03/29;00:35:05;-0.2;1;1;1;0
2026/03/29;00:36:05;-0.2;1;1;1;0
2026/03/29;00:37:05;-0.2;1;1;1;0
