40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/02;00:00:54;-0.2;1;1;1;0
2026/04/02;00:01:54;-0.2;1;1;1;0
2026/04/02;00:02:54;-0.2;1;1;1;0
2026/04/02;00:03:54;-0.2;1;1;1;0
2026/04/02;00:04:54;-0.2;1;1;1;0
2026/04/02;00:05:54;-0.2;1;1;1;0
2026/04/02;00:06:53;-0.2;1;1;1;0
2026/04/02;00:07:53;-0.2;1;1;1;0
2026/04/02;00:08:53;-0.2;1;1;1;0
2026/04/02;00:09:53;-0.2;1;1;1;0
2026/04/02;00:10:53;-0.2;1;1;1;0
2026/04/02;00:11:53;-0.2;1;1;1;0
2026/04/02;00:12:53;-0.2;1;1;1;0
2026/04/02;00:13:53;-0.2;1;1;1;0
2026/04/02;00:14:53;-0.2;1;1;1;0
2026/04/02;00:15:53;-0.2;1;1;1;0
2026/04/02;00:16:53;-0.2;1;1;1;0
2026/04/02;00:17:53;-0.2;1;1;1;0
2026/04/02;00:18:53;-0.2;1;1;1;0
2026/04/02;00:19:53;-0.2;1;1;1;0
2026/04/02;00:20:53;-0.2;1;1;1;0
2026/04/02;00:21:52;-0.2;1;1;1;0
2026/04/02;00:22:52;-0.2;1;1;1;0
2026/04/02;00:23:52;-0.2;1;1;1;0
2026/04/02;00:24:52;-0.2;1;1;1;0
2026/04/02;00:25:52;-0.2;1;1;1;0
2026/04/02;00:26:52;-0.2;1;1;1;0
2026/04/02;00:27:52;-0.2;1;1;1;0
2026/04/02;00:28:52;-0.2;1;1;1;0
2026/04/02;00:29:52;-0.2;1;1;1;0
2026/04/02;00:30:52;-0.2;1;1;1;0
2026/04/02;00:31:52;-0.2;1;1;1;0
2026/04/02;00:32:52;-0.2;1;1;1;0
2026/04/02;00:33:52;-0.2;1;1;1;0
2026/04/02;00:34:52;-0.2;1;1;1;0
2026/04/02;00:35:52;-0.2;1;1;1;0
2026/04/02;00:36:52;-0.2;1;1;1;0
2026/04/02;00:37:51;-0.2;1;1;1;0
2026/04/02;00:38:51;-0.2;1;1;1;0
2026/04/02;00:39:51;-0.2;1;1;1;0
2026/04/02;00:40:51;-0.2;1;1;1;0
2026/04/02;00:41:51;-0.2;1;1;1;0
2026/04/02;00:42:51;-0.2;1;1;1;0
2026/04/02;00:43:51;-0.2;1;1;1;0
2026/04/02;00:44:51;-0.2;1;1;1;0
2026/04/02;00:45:51;-0.2;1;1;1;0
2026/04/02;00:46:51;-0.2;1;1;1;0
2026/04/02;00:47:51;-0.2;1;1;1;0
2026/04/02;00:48:51;-0.2;1;1;1;0
2026/04/02;00:49:51;-0.2;1;1;1;0
2026/04/02;00:50:51;-0.2;1;1;1;0
2026/04/02;00:51:51;-0.2;1;1;1;0
2026/04/02;00:52:51;-0.2;1;1;1;0
2026/04/02;00:53:50;-0.2;1;1;1;0
2026/04/02;00:54:50;-0.2;1;1;1;0
2026/04/02;00:55:50;-0.2;1;1;1;0
2026/04/02;00:56:50;-0.2;1;1;1;0
2026/04/02;00:57:50;-0.2;1;1;1;0
2026/04/02;00:58:50;-0.2;1;1;1;0
2026/04/02;00:59:50;-0.2;1;1;1;0
2026/04/02;01:00:50;-0.2;1;1;1;0
2026/04/02;01:01:50;-0.2;1;1;1;0
2026/04/02;01:02:50;-0.2;1;1;1;0
2026/04/02;01:03:50;-0.2;1;1;1;0
2026/04/02;01:04:50;-0.2;1;1;1;0
2026/04/02;01:05:50;-0.2;1;1;1;0
2026/04/02;01:06:50;-0.2;1;1;1;0
2026/04/02;01:07:50;-0.2;1;1;1;0
2026/04/02;01:08:50;-0.2;1;1;1;0
2026/04/02;01:09:49;-0.2;1;1;1;0
2026/04/02;01:10:49;-0.2;1;1;1;0
2026/04/02;01:11:49;-0.2;1;1;1;0
2026/04/02;01:12:49;-0.2;1;1;1;0
2026/04/02;01:13:49;-0.2;1;1;1;0
2026/04/02;01:14:49;-0.2;1;1;1;0
2026/04/02;01:15:49;-0.2;1;1;1;0
2026/04/02;01:16:49;-0.2;1;1;1;0
2026/04/02;01:17:49;-0.2;1;1;1;0
2026/04/02;01:18:49;-0.2;1;1;1;0
2026/04/02;01:19:49;-0.2;1;1;1;0
2026/04/02;01:20:49;-0.2;1;1;1;0
2026/04/02;01:21:49;-0.2;1;1;1;0
2026/04/02;01:22:49;-0.2;1;1;1;0
2026/04/02;01:23:49;-0.2;1;1;1;0
2026/04/02;01:24:49;-0.2;1;1;1;0
2026/04/02;01:25:48;-0.2;1;1;1;0
2026/04/02;01:26:48;-0.2;1;1;1;0
2026/04/02;01:27:48;-0.2;1;1;1;0
2026/04/02;01:28:48;-0.2;1;1;1;0
2026/04/02;01:29:48;-0.2;1;1;1;0
2026/04/02;01:30:48;-0.2;1;1;1;0
2026/04/02;01:31:48;-0.2;1;1;1;0
2026/04/02;01:32:48;-0.2;1;1;1;0
2026/04/02;01:33:48;-0.2;1;1;1;0
2026/04/02;01:34:48;-0.2;1;1;1;0
2026/04/02;01:35:48;-0.2;1;1;1;0
2026/04/02;01:36:48;-0.2;1;1;1;0
2026/04/02;01:37:48;-0.2;1;1;1;0
2026/04/02;01:38:48;-0.2;1;1;1;0
2026/04/02;01:39:48;-0.2;1;1;1;0
2026/04/02;01:40:47;-0.2;1;1;1;0
2026/04/02;01:41:47;-0.2;1;1;1;0
2026/04/02;01:42:47;-0.2;1;1;1;0
2026/04/02;01:43:47;-0.2;1;1;1;0
2026/04/02;01:44:47;-0.2;1;1;1;0
2026/04/02;01:45:47;-0.2;1;1;1;0
2026/04/02;01:46:47;-0.2;1;1;1;0
2026/04/02;01:47:47;-0.2;1;1;1;0
2026/04/02;01:48:47;-0.2;1;1;1;0
2026/04/02;01:49:47;-0.2;1;1;1;0
2026/04/02;01:50:47;-0.2;1;1;1;0
2026/04/02;01:51:47;-0.2;1;1;1;0
2026/04/02;01:52:47;-0.2;1;1;1;0
2026/04/02;01:53:47;-0.2;1;1;1;0
2026/04/02;01:54:47;-0.2;1;1;1;0
2026/04/02;01:55:47;-0.2;1;1;1;0
2026/04/02;01:56:46;-0.2;1;1;1;0
2026/04/02;01:57:46;-0.2;1;1;1;0
2026/04/02;01:58:46;-0.2;1;1;1;0
2026/04/02;01:59:46;-0.2;1;1;1;0
2026/04/02;02:00:46;-0.2;1;1;1;0
2026/04/02;02:01:46;-0.2;1;1;1;0
2026/04/02;02:02:46;-0.2;1;1;1;0
2026/04/02;02:03:46;-0.2;1;1;1;0
2026/04/02;02:04:46;-0.2;1;1;1;0
2026/04/02;02:05:46;-0.2;1;1;1;0
2026/04/02;02:06:46;-0.2;1;1;1;0
2026/04/02;02:07:46;-0.2;1;1;1;0
