40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/17;00:00:30;-0.2;1;1;1;0
2026/04/17;00:01:30;-0.2;1;1;1;0
2026/04/17;00:02:30;-0.2;1;1;1;0
2026/04/17;00:03:30;-0.2;1;1;1;0
2026/04/17;00:04:30;-0.2;1;1;1;0
2026/04/17;00:05:30;-0.2;1;1;1;0
2026/04/17;00:06:30;-0.2;1;1;1;0
2026/04/17;00:07:30;-0.2;1;1;1;0
2026/04/17;00:08:30;-0.2;1;1;1;0
2026/04/17;00:09:30;-0.2;1;1;1;0
2026/04/17;00:10:30;-0.2;1;1;1;0
2026/04/17;00:11:30;-0.2;1;1;1;0
2026/04/17;00:12:30;-0.2;1;1;1;0
2026/04/17;00:13:30;-0.2;1;1;1;0
2026/04/17;00:14:30;-0.2;1;1;1;0
2026/04/17;00:15:29;-0.2;1;1;1;0
2026/04/17;00:16:29;-0.2;1;1;1;0
2026/04/17;00:17:29;-0.2;1;1;1;0
2026/04/17;00:18:29;-0.2;1;1;1;0
2026/04/17;00:19:29;-0.2;1;1;1;0
2026/04/17;00:20:29;-0.2;1;1;1;0
2026/04/17;00:21:29;-0.2;1;1;1;0
2026/04/17;00:22:29;-0.2;1;1;1;0
2026/04/17;00:23:29;-0.2;1;1;1;0
2026/04/17;00:24:29;-0.2;1;1;1;0
2026/04/17;00:25:29;-0.2;1;1;1;0
2026/04/17;00:26:29;-0.2;1;1;1;0
2026/04/17;00:27:29;-0.2;1;1;1;0
2026/04/17;00:28:29;-0.2;1;1;1;0
2026/04/17;00:29:29;-0.2;1;1;1;0
2026/04/17;00:30:29;-0.2;1;1;1;0
2026/04/17;00:31:28;-0.2;1;1;1;0
2026/04/17;00:32:28;-0.2;1;1;1;0
2026/04/17;00:33:28;-0.2;1;1;1;0
2026/04/17;00:34:28;-0.2;1;1;1;0
2026/04/17;00:35:28;-0.2;1;1;1;0
2026/04/17;00:36:28;-0.2;1;1;1;0
2026/04/17;00:37:28;-0.2;1;1;1;0
2026/04/17;00:38:28;-0.2;1;1;1;0
2026/04/17;00:39:28;-0.2;1;1;1;0
2026/04/17;00:40:28;-0.2;1;1;1;0
2026/04/17;00:41:28;-0.2;1;1;1;0
2026/04/17;00:42:28;-0.2;1;1;1;0
2026/04/17;00:43:28;-0.2;1;1;1;0
2026/04/17;00:44:28;-0.2;1;1;1;0
2026/04/17;00:45:28;-0.2;1;1;1;0
2026/04/17;00:46:28;-0.2;1;1;1;0
2026/04/17;00:47:27;-0.2;1;1;1;0
2026/04/17;00:48:27;-0.2;1;1;1;0
2026/04/17;00:49:27;-0.2;1;1;1;0
2026/04/17;00:50:27;-0.2;1;1;1;0
2026/04/17;00:51:27;-0.2;1;1;1;0
2026/04/17;00:52:27;-0.2;1;1;1;0
2026/04/17;00:53:27;-0.2;1;1;1;0
2026/04/17;00:54:27;-0.2;1;1;1;0
2026/04/17;00:55:27;-0.2;1;1;1;0
2026/04/17;00:56:27;-0.2;1;1;1;0
2026/04/17;00:57:27;-0.2;1;1;1;0
2026/04/17;00:58:27;-0.2;1;1;1;0
2026/04/17;00:59:27;-0.2;1;1;1;0
2026/04/17;01:00:27;-0.2;1;1;1;0
2026/04/17;01:01:27;-0.2;1;1;1;0
2026/04/17;01:02:27;-0.2;1;1;1;0
2026/04/17;01:03:27;-0.2;1;1;1;0
2026/04/17;01:04:26;-0.2;1;1;1;0
2026/04/17;01:05:26;-0.2;1;1;1;0
2026/04/17;01:06:26;-0.2;1;1;1;0
2026/04/17;01:07:26;-0.2;1;1;1;0
2026/04/17;01:08:26;-0.2;1;1;1;0
2026/04/17;01:09:26;-0.2;1;1;1;0
2026/04/17;01:10:26;-0.2;1;1;1;0
2026/04/17;01:11:26;-0.2;1;1;1;0
2026/04/17;01:12:26;-0.2;1;1;1;0
2026/04/17;01:13:26;-0.2;1;1;1;0
2026/04/17;01:14:26;-0.2;1;1;1;0
2026/04/17;01:15:26;-0.2;1;1;1;0
2026/04/17;01:16:26;-0.2;1;1;1;0
2026/04/17;01:17:26;-0.2;1;1;1;0
2026/04/17;01:18:26;-0.2;1;1;1;0
2026/04/17;01:19:25;-0.2;1;1;1;0
2026/04/17;01:20:25;-0.2;1;1;1;0
2026/04/17;01:21:25;-0.2;1;1;1;0
2026/04/17;01:22:25;-0.2;1;1;1;0
2026/04/17;01:23:25;-0.2;1;1;1;0
2026/04/17;01:24:25;-0.2;1;1;1;0
2026/04/17;01:25:25;-0.2;1;1;1;0
2026/04/17;01:26:25;-0.2;1;1;1;0
2026/04/17;01:27:25;-0.2;1;1;1;0
2026/04/17;01:28:25;-0.2;1;1;1;0
2026/04/17;01:29:25;-0.2;1;1;1;0
2026/04/17;01:30:25;-0.2;1;1;1;0
2026/04/17;01:31:25;-0.2;1;1;1;0
2026/04/17;01:32:25;-0.2;1;1;1;0
2026/04/17;01:33:25;-0.2;1;1;1;0
2026/04/17;01:34:25;-0.2;1;1;1;0
2026/04/17;01:35:24;-0.2;1;1;1;0
2026/04/17;01:36:24;-0.2;1;1;1;0
2026/04/17;01:37:24;-0.2;1;1;1;0
2026/04/17;01:38:24;-0.2;1;1;1;0
2026/04/17;01:39:24;-0.2;1;1;1;0
2026/04/17;01:40:24;-0.2;1;1;1;0
2026/04/17;01:41:24;-0.2;1;1;1;0
2026/04/17;01:42:24;-0.2;1;1;1;0
2026/04/17;01:43:24;-0.2;1;1;1;0
2026/04/17;01:44:24;-0.2;1;1;1;0
2026/04/17;01:45:24;-0.2;1;1;1;0
2026/04/17;01:46:24;-0.2;1;1;1;0
2026/04/17;01:47:24;-0.2;1;1;1;0
2026/04/17;01:48:24;-0.2;1;1;1;0
2026/04/17;01:49:24;-0.2;1;1;1;0
2026/04/17;01:50:24;-0.2;1;1;1;0
2026/04/17;01:51:23;-0.2;1;1;1;0
2026/04/17;01:52:23;-0.2;1;1;1;0
2026/04/17;01:53:23;-0.2;1;1;1;0
2026/04/17;01:54:23;-0.2;1;1;1;0
2026/04/17;01:55:23;-0.2;1;1;1;0
2026/04/17;01:56:23;-0.2;1;1;1;0
2026/04/17;01:57:23;-0.2;1;1;1;0
2026/04/17;01:58:23;-0.2;1;1;1;0
2026/04/17;01:59:23;-0.2;1;1;1;0
2026/04/17;02:00:23;-0.2;1;1;1;0
2026/04/17;02:01:23;-0.2;1;1;1;0
2026/04/17;02:02:23;-0.2;1;1;1;0
2026/04/17;02:03:23;-0.2;1;1;1;0
2026/04/17;02:04:23;-0.2;1;1;1;0
2026/04/17;02:05:23;-0.2;1;1;1;0
2026/04/17;02:06:23;-0.2;1;1;1;0
2026/04/17;02:07:22;-0.2;1;1;1;0
2026/04/17;02:08:22;-0.2;1;1;1;0
2026/04/17;02:09:22;-0.2;1;1;1;0
2026/04/17;02:10:22;-0.2;1;1;1;0
2026/04/17;02:11:22;-0.2;1;1;1;0
2026/04/17;02:12:22;-0.2;1;1;1;0
2026/04/17;02:13:22;-0.2;1;1;1;0
2026/04/17;02:14:22;-0.2;1;1;1;0
2026/04/17;02:15:22;-0.2;1;1;1;0
2026/04/17;02:16:22;-0.2;1;1;1;0
2026/04/17;02:17:22;-0.2;1;1;1;0
2026/04/17;02:18:22;-0.2;1;1;1;0
2026/04/17;02:19:22;-0.2;1;1;1;0
2026/04/17;02:20:22;-0.2;1;1;1;0
2026/04/17;02:21:22;-0.2;1;1;1;0
2026/04/17;02:22:21;-0.2;1;1;1;0
2026/04/17;02:23:21;-0.2;1;1;1;0
2026/04/17;02:24:21;-0.2;1;1;1;0
2026/04/17;02:25:21;-0.2;1;1;1;0
2026/04/17;02:26:21;-0.2;1;1;1;0
2026/04/17;02:27:21;-0.2;1;1;1;0
2026/04/17;02:28:21;-0.2;1;1;1;0
2026/04/17;02:29:21;-0.2;1;1;1;0
2026/04/17;02:30:21;-0.2;1;1;1;0
2026/04/17;02:31:21;-0.2;1;1;1;0
2026/04/17;02:32:21;-0.2;1;1;1;0
2026/04/17;02:33:21;-0.2;1;1;1;0
2026/04/17;02:34:21;-0.2;1;1;1;0
2026/04/17;02:35:21;-0.2;1;1;1;0
2026/04/17;02:36:21;-0.2;1;1;1;0
2026/04/17;02:37:21;-0.2;1;1;1;0
2026/04/17;02:38:20;-0.2;1;1;1;0
2026/04/17;02:39:20;-0.2;1;1;1;0
2026/04/17;02:40:20;-0.2;1;1;1;0
2026/04/17;02:41:20;-0.2;1;1;1;0
2026/04/17;02:42:20;-0.2;1;1;1;0
2026/04/17;02:43:20;-0.2;1;1;1;0
2026/04/17;02:44:20;-0.2;1;1;1;0
2026/04/17;02:45:20;-0.2;1;1;1;0
2026/04/17;02:46:20;-0.2;1;1;1;0
2026/04/17;02:47:20;-0.2;1;1;1;0
2026/04/17;02:48:20;-0.2;1;1;1;0
2026/04/17;02:49:20;-0.2;1;1;1;0
2026/04/17;02:50:20;-0.2;1;1;1;0
2026/04/17;02:51:20;-0.2;1;1;1;0
2026/04/17;02:52:20;-0.2;1;1;1;0
2026/04/17;02:53:20;-0.2;1;1;1;0
2026/04/17;02:54:19;-0.2;1;1;1;0
2026/04/17;02:55:19;-0.2;1;1;1;0
2026/04/17;02:56:19;-0.2;1;1;1;0
2026/04/17;02:57:19;-0.2;1;1;1;0
2026/04/17;02:58:19;-0.2;1;1;1;0
2026/04/17;02:59:19;-0.2;1;1;1;0
2026/04/17;03:00:19;-0.2;1;1;1;0
2026/04/17;03:01:19;-0.2;1;1;1;0
2026/04/17;03:02:19;-0.2;1;1;1;0
2026/04/17;03:03:19;-0.2;1;1;1;0
2026/04/17;03:04:19;-0.2;1;1;1;0
2026/04/17;03:05:19;-0.2;1;1;1;0
2026/04/17;03:06:19;-0.2;1;1;1;0
2026/04/17;03:07:19;-0.2;1;1;1;0
2026/04/17;03:08:19;-0.2;1;1;1;0
2026/04/17;03:09:19;-0.2;1;1;1;0
2026/04/17;03:10:18;-0.2;1;1;1;0
2026/04/17;03:11:18;-0.2;1;1;1;0
2026/04/17;03:12:18;-0.2;1;1;1;0
2026/04/17;03:13:18;-0.2;1;1;1;0
2026/04/17;03:14:18;-0.2;1;1;1;0
2026/04/17;03:15:18;-0.2;1;1;1;0
2026/04/17;03:16:18;-0.2;1;1;1;0
2026/04/17;03:17:18;-0.2;1;1;1;0
2026/04/17;03:18:18;-0.2;1;1;1;0
2026/04/17;03:19:18;-0.2;1;1;1;0
2026/04/17;03:20:18;-0.2;1;1;1;0
2026/04/17;03:21:18;-0.2;1;1;1;0
2026/04/17;03:22:18;-0.2;1;1;1;0
2026/04/17;03:23:18;-0.2;1;1;1;0
2026/04/17;03:24:18;-0.2;1;1;1;0
2026/04/17;03:25:18;-0.2;1;1;1;0
2026/04/17;03:26:17;-0.2;1;1;1;0
2026/04/17;03:27:17;-0.2;1;1;1;0
2026/04/17;03:28:17;-0.2;1;1;1;0
2026/04/17;03:29:17;-0.2;1;1;1;0
2026/04/17;03:30:17;-0.2;1;1;1;0
2026/04/17;03:31:17;-0.2;1;1;1;0
2026/04/17;03:32:17;-0.2;1;1;1;0
2026/04/17;03:33:17;-0.2;1;1;1;0
2026/04/17;03:34:17;-0.2;1;1;1;0
2026/04/17;03:35:17;-0.2;1;1;1;0
2026/04/17;03:36:17;-0.2;1;1;1;0
2026/04/17;03:37:17;-0.2;1;1;1;0
2026/04/17;03:38:17;-0.2;1;1;1;0
2026/04/17;03:39:17;-0.2;1;1;1;0
2026/04/17;03:40:17;-0.2;1;1;1;0
2026/04/17;03:41:17;-0.2;1;1;1;0
2026/04/17;03:42:16;-0.2;1;1;1;0
2026/04/17;03:43:16;-0.2;1;1;1;0
2026/04/17;03:44:16;-0.2;1;1;1;0
2026/04/17;03:45:16;-0.2;1;1;1;0
2026/04/17;03:46:16;-0.2;1;1;1;0
2026/04/17;03:47:16;-0.2;1;1;1;0
2026/04/17;03:48:16;-0.2;1;1;1;0
2026/04/17;03:49:16;-0.2;1;1;1;0
2026/04/17;03:50:16;-0.2;1;1;1;0
2026/04/17;03:51:16;-0.2;1;1;1;0
2026/04/17;03:52:16;-0.2;1;1;1;0
2026/04/17;03:53:16;-0.2;1;1;1;0
2026/04/17;03:54:16;-0.2;1;1;1;0
2026/04/17;03:55:16;-0.2;1;1;1;0
2026/04/17;03:56:16;-0.2;1;1;1;0
2026/04/17;03:57:16;-0.2;1;1;1;0
2026/04/17;03:58:15;-0.2;1;1;1;0
2026/04/17;03:59:15;-0.2;1;1;1;0
2026/04/17;04:00:15;-0.2;1;1;1;0
2026/04/17;04:01:15;-0.2;1;1;1;0
2026/04/17;04:02:15;-0.2;1;1;1;0
2026/04/17;04:03:15;-0.2;1;1;1;0
2026/04/17;04:04:15;-0.2;1;1;1;0
2026/04/17;04:05:15;-0.2;1;1;1;0
2026/04/17;04:06:15;-0.2;1;1;1;0
2026/04/17;04:07:15;-0.2;1;1;1;0
2026/04/17;04:08:15;-0.2;1;1;1;0
2026/04/17;04:09:15;-0.2;1;1;1;0
2026/04/17;04:10:15;-0.2;1;1;1;0
2026/04/17;04:11:15;-0.2;1;1;1;0
2026/04/17;04:12:15;-0.2;1;1;1;0
2026/04/17;04:13:15;-0.2;1;1;1;0
2026/04/17;04:14:14;-0.2;1;1;1;0
2026/04/17;04:15:14;-0.2;1;1;1;0
2026/04/17;04:16:14;-0.2;1;1;1;0
2026/04/17;04:17:14;-0.2;1;1;1;0
2026/04/17;04:18:14;-0.2;1;1;1;0
2026/04/17;04:19:14;-0.2;1;1;1;0
2026/04/17;04:20:14;-0.2;1;1;1;0
2026/04/17;04:21:14;-0.2;1;1;1;0
2026/04/17;04:22:14;-0.2;1;1;1;0
2026/04/17;04:23:14;-0.2;1;1;1;0
2026/04/17;04:24:14;-0.2;1;1;1;0
2026/04/17;04:25:14;-0.2;1;1;1;0
2026/04/17;04:26:14;-0.2;1;1;1;0
2026/04/17;04:27:14;-0.2;1;1;1;0
2026/04/17;04:28:14;-0.2;1;1;1;0
2026/04/17;04:29:14;-0.2;1;1;1;0
2026/04/17;04:30:13;-0.2;1;1;1;0
2026/04/17;04:31:13;-0.2;1;1;1;0
2026/04/17;04:32:13;-0.2;1;1;1;0
2026/04/17;04:33:13;-0.2;1;1;1;0
2026/04/17;04:34:13;-0.2;1;1;1;0
2026/04/17;04:35:13;-0.2;1;1;1;0
2026/04/17;04:36:13;-0.2;1;1;1;0
2026/04/17;04:37:13;-0.2;1;1;1;0
2026/04/17;04:38:13;-0.2;1;1;1;0
2026/04/17;04:39:13;-0.2;1;1;1;0
2026/04/17;04:40:13;-0.2;1;1;1;0
2026/04/17;04:41:13;-0.2;1;1;1;0
2026/04/17;04:42:13;-0.2;1;1;1;0
2026/04/17;04:43:13;-0.2;1;1;1;0
2026/04/17;04:44:13;-0.2;1;1;1;0
2026/04/17;04:45:13;-0.2;1;1;1;0
2026/04/17;04:46:12;-0.2;1;1;1;0
2026/04/17;04:47:12;-0.2;1;1;1;0
