40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/13;00:00:45;-0.2;1;1;1;0
2026/04/13;00:01:45;-0.2;1;1;1;0
2026/04/13;00:02:45;-0.2;1;1;1;0
2026/04/13;00:03:45;-0.2;1;1;1;0
2026/04/13;00:04:45;-0.2;1;1;1;0
2026/04/13;00:05:45;-0.2;1;1;1;0
2026/04/13;00:06:45;-0.2;1;1;1;0
2026/04/13;00:07:45;-0.2;1;1;1;0
2026/04/13;00:08:45;-0.2;1;1;1;0
2026/04/13;00:09:45;-0.2;1;1;1;0
2026/04/13;00:10:45;-0.2;1;1;1;0
2026/04/13;00:11:45;-0.2;1;1;1;0
2026/04/13;00:12:45;-0.2;1;1;1;0
2026/04/13;00:13:45;-0.2;1;1;1;0
2026/04/13;00:14:45;-0.2;1;1;1;0
2026/04/13;00:15:44;-0.2;1;1;1;0
2026/04/13;00:16:44;-0.2;1;1;1;0
2026/04/13;00:17:44;-0.2;1;1;1;0
2026/04/13;00:18:44;-0.2;1;1;1;0
2026/04/13;00:19:44;-0.2;1;1;1;0
2026/04/13;00:20:44;-0.2;1;1;1;0
2026/04/13;00:21:44;-0.2;1;1;1;0
2026/04/13;00:22:44;-0.2;1;1;1;0
2026/04/13;00:23:44;-0.2;1;1;1;0
2026/04/13;00:24:44;-0.2;1;1;1;0
2026/04/13;00:25:44;-0.2;1;1;1;0
2026/04/13;00:26:44;-0.2;1;1;1;0
2026/04/13;00:27:44;-0.2;1;1;1;0
2026/04/13;00:28:44;-0.2;1;1;1;0
2026/04/13;00:29:44;-0.2;1;1;1;0
2026/04/13;00:30:44;-0.2;1;1;1;0
2026/04/13;00:31:43;-0.2;1;1;1;0
2026/04/13;00:32:43;-0.2;1;1;1;0
2026/04/13;00:33:43;-0.2;1;1;1;0
2026/04/13;00:34:43;-0.2;1;1;1;0
2026/04/13;00:35:43;-0.2;1;1;1;0
2026/04/13;00:36:43;-0.2;1;1;1;0
2026/04/13;00:37:43;-0.2;1;1;1;0
2026/04/13;00:38:43;-0.2;1;1;1;0
2026/04/13;00:39:43;-0.2;1;1;1;0
2026/04/13;00:40:43;-0.2;1;1;1;0
2026/04/13;00:41:43;-0.2;1;1;1;0
2026/04/13;00:42:43;-0.2;1;1;1;0
2026/04/13;00:43:43;-0.2;1;1;1;0
2026/04/13;00:44:43;-0.2;1;1;1;0
2026/04/13;00:45:43;-0.2;1;1;1;0
2026/04/13;00:46:43;-0.2;1;1;1;0
2026/04/13;00:47:42;-0.2;1;1;1;0
2026/04/13;00:48:42;-0.2;1;1;1;0
2026/04/13;00:49:42;-0.2;1;1;1;0
2026/04/13;00:50:42;-0.2;1;1;1;0
2026/04/13;00:51:42;-0.2;1;1;1;0
2026/04/13;00:52:42;-0.2;1;1;1;0
2026/04/13;00:53:42;-0.2;1;1;1;0
2026/04/13;00:54:42;-0.2;1;1;1;0
2026/04/13;00:55:42;-0.2;1;1;1;0
2026/04/13;00:56:42;-0.2;1;1;1;0
2026/04/13;00:57:42;-0.2;1;1;1;0
2026/04/13;00:58:42;-0.2;1;1;1;0
2026/04/13;00:59:42;-0.2;1;1;1;0
2026/04/13;01:00:42;-0.2;1;1;1;0
2026/04/13;01:01:42;-0.2;1;1;1;0
2026/04/13;01:02:42;-0.2;1;1;1;0
2026/04/13;01:03:41;-0.2;1;1;1;0
2026/04/13;01:04:41;-0.2;1;1;1;0
2026/04/13;01:05:41;-0.2;1;1;1;0
2026/04/13;01:06:41;-0.2;1;1;1;0
2026/04/13;01:07:41;-0.2;1;1;1;0
2026/04/13;01:08:41;-0.2;1;1;1;0
2026/04/13;01:09:41;-0.2;1;1;1;0
2026/04/13;01:10:41;-0.2;1;1;1;0
2026/04/13;01:11:41;-0.2;1;1;1;0
2026/04/13;01:12:41;-0.2;1;1;1;0
2026/04/13;01:13:41;-0.2;1;1;1;0
2026/04/13;01:14:41;-0.2;1;1;1;0
2026/04/13;01:15:41;-0.2;1;1;1;0
2026/04/13;01:16:41;-0.2;1;1;1;0
2026/04/13;01:17:41;-0.2;1;1;1;0
2026/04/13;01:18:40;-0.2;1;1;1;0
