40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/21;00:00:14;-0.2;1;1;1;0
2026/04/21;00:01:14;-0.2;1;1;1;0
2026/04/21;00:02:14;-0.2;1;1;1;0
2026/04/21;00:03:13;-0.2;1;1;1;0
2026/04/21;00:04:13;-0.2;1;1;1;0
2026/04/21;00:05:13;-0.2;1;1;1;0
2026/04/21;00:06:13;-0.2;1;1;1;0
2026/04/21;00:07:13;-0.2;1;1;1;0
2026/04/21;00:08:13;-0.2;1;1;1;0
2026/04/21;00:09:13;-0.2;1;1;1;0
2026/04/21;00:10:13;-0.2;1;1;1;0
2026/04/21;00:11:13;-0.2;1;1;1;0
2026/04/21;00:12:13;-0.2;1;1;1;0
2026/04/21;00:13:13;-0.2;1;1;1;0
2026/04/21;00:14:13;-0.2;1;1;1;0
2026/04/21;00:15:13;-0.2;1;1;1;0
2026/04/21;00:16:13;-0.2;1;1;1;0
2026/04/21;00:17:13;-0.2;1;1;1;0
2026/04/21;00:18:13;-0.2;1;1;1;0
2026/04/21;00:19:12;-0.2;1;1;1;0
2026/04/21;00:20:12;-0.2;1;1;1;0
2026/04/21;00:21:12;-0.2;1;1;1;0
2026/04/21;00:22:12;-0.2;1;1;1;0
2026/04/21;00:23:12;-0.2;1;1;1;0
2026/04/21;00:24:12;-0.2;1;1;1;0
2026/04/21;00:25:12;-0.2;1;1;1;0
2026/04/21;00:26:12;-0.2;1;1;1;0
2026/04/21;00:27:12;-0.2;1;1;1;0
2026/04/21;00:28:12;-0.2;1;1;1;0
2026/04/21;00:29:12;-0.2;1;1;1;0
2026/04/21;00:30:12;-0.2;1;1;1;0
2026/04/21;00:31:12;-0.2;1;1;1;0
2026/04/21;00:32:12;-0.2;1;1;1;0
2026/04/21;00:33:12;-0.2;1;1;1;0
2026/04/21;00:34:12;-0.2;1;1;1;0
2026/04/21;00:35:11;-0.2;1;1;1;0
2026/04/21;00:36:11;-0.2;1;1;1;0
2026/04/21;00:37:11;-0.2;1;1;1;0
2026/04/21;00:38:11;-0.2;1;1;1;0
