40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/28;00:00:39;-0.1;1;1;1;0
2026/03/28;00:01:39;-0.1;1;1;1;0
2026/03/28;00:02:39;-0.1;1;1;1;0
2026/03/28;00:03:39;-0.1;1;1;1;0
2026/03/28;00:04:39;-0.1;1;1;1;0
2026/03/28;00:05:39;-0.1;1;1;1;0
2026/03/28;00:06:39;-0.1;1;1;1;0
2026/03/28;00:07:39;-0.1;1;1;1;0
2026/03/28;00:08:39;-0.1;1;1;1;0
2026/03/28;00:09:39;-0.1;1;1;1;0
2026/03/28;00:10:39;-0.1;1;1;1;0
2026/03/28;00:11:39;-0.1;1;1;1;0
2026/03/28;00:12:39;-0.1;1;1;1;0
2026/03/28;00:13:39;-0.1;1;1;1;0
2026/03/28;00:14:39;-0.2;1;1;1;0
2026/03/28;00:15:38;-0.2;1;1;1;0
2026/03/28;00:16:38;-0.1;1;1;1;0
2026/03/28;00:17:38;-0.1;1;1;1;0
2026/03/28;00:18:38;-0.1;1;1;1;0
2026/03/28;00:19:38;-0.1;1;1;1;0
2026/03/28;00:20:38;-0.1;1;1;1;0
2026/03/28;00:21:38;-0.1;1;1;1;0
2026/03/28;00:22:38;-0.1;1;1;1;0
2026/03/28;00:23:38;-0.1;1;1;1;0
2026/03/28;00:24:38;-0.1;1;1;1;0
2026/03/28;00:25:38;-0.1;1;1;1;0
2026/03/28;00:26:38;-0.1;1;1;1;0
2026/03/28;00:27:38;-0.1;1;1;1;0
2026/03/28;00:28:38;-0.1;1;1;1;0
2026/03/28;00:29:38;-0.1;1;1;1;0
2026/03/28;00:30:38;-0.1;1;1;1;0
2026/03/28;00:31:37;-0.1;1;1;1;0
2026/03/28;00:32:37;-0.1;1;1;1;0
2026/03/28;00:33:37;-0.1;1;1;1;0
2026/03/28;00:34:37;-0.1;1;1;1;0
2026/03/28;00:35:37;-0.2;1;1;1;0
2026/03/28;00:36:37;-0.1;1;1;1;0
2026/03/28;00:37:37;-0.2;1;1;1;0
2026/03/28;00:38:37;-0.2;1;1;1;0
2026/03/28;00:39:37;-0.2;1;1;1;0
2026/03/28;00:40:37;-0.1;1;1;1;0
2026/03/28;00:41:37;-0.1;1;1;1;0
2026/03/28;00:42:37;-0.1;1;1;1;0
2026/03/28;00:43:37;-0.2;1;1;1;0
2026/03/28;00:44:37;-0.2;1;1;1;0
2026/03/28;00:45:37;-0.1;1;1;1;0
2026/03/28;00:46:36;-0.1;1;1;1;0
2026/03/28;00:47:36;-0.1;1;1;1;0
2026/03/28;00:48:36;-0.1;1;1;1;0
2026/03/28;00:49:36;-0.2;1;1;1;0
2026/03/28;00:50:36;-0.2;1;1;1;0
2026/03/28;00:51:36;-0.2;1;1;1;0
2026/03/28;00:52:36;-0.1;1;1;1;0
2026/03/28;00:53:36;-0.2;1;1;1;0
2026/03/28;00:54:36;-0.2;1;1;1;0
2026/03/28;00:55:36;-0.2;1;1;1;0
2026/03/28;00:56:36;-0.2;1;1;1;0
2026/03/28;00:57:36;-0.2;1;1;1;0
2026/03/28;00:58:36;-0.2;1;1;1;0
2026/03/28;00:59:36;-0.2;1;1;1;0
2026/03/28;01:00:36;-0.2;1;1;1;0
2026/03/28;01:01:36;-0.2;1;1;1;0
2026/03/28;01:02:35;-0.2;1;1;1;0
2026/03/28;01:03:35;-0.2;1;1;1;0
2026/03/28;01:04:35;-0.2;1;1;1;0
2026/03/28;01:05:35;-0.2;1;1;1;0
2026/03/28;01:06:35;-0.2;1;1;1;0
2026/03/28;01:07:35;-0.2;1;1;1;0
2026/03/28;01:08:35;-0.1;1;1;1;0
2026/03/28;01:09:35;-0.1;1;1;1;0
2026/03/28;01:10:35;-0.1;1;1;1;0
2026/03/28;01:11:35;-0.1;1;1;1;0
2026/03/28;01:12:35;-0.2;1;1;1;0
2026/03/28;01:13:35;-0.2;1;1;1;0
2026/03/28;01:14:35;-0.1;1;1;1;0
2026/03/28;01:15:35;-0.1;1;1;1;0
2026/03/28;01:16:35;-0.1;1;1;1;0
2026/03/28;01:17:35;-0.1;1;1;1;0
2026/03/28;01:18:34;-0.1;1;1;1;0
2026/03/28;01:19:34;-0.2;1;1;1;0
2026/03/28;01:20:34;-0.2;1;1;1;0
2026/03/28;01:21:34;-0.2;1;1;1;0
2026/03/28;01:22:34;-0.2;1;1;1;0
2026/03/28;01:23:34;-0.2;1;1;1;0
2026/03/28;01:24:34;-0.2;1;1;1;0
2026/03/28;01:25:34;-0.2;1;1;1;0
2026/03/28;01:26:34;-0.1;1;1;1;0
2026/03/28;01:27:34;-0.1;1;1;1;0
2026/03/28;01:28:34;-0.1;1;1;1;0
2026/03/28;01:29:34;-0.1;1;1;1;0
2026/03/28;01:30:34;-0.1;1;1;1;0
2026/03/28;01:31:34;-0.2;1;1;1;0
2026/03/28;01:32:34;-0.2;1;1;1;0
2026/03/28;01:33:34;-0.2;1;1;1;0
2026/03/28;01:34:33;-0.2;1;1;1;0
2026/03/28;01:35:33;-0.2;1;1;1;0
2026/03/28;01:36:33;-0.2;1;1;1;0
2026/03/28;01:37:33;-0.2;1;1;1;0
2026/03/28;01:38:33;-0.2;1;1;1;0
2026/03/28;01:39:33;-0.2;1;1;1;0
2026/03/28;01:40:33;-0.2;1;1;1;0
2026/03/28;01:41:33;-0.2;1;1;1;0
2026/03/28;01:42:33;-0.2;1;1;1;0
2026/03/28;01:43:33;-0.1;1;1;1;0
2026/03/28;01:44:33;-0.1;1;1;1;0
2026/03/28;01:45:33;-0.1;1;1;1;0
2026/03/28;01:46:33;-0.2;1;1;1;0
