40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/28;00:00:19;-0.2;1;1;1;0
2026/04/28;00:01:19;-0.2;1;1;1;0
2026/04/28;00:02:19;-0.2;1;1;1;0
2026/04/28;00:03:19;-0.2;1;1;1;0
2026/04/28;00:04:19;-0.2;1;1;1;0
2026/04/28;00:05:19;-0.2;1;1;1;0
2026/04/28;00:06:19;-0.2;1;1;1;0
2026/04/28;00:07:19;-0.2;1;1;1;0
2026/04/28;00:08:19;-0.2;1;1;1;0
2026/04/28;00:09:19;-0.2;1;1;1;0
2026/04/28;00:10:19;-0.2;1;1;1;0
2026/04/28;00:11:19;-0.2;1;1;1;0
2026/04/28;00:12:19;-0.2;1;1;1;0
2026/04/28;00:13:19;-0.2;1;1;1;0
2026/04/28;00:14:18;-0.2;1;1;1;0
2026/04/28;00:15:18;-0.2;1;1;1;0
2026/04/28;00:16:18;-0.2;1;1;1;0
2026/04/28;00:17:18;-0.2;1;1;1;0
2026/04/28;00:18:18;-0.2;1;1;1;0
2026/04/28;00:19:18;-0.2;1;1;1;0
2026/04/28;00:20:18;-0.2;1;1;1;0
2026/04/28;00:21:18;-0.2;1;1;1;0
2026/04/28;00:22:18;-0.2;1;1;1;0
2026/04/28;00:23:18;-0.2;1;1;1;0
2026/04/28;00:24:18;-0.2;1;1;1;0
2026/04/28;00:25:18;-0.2;1;1;1;0
2026/04/28;00:26:18;-0.2;1;1;1;0
2026/04/28;00:27:18;-0.2;1;1;1;0
2026/04/28;00:28:18;-0.2;1;1;1;0
2026/04/28;00:29:17;-0.2;1;1;1;0
2026/04/28;00:30:17;-0.2;1;1;1;0
2026/04/28;00:31:17;-0.2;1;1;1;0
2026/04/28;00:32:17;-0.2;1;1;1;0
2026/04/28;00:33:17;-0.2;1;1;1;0
2026/04/28;00:34:17;-0.2;1;1;1;0
2026/04/28;00:35:17;-0.2;1;1;1;0
2026/04/28;00:36:17;-0.2;1;1;1;0
2026/04/28;00:37:17;-0.2;1;1;1;0
2026/04/28;00:38:17;-0.2;1;1;1;0
2026/04/28;00:39:17;-0.2;1;1;1;0
2026/04/28;00:40:17;-0.2;1;1;1;0
2026/04/28;00:41:17;-0.2;1;1;1;0
2026/04/28;00:42:17;-0.2;1;1;1;0
2026/04/28;00:43:17;-0.2;1;1;1;0
2026/04/28;00:44:17;-0.2;1;1;1;0
2026/04/28;00:45:16;-0.2;1;1;1;0
2026/04/28;00:46:16;-0.2;1;1;1;0
2026/04/28;00:47:16;-0.2;1;1;1;0
2026/04/28;00:48:16;-0.2;1;1;1;0
2026/04/28;00:49:16;-0.2;1;1;1;0
2026/04/28;00:50:16;-0.2;1;1;1;0
2026/04/28;00:51:16;-0.2;1;1;1;0
2026/04/28;00:52:16;-0.2;1;1;1;0
2026/04/28;00:53:16;-0.2;1;1;1;0
2026/04/28;00:54:16;-0.2;1;1;1;0
2026/04/28;00:55:16;-0.2;1;1;1;0
2026/04/28;00:56:16;-0.2;1;1;1;0
2026/04/28;00:57:16;-0.2;1;1;1;0
2026/04/28;00:58:16;-0.2;1;1;1;0
2026/04/28;00:59:16;-0.2;1;1;1;0
2026/04/28;01:00:16;-0.2;1;1;1;0
2026/04/28;01:01:15;-0.2;1;1;1;0
2026/04/28;01:02:15;-0.2;1;1;1;0
2026/04/28;01:03:15;-0.2;1;1;1;0
2026/04/28;01:04:15;-0.2;1;1;1;0
2026/04/28;01:05:15;-0.2;1;1;1;0
2026/04/28;01:06:15;-0.2;1;1;1;0
2026/04/28;01:07:15;-0.2;1;1;1;0
2026/04/28;01:08:15;-0.2;1;1;1;0
2026/04/28;01:09:15;-0.2;1;1;1;0
2026/04/28;01:10:15;-0.2;1;1;1;0
2026/04/28;01:11:15;-0.2;1;1;1;0
2026/04/28;01:12:15;-0.2;1;1;1;0
2026/04/28;01:13:15;-0.2;1;1;1;0
2026/04/28;01:14:15;-0.2;1;1;1;0
2026/04/28;01:15:15;-0.2;1;1;1;0
2026/04/28;01:16:15;-0.2;1;1;1;0
2026/04/28;01:17:14;-0.2;1;1;1;0
2026/04/28;01:18:14;-0.2;1;1;1;0
2026/04/28;01:19:14;-0.2;1;1;1;0
2026/04/28;01:20:14;-0.2;1;1;1;0
2026/04/28;01:21:14;-0.2;1;1;1;0
2026/04/28;01:22:14;-0.2;1;1;1;0
2026/04/28;01:23:14;-0.2;1;1;1;0
2026/04/28;01:24:14;-0.2;1;1;1;0
2026/04/28;01:25:14;-0.2;1;1;1;0
2026/04/28;01:26:14;-0.2;1;1;1;0
2026/04/28;01:27:14;-0.2;1;1;1;0
2026/04/28;01:28:14;-0.2;1;1;1;0
2026/04/28;01:29:14;-0.2;1;1;1;0
2026/04/28;01:30:14;-0.2;1;1;1;0
2026/04/28;01:31:14;-0.2;1;1;1;0
2026/04/28;01:32:13;-0.2;1;1;1;0
2026/04/28;01:33:13;-0.2;1;1;1;0
2026/04/28;01:34:13;-0.2;1;1;1;0
2026/04/28;01:35:13;-0.2;1;1;1;0
2026/04/28;01:36:13;-0.2;1;1;1;0
2026/04/28;01:37:13;-0.2;1;1;1;0
2026/04/28;01:38:13;-0.2;1;1;1;0
2026/04/28;01:39:13;-0.2;1;1;1;0
2026/04/28;01:40:13;-0.2;1;1;1;0
2026/04/28;01:41:13;-0.2;1;1;1;0
2026/04/28;01:42:13;-0.2;1;1;1;0
2026/04/28;01:43:13;-0.2;1;1;1;0
2026/04/28;01:44:13;-0.2;1;1;1;0
2026/04/28;01:45:13;-0.2;1;1;1;0
