40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/02;00:00:01;-0.2;1;1;1;0
2026/05/02;00:01:01;-0.2;1;1;1;0
2026/05/02;00:02:01;-0.2;1;1;1;0
2026/05/02;00:03:01;-0.2;1;1;1;0
2026/05/02;00:04:01;-0.2;1;1;1;0
2026/05/02;00:05:01;-0.2;1;1;1;0
2026/05/02;00:06:01;-0.2;1;1;1;0
2026/05/02;00:07:01;-0.1;1;1;1;0
2026/05/02;00:08:00;-0.2;1;1;1;0
2026/05/02;00:09:00;-0.2;1;1;1;0
2026/05/02;00:10:00;-0.2;1;1;1;0
2026/05/02;00:11:00;-0.2;1;1;1;0
2026/05/02;00:12:00;-0.1;1;1;1;0
2026/05/02;00:13:00;-0.2;1;1;1;0
2026/05/02;00:14:00;-0.2;1;1;1;0
2026/05/02;00:15:00;-0.2;1;1;1;0
2026/05/02;00:16:00;-0.2;1;1;1;0
2026/05/02;00:17:00;-0.2;1;1;1;0
2026/05/02;00:18:00;-0.2;1;1;1;0
2026/05/02;00:19:00;-0.2;1;1;1;0
2026/05/02;00:20:00;-0.2;1;1;1;0
2026/05/02;00:21:00;-0.2;1;1;1;0
2026/05/02;00:22:00;-0.2;1;1;1;0
2026/05/02;00:23:00;-0.2;1;1;1;0
2026/05/02;00:23:59;-0.2;1;1;1;0
2026/05/02;00:24:59;-0.2;1;1;1;0
2026/05/02;00:25:59;-0.2;1;1;1;0
2026/05/02;00:26:59;-0.2;1;1;1;0
2026/05/02;00:27:59;-0.2;1;1;1;0
2026/05/02;00:28:59;-0.2;1;1;1;0
2026/05/02;00:29:59;-0.2;1;1;1;0
2026/05/02;00:30:59;-0.2;1;1;1;0
2026/05/02;00:31:59;-0.2;1;1;1;0
2026/05/02;00:32:59;-0.2;1;1;1;0
2026/05/02;00:33:59;-0.2;1;1;1;0
2026/05/02;00:34:59;-0.2;1;1;1;0
2026/05/02;00:35:59;-0.2;1;1;1;0
2026/05/02;00:36:59;-0.2;1;1;1;0
2026/05/02;00:37:59;-0.2;1;1;1;0
2026/05/02;00:38:59;-0.2;1;1;1;0
2026/05/02;00:39:58;-0.2;1;1;1;0
2026/05/02;00:40:58;-0.2;1;1;1;0
2026/05/02;00:41:58;-0.2;1;1;1;0
2026/05/02;00:42:58;-0.2;1;1;1;0
2026/05/02;00:43:58;-0.2;1;1;1;0
2026/05/02;00:44:58;-0.2;1;1;1;0
2026/05/02;00:45:58;-0.2;1;1;1;0
2026/05/02;00:46:58;-0.2;1;1;1;0
2026/05/02;00:47:58;-0.2;1;1;1;0
2026/05/02;00:48:58;-0.2;1;1;1;0
2026/05/02;00:49:58;-0.2;1;1;1;0
2026/05/02;00:50:58;-0.2;1;1;1;0
2026/05/02;00:51:58;-0.2;1;1;1;0
