40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/12;00:00:20;-0.2;1;1;1;0
2026/04/12;00:01:20;-0.2;1;1;1;0
2026/04/12;00:02:20;-0.2;1;1;1;0
2026/04/12;00:03:20;-0.2;1;1;1;0
2026/04/12;00:04:20;-0.2;1;1;1;0
2026/04/12;00:05:20;-0.2;1;1;1;0
2026/04/12;00:06:20;-0.2;1;1;1;0
2026/04/12;00:07:19;-0.2;1;1;1;0
2026/04/12;00:08:19;-0.2;1;1;1;0
2026/04/12;00:09:19;-0.2;1;1;1;0
2026/04/12;00:10:19;-0.2;1;1;1;0
2026/04/12;00:11:19;-0.2;1;1;1;0
2026/04/12;00:12:19;-0.2;1;1;1;0
2026/04/12;00:13:19;-0.2;1;1;1;0
2026/04/12;00:14:19;-0.2;1;1;1;0
2026/04/12;00:15:19;-0.2;1;1;1;0
2026/04/12;00:16:19;-0.2;1;1;1;0
2026/04/12;00:17:19;-0.2;1;1;1;0
2026/04/12;00:18:19;-0.2;1;1;1;0
2026/04/12;00:19:19;-0.2;1;1;1;0
2026/04/12;00:20:19;-0.2;1;1;1;0
2026/04/12;00:21:19;-0.2;1;1;1;0
2026/04/12;00:22:19;-0.2;1;1;1;0
2026/04/12;00:23:18;-0.2;1;1;1;0
2026/04/12;00:24:18;-0.2;1;1;1;0
2026/04/12;00:25:18;-0.2;1;1;1;0
2026/04/12;00:26:18;-0.2;1;1;1;0
2026/04/12;00:27:18;-0.2;1;1;1;0
2026/04/12;00:28:18;-0.2;1;1;1;0
2026/04/12;00:29:18;-0.2;1;1;1;0
2026/04/12;00:30:18;-0.2;1;1;1;0
2026/04/12;00:31:18;-0.2;1;1;1;0
2026/04/12;00:32:18;-0.2;1;1;1;0
2026/04/12;00:33:18;-0.2;1;1;1;0
2026/04/12;00:34:18;-0.2;1;1;1;0
2026/04/12;00:35:18;-0.2;1;1;1;0
2026/04/12;00:36:18;-0.2;1;1;1;0
2026/04/12;00:37:18;-0.2;1;1;1;0
2026/04/12;00:38:18;-0.2;1;1;1;0
2026/04/12;00:39:17;-0.2;1;1;1;0
2026/04/12;00:40:17;-0.2;1;1;1;0
2026/04/12;00:41:17;-0.2;1;1;1;0
2026/04/12;00:42:17;-0.2;1;1;1;0
2026/04/12;00:43:17;-0.2;1;1;1;0
2026/04/12;00:44:17;-0.2;1;1;1;0
2026/04/12;00:45:17;-0.2;1;1;1;0
2026/04/12;00:46:17;-0.2;1;1;1;0
2026/04/12;00:47:17;-0.2;1;1;1;0
2026/04/12;00:48:17;-0.2;1;1;1;0
2026/04/12;00:49:17;-0.2;1;1;1;0
2026/04/12;00:50:17;-0.2;1;1;1;0
2026/04/12;00:51:17;-0.2;1;1;1;0
2026/04/12;00:52:17;-0.2;1;1;1;0
2026/04/12;00:53:17;-0.2;1;1;1;0
2026/04/12;00:54:16;-0.2;1;1;1;0
2026/04/12;00:55:16;-0.2;1;1;1;0
2026/04/12;00:56:16;-0.2;1;1;1;0
2026/04/12;00:57:16;-0.2;1;1;1;0
2026/04/12;00:58:16;-0.2;1;1;1;0
2026/04/12;00:59:16;-0.2;1;1;1;0
2026/04/12;01:00:16;-0.2;1;1;1;0
2026/04/12;01:01:16;-0.2;1;1;1;0
2026/04/12;01:02:16;-0.2;1;1;1;0
2026/04/12;01:03:16;-0.2;1;1;1;0
2026/04/12;01:04:16;-0.1;1;1;1;0
2026/04/12;01:05:16;-0.2;1;1;1;0
2026/04/12;01:06:16;-0.2;1;1;1;0
2026/04/12;01:07:16;-0.2;1;1;1;0
2026/04/12;01:08:16;-0.2;1;1;1;0
2026/04/12;01:09:16;-0.2;1;1;1;0
2026/04/12;01:10:15;-0.2;1;1;1;0
2026/04/12;01:11:15;-0.2;1;1;1;0
2026/04/12;01:12:15;-0.2;1;1;1;0
2026/04/12;01:13:15;-0.2;1;1;1;0
2026/04/12;01:14:15;-0.2;1;1;1;0
2026/04/12;01:15:15;-0.1;1;1;1;0
2026/04/12;01:16:15;-0.2;1;1;1;0
2026/04/12;01:17:15;-0.2;1;1;1;0
2026/04/12;01:18:15;-0.2;1;1;1;0
2026/04/12;01:19:15;-0.2;1;1;1;0
2026/04/12;01:20:15;-0.2;1;1;1;0
2026/04/12;01:21:15;-0.2;1;1;1;0
2026/04/12;01:22:15;-0.2;1;1;1;0
2026/04/12;01:23:15;-0.2;1;1;1;0
2026/04/12;01:24:15;-0.2;1;1;1;0
2026/04/12;01:25:15;-0.2;1;1;1;0
2026/04/12;01:26:14;-0.2;1;1;1;0
2026/04/12;01:27:14;-0.2;1;1;1;0
2026/04/12;01:28:14;-0.1;1;1;1;0
2026/04/12;01:29:14;-0.2;1;1;1;0
2026/04/12;01:30:14;-0.2;1;1;1;0
2026/04/12;01:31:14;-0.2;1;1;1;0
2026/04/12;01:32:14;-0.2;1;1;1;0
2026/04/12;01:33:14;-0.2;1;1;1;0
2026/04/12;01:34:14;-0.2;1;1;1;0
2026/04/12;01:35:14;-0.2;1;1;1;0
2026/04/12;01:36:14;-0.2;1;1;1;0
2026/04/12;01:37:14;-0.2;1;1;1;0
2026/04/12;01:38:14;-0.2;1;1;1;0
2026/04/12;01:39:14;-0.2;1;1;1;0
2026/04/12;01:40:14;-0.2;1;1;1;0
2026/04/12;01:41:13;-0.2;1;1;1;0
2026/04/12;01:42:13;-0.2;1;1;1;0
2026/04/12;01:43:13;-0.2;1;1;1;0
2026/04/12;01:44:13;-0.2;1;1;1;0
2026/04/12;01:45:13;-0.2;1;1;1;0
2026/04/12;01:46:13;-0.2;1;1;1;0
2026/04/12;01:47:13;-0.2;1;1;1;0
2026/04/12;01:48:13;-0.2;1;1;1;0
2026/04/12;01:49:13;-0.2;1;1;1;0
2026/04/12;01:50:13;-0.2;1;1;1;0
2026/04/12;01:51:13;-0.2;1;1;1;0
2026/04/12;01:52:13;-0.2;1;1;1;0
2026/04/12;01:53:13;-0.2;1;1;1;0
2026/04/12;01:54:13;-0.2;1;1;1;0
2026/04/12;01:55:13;-0.2;1;1;1;0
2026/04/12;01:56:13;-0.2;1;1;1;0
2026/04/12;01:57:12;-0.2;1;1;1;0
2026/04/12;01:58:12;-0.2;1;1;1;0
2026/04/12;01:59:12;-0.2;1;1;1;0
2026/04/12;02:00:12;-0.2;1;1;1;0
2026/04/12;02:01:12;-0.2;1;1;1;0
2026/04/12;02:02:12;-0.2;1;1;1;0
2026/04/12;02:03:12;-0.2;1;1;1;0
2026/04/12;02:04:12;-0.2;1;1;1;0
2026/04/12;02:05:12;-0.2;1;1;1;0
2026/04/12;02:06:12;-0.2;1;1;1;0
2026/04/12;02:07:12;-0.2;1;1;1;0
2026/04/12;02:08:12;-0.2;1;1;1;0
2026/04/12;02:09:12;-0.1;1;1;1;0
2026/04/12;02:10:12;-0.2;1;1;1;0
2026/04/12;02:11:12;-0.2;1;1;1;0
2026/04/12;02:12:12;-0.1;1;1;1;0
2026/04/12;02:13:11;-0.1;1;1;1;0
2026/04/12;02:14:11;-0.1;1;1;1;0
2026/04/12;02:15:11;-0.1;1;1;1;0
