40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/30;00:00:34;-0.2;1;1;1;0
2026/03/30;00:01:34;-0.2;1;1;1;0
2026/03/30;00:02:34;-0.2;1;1;1;0
2026/03/30;00:03:34;-0.2;1;1;1;0
2026/03/30;00:04:34;-0.2;1;1;1;0
2026/03/30;00:05:33;-0.2;1;1;1;0
2026/03/30;00:06:33;-0.2;1;1;1;0
2026/03/30;00:07:33;-0.2;1;1;1;0
2026/03/30;00:08:33;-0.2;1;1;1;0
2026/03/30;00:09:33;-0.2;1;1;1;0
2026/03/30;00:10:33;-0.2;1;1;1;0
2026/03/30;00:11:33;-0.2;1;1;1;0
2026/03/30;00:12:33;-0.2;1;1;1;0
2026/03/30;00:13:33;-0.2;1;1;1;0
2026/03/30;00:14:33;-0.2;1;1;1;0
2026/03/30;00:15:33;-0.2;1;1;1;0
2026/03/30;00:16:33;-0.2;1;1;1;0
2026/03/30;00:17:33;-0.2;1;1;1;0
2026/03/30;00:18:33;-0.2;1;1;1;0
2026/03/30;00:19:33;-0.2;1;1;1;0
2026/03/30;00:20:33;-0.2;1;1;1;0
2026/03/30;00:21:33;-0.2;1;1;1;0
2026/03/30;00:22:32;-0.2;1;1;1;0
2026/03/30;00:23:32;-0.2;1;1;1;0
2026/03/30;00:24:32;-0.2;1;1;1;0
2026/03/30;00:25:32;-0.2;1;1;1;0
2026/03/30;00:26:32;-0.2;1;1;1;0
2026/03/30;00:27:32;-0.2;1;1;1;0
2026/03/30;00:28:32;-0.2;1;1;1;0
2026/03/30;00:29:32;-0.2;1;1;1;0
2026/03/30;00:30:32;-0.2;1;1;1;0
2026/03/30;00:31:32;-0.2;1;1;1;0
2026/03/30;00:32:32;-0.2;1;1;1;0
2026/03/30;00:33:32;-0.2;1;1;1;0
2026/03/30;00:34:32;-0.2;1;1;1;0
2026/03/30;00:35:32;-0.2;1;1;1;0
2026/03/30;00:36:32;-0.2;1;1;1;0
2026/03/30;00:37:31;-0.2;1;1;1;0
2026/03/30;00:38:31;-0.2;1;1;1;0
2026/03/30;00:39:31;-0.2;1;1;1;0
2026/03/30;00:40:31;-0.2;1;1;1;0
2026/03/30;00:41:31;-0.2;1;1;1;0
2026/03/30;00:42:31;-0.2;1;1;1;0
2026/03/30;00:43:31;-0.2;1;1;1;0
2026/03/30;00:44:31;-0.2;1;1;1;0
2026/03/30;00:45:31;-0.2;1;1;1;0
2026/03/30;00:46:31;-0.2;1;1;1;0
2026/03/30;00:47:31;-0.2;1;1;1;0
2026/03/30;00:48:31;-0.2;1;1;1;0
2026/03/30;00:49:31;-0.2;1;1;1;0
2026/03/30;00:50:31;-0.2;1;1;1;0
2026/03/30;00:51:31;-0.2;1;1;1;0
2026/03/30;00:52:31;-0.2;1;1;1;0
2026/03/30;00:53:30;-0.2;1;1;1;0
2026/03/30;00:54:30;-0.2;1;1;1;0
2026/03/30;00:55:30;-0.2;1;1;1;0
2026/03/30;00:56:30;-0.2;1;1;1;0
2026/03/30;00:57:30;-0.2;1;1;1;0
2026/03/30;00:58:30;-0.2;1;1;1;0
2026/03/30;00:59:30;-0.2;1;1;1;0
2026/03/30;01:00:30;-0.2;1;1;1;0
2026/03/30;01:01:30;-0.2;1;1;1;0
2026/03/30;01:02:30;-0.2;1;1;1;0
2026/03/30;01:03:30;-0.2;1;1;1;0
2026/03/30;01:04:30;-0.2;1;1;1;0
2026/03/30;01:05:30;-0.2;1;1;1;0
2026/03/30;01:06:30;-0.2;1;1;1;0
2026/03/30;01:07:30;-0.2;1;1;1;0
2026/03/30;01:08:30;-0.2;1;1;1;0
2026/03/30;01:09:29;-0.2;1;1;1;0
2026/03/30;01:10:29;-0.2;1;1;1;0
2026/03/30;01:11:29;-0.2;1;1;1;0
2026/03/30;01:12:29;-0.2;1;1;1;0
2026/03/30;01:13:29;-0.2;1;1;1;0
2026/03/30;01:14:29;-0.2;1;1;1;0
2026/03/30;01:15:29;-0.2;1;1;1;0
2026/03/30;01:16:29;-0.2;1;1;1;0
2026/03/30;01:17:29;-0.2;1;1;1;0
2026/03/30;01:18:29;-0.2;1;1;1;0
2026/03/30;01:19:29;-0.2;1;1;1;0
2026/03/30;01:20:29;-0.2;1;1;1;0
2026/03/30;01:21:29;-0.2;1;1;1;0
2026/03/30;01:22:29;-0.2;1;1;1;0
2026/03/30;01:23:29;-0.2;1;1;1;0
2026/03/30;01:24:29;-0.2;1;1;1;0
2026/03/30;01:25:28;-0.2;1;1;1;0
2026/03/30;01:26:28;-0.2;1;1;1;0
2026/03/30;01:27:28;-0.2;1;1;1;0
2026/03/30;01:28:28;-0.2;1;1;1;0
2026/03/30;01:29:28;-0.2;1;1;1;0
2026/03/30;01:30:28;-0.2;1;1;1;0
2026/03/30;01:31:28;-0.2;1;1;1;0
