Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-08-31_08-53-07	7,93	1,05	17,00	16,98	16,97	17,08	23,04
2026-08-31_08-54-07	8,50	1,04	16,98	16,94	16,95	17,05	23,05
2026-08-31_08-55-07	8,98	1,09	16,98	16,94	16,94	17,05	23,09
2026-08-31_08-56-07	11,55	1,38	17,01	16,95	16,96	17,06	23,10
2026-08-31_08-57-07	12,55	1,51	17,02	16,99	16,98	17,09	23,09
2026-08-31_08-58-07	13,23	1,62	17,06	17,01	17,00	17,13	23,11
2026-08-31_08-59-07	13,93	1,73	17,06	16,97	16,99	17,11	23,11
2026-08-31_09-00-07	15,48	1,92	17,07	17,00	17,01	17,14	23,24
2026-08-31_09-01-07	15,78	2,03	17,06	16,99	16,99	17,12	23,18
2026-08-31_09-02-07	17,50	2,24	17,08	17,02	17,01	17,16	23,15
2026-08-31_09-03-07	20,49	2,49	17,10	17,04	17,02	17,17	23,13
2026-08-31_09-04-07	22,28	2,87	17,12	17,03	17,03	17,20	23,14
2026-08-31_09-05-07	25,18	3,25	17,15	17,06	17,06	17,23	23,24
2026-08-31_09-06-07	27,78	3,50	17,20	17,10	17,11	17,25	23,19
2026-08-31_09-07-07	30,42	4,07	17,20	17,06	17,09	17,24	23,33
2026-08-31_09-08-07	32,36	4,11	17,22	17,10	17,11	17,27	23,25
2026-08-31_09-09-07	33,87	4,80	17,25	17,13	17,16	17,32	23,21
2026-08-31_09-10-07	31,26	4,80	17,26	17,12	17,17	17,33	23,20
2026-08-31_09-11-07	25,60	4,26	17,30	17,17	17,21	17,38	23,39
2026-08-31_09-12-07	25,26	3,72	17,28	17,11	17,18	17,34	23,32
2026-08-31_09-13-07	26,49	3,54	17,30	17,14	17,20	17,36	23,27
2026-08-31_09-14-07	29,04	3,74	17,32	17,18	17,23	17,39	23,30
2026-08-31_09-15-07	38,10	4,32	17,31	17,16	17,20	17,39	23,28
2026-08-31_09-16-07	37,04	4,61	17,34	17,12	17,19	17,39	23,28
2026-08-31_09-17-07	33,98	4,49	17,35	17,16	17,21	17,41	23,29
2026-08-31_09-18-07	35,50	4,49	17,34	17,15	17,19	17,40	23,29
