Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026/09/11 08:49:00	150.59	17.65	9.80	9.58	9.22	10.96	25.61
2026/09/11 08:50:00	153.06	17.51	10.00	9.61	9.26	10.91	25.42
2026/09/11 08:51:00	155.43	17.38	10.07	9.58	9.32	10.86	25.49
2026/09/11 08:52:00	157.71	16.83	10.18	9.62	9.31	10.70	25.36
2026/09/11 08:53:00	159.79	16.24	10.31	9.69	9.35	10.54	25.36
2026/09/11 08:54:00	162.28	15.88	10.40	9.80	9.34	10.39	25.23
2026/09/11 08:55:00	164.39	15.78	10.49	9.90	9.31	10.28	25.15
2026/09/11 08:56:00	166.99	16.11	10.59	10.09	9.33	10.20	25.08
2026/09/11 08:57:00	169.66	16.65	10.73	10.24	9.37	10.14	24.98
2026/09/11 08:58:00	172.03	16.99	10.79	10.47	9.38	10.18	24.95
2026/09/11 08:59:00	174.44	17.16	10.86	10.62	9.39	10.40	24.84
2026/09/11 09:00:00	176.64	17.38	11.02	10.76	9.44	10.72	24.82
2026/09/11 09:01:00	179.42	17.71	11.09	10.93	9.43	11.00	24.76
2026/09/11 09:02:00	181.29	17.71	11.19	11.02	9.50	11.25	24.93
2026/09/11 09:03:00	183.60	17.74	11.28	11.09	9.50	11.48	25.02
2026/09/11 09:04:00	186.34	17.71	11.32	11.20	9.54	11.72	25.05
2026/09/11 09:05:00	188.78	17.69	11.42	11.29	9.59	11.96	25.08
2026/09/11 09:06:00	190.96	17.91	11.56	11.35	9.63	12.07	24.92
2026/09/11 09:07:00	193.82	18.20	11.68	11.61	9.67	12.39	24.78
2026/09/11 09:08:00	196.47	18.26	11.87	11.77	9.76	12.59	24.80
2026/09/11 09:09:00	198.83	18.20	12.05	12.00	9.90	12.80	24.74
2026/09/11 09:10:00	201.44	18.29	12.27	12.16	10.08	12.97	24.77
2026/09/11 09:11:00	203.92	18.56	12.36	12.25	10.33	13.19	24.82
2026/09/11 09:12:00	206.92	18.88	12.54	12.26	10.62	13.28	24.82
2026/09/11 09:13:00	209.64	19.16	12.77	12.62	10.92	13.47	24.86
2026/09/11 09:14:00	212.51	19.44	12.97	12.55	11.21	13.67	24.80
2026/09/11 09:15:00	214.76	19.78	13.13	12.82	11.41	13.94	24.86
2026/09/11 09:16:00	217.70	20.12	13.22	12.87	11.68	14.16	24.99
2026/09/11 09:17:00	220.57	20.28	13.33	12.99	11.89	14.35	25.13
2026/09/11 09:18:00	223.00	20.21	13.46	12.81	12.04	14.34	25.10
2026/09/11 09:19:00	225.80	20.14	13.55	13.07	12.27	14.59	25.14
2026/09/11 09:20:00	228.40	20.20	13.58	12.87	12.36	14.58	25.11
2026/09/11 09:21:00	231.33	20.37	13.49	12.95	12.48	14.65	25.13
2026/09/11 09:22:00	234.67	20.80	13.67	13.13	12.83	14.69	25.13
2026/09/11 09:23:00	237.76	21.59	13.84	13.36	13.08	14.97	25.11
2026/09/11 09:24:00	241.14	22.27	13.97	13.35	13.38	15.07	25.00
2026/09/11 09:25:00	244.14	22.46	14.10	13.57	13.57	15.17	25.04
2026/09/11 09:26:00	247.36	22.25	14.13	13.56	13.68	15.18	25.01
2026/09/11 09:27:00	250.60	22.28	14.20	13.68	13.82	15.15	25.04
2026/09/11 09:28:00	253.51	22.60	14.34	13.67	13.73	15.25	25.01
2026/09/11 09:29:00	255.96	22.87	14.48	13.98	14.16	15.22	25.05
2026/09/11 09:30:00	258.95	23.15	14.56	13.83	14.17	15.34	25.02
2026/09/11 09:31:00	262.09	23.43	14.75	13.93	14.43	15.48	24.97
2026/09/11 09:32:00	265.44	23.73	14.87	14.28	14.65	15.71	24.97
2026/09/11 09:33:00	269.17	24.09	15.04	14.45	14.84	15.86	25.01
2026/09/11 09:34:00	272.99	24.43	15.14	14.40	14.99	15.95	24.94
2026/09/11 09:35:00	277.15	24.82	15.27	14.49	14.87	16.16	24.96
2026/09/11 09:36:00	280.82	25.19	15.43	14.58	14.92	16.31	25.00
2026/09/11 09:37:00	284.12	25.60	15.57	14.60	15.11	16.40	24.98
2026/09/11 09:38:00	287.52	25.94	15.74	14.86	15.17	16.59	25.02
2026/09/11 09:39:00	290.09	26.28	15.86	14.65	15.37	16.57	25.01
2026/09/11 09:40:00	292.70	26.59	15.89	14.88	15.19	16.55	25.02
2026/09/11 09:41:00	294.32	26.73	15.98	15.02	15.50	16.84	25.03
2026/09/11 09:42:00	297.74	27.10	16.25	15.13	15.74	17.11	25.04
2026/09/11 09:43:00	302.59	27.70	16.26	14.48	15.56	17.03	25.04
2026/09/11 09:44:00	307.09	28.26	16.23	15.11	15.65	17.10	25.00
2026/09/11 09:45:00	315.14	29.06	16.31	15.01	15.70	17.36	25.01
2026/09/11 09:46:00	313.95	29.17	16.42	15.28	15.96	17.70	25.03
2026/09/11 09:47:00	287.47	27.34	16.51	15.22	16.12	17.97	25.00
2026/09/11 09:48:00	325.00	30.84	16.55	15.24	15.94	17.71	24.93
2026/09/11 09:49:00	324.27	31.19	16.74	15.48	16.09	17.92	24.86
2026/09/11 09:50:00	325.45	31.75	16.89	15.65	16.17	18.09	24.84
2026/09/11 09:51:00	328.50	32.38	17.09	15.77	16.34	18.32	24.89
2026/09/11 09:52:00	331.38	33.11	17.28	16.26	16.52	18.48	24.90
2026/09/11 09:53:00	333.45	33.90	17.57	16.50	16.52	18.80	24.99
2026/09/11 09:54:00	336.25	34.75	17.64	16.62	16.65	18.69	25.03
2026/09/11 09:55:00	339.50	35.57	17.78	16.85	16.49	18.83	24.99
2026/09/11 09:56:00	343.27	36.33	18.03	17.02	16.78	18.92	25.04
2026/09/11 09:57:00	346.31	37.08	18.21	17.01	16.74	19.13	25.04
2026/09/11 09:58:00	350.70	37.86	18.36	17.04	16.86	19.26	25.13
2026/09/11 09:59:00	355.14	38.42	18.63	17.29	17.04	19.61	25.20
2026/09/11 10:00:00	359.20	38.79	18.83	17.21	17.34	19.89	25.24
2026/09/11 10:01:00	364.77	39.41	19.02	17.11	17.52	20.10	25.23
2026/09/11 10:02:00	370.27	40.05	19.13	17.36	17.62	20.24	25.20
2026/09/11 10:03:00	377.28	40.75	19.34	17.65	17.87	20.67	25.28
2026/09/11 10:04:00	383.90	41.18	19.64	17.87	18.19	20.97	25.22
2026/09/11 10:05:00	391.27	41.59	20.07	18.24	18.54	21.28	25.28
2026/09/11 10:06:00	400.36	42.31	20.28	18.12	18.76	21.46	25.31
2026/09/11 10:07:00	407.23	42.98	20.62	18.83	19.13	21.81	25.30
2026/09/11 10:08:00	417.47	43.79	20.89	19.22	19.29	22.14	25.36
2026/09/11 10:09:00	427.56	44.54	21.23	19.55	19.73	22.20	25.28
2026/09/11 10:10:00	440.34	45.42	21.79	20.06	20.27	22.80	25.23
2026/09/11 10:11:00	455.64	46.44	22.21	20.67	20.82	23.27	25.29
2026/09/11 10:12:00	419.92	43.67	22.78	21.30	21.33	23.75	25.25
2026/09/11 10:13:00	496.92	48.95	22.95	21.56	21.80	24.14	25.19
2026/09/11 10:14:00	303.93	33.83	23.57	22.36	22.55	24.86	25.18
2026/09/11 10:15:00	384.79	39.03	23.35	22.29	22.32	24.48	25.00
2026/09/11 10:16:00	257.86	28.88	23.28	22.52	22.21	24.45	25.10
2026/09/11 10:17:00	232.28	26.23	23.12	22.29	22.16	24.29	24.93
2026/09/11 10:18:00	198.29	23.13	22.62	22.11	21.84	23.92	24.96
2026/09/11 10:19:00	192.93	22.21	22.12	21.43	21.34	23.30	24.93
2026/09/11 10:20:00	181.54	20.88	21.52	20.98	20.93	22.82	24.84
2026/09/11 10:21:00	178.85	20.23	21.13	20.71	20.62	22.30	24.80
2026/09/11 10:22:00	175.51	19.59	20.74	20.32	20.34	21.83	24.75
2026/09/11 10:23:00	171.39	18.92	20.35	20.06	20.09	21.49	24.76
2026/09/11 10:24:00	165.77	18.21	20.11	19.84	19.88	21.15	24.78
2026/09/11 10:25:00	159.84	17.66	19.88	19.66	19.68	20.88	24.76
2026/09/11 10:26:00	153.78	17.22	19.52	19.35	19.46	20.55	24.69
2026/09/11 10:27:00	150.23	16.99	19.23	19.05	19.18	20.20	24.67
2026/09/11 10:28:00	147.70	16.85	18.92	18.66	18.67	19.81	24.72
2026/09/11 10:29:00	127.11	15.49	18.63	18.27	18.45	19.46	24.86
2026/09/11 10:30:00	127.79	15.74	18.24	17.87	18.03	19.00	24.83
2026/09/11 10:31:00	174.91	19.38	18.07	17.77	17.81	18.69	24.69
2026/09/11 10:32:00	407.78	35.18	18.50	17.77	18.21	19.24	24.94
2026/09/11 10:33:00	262.96	26.05	18.95	18.06	18.64	19.70	24.88
2026/09/11 10:34:00	300.33	29.18	19.16	18.39	18.92	19.97	24.90
2026/09/11 10:35:00	341.85	32.04	19.19	18.59	18.90	20.10	24.91
2026/09/11 10:36:00	535.42	45.42	19.39	18.89	19.18	20.32	24.76
2026/09/11 10:37:00	517.77	44.00	20.45	19.54	20.07	21.41	24.71
2026/09/11 10:38:00	511.42	43.39	21.32	20.20	21.03	22.38	24.97
2026/09/11 10:39:00	506.83	42.98	22.21	20.99	21.99	23.38	24.91
2026/09/11 10:40:00	510.78	43.02	22.95	21.87	22.74	24.10	24.88
2026/09/11 10:41:00	515.20	43.13	23.47	22.37	23.30	24.77	25.13
2026/09/11 10:42:00	513.13	42.75	24.16	23.24	23.78	25.49	25.08
2026/09/11 10:43:00	401.74	34.70	24.48	23.43	24.00	25.70	25.01
2026/09/11 10:44:00	429.87	35.79	24.19	23.31	23.94	25.37	24.89
2026/09/11 10:45:00	552.95	44.30	23.88	22.89	23.61	25.02	24.75
2026/09/11 10:46:00	564.81	44.57	24.26	23.20	23.99	25.37	24.86
2026/09/11 10:47:00	551.57	43.17	24.83	23.81	24.65	25.98	25.08
2026/09/11 10:48:00	553.33	42.84	25.37	23.89	25.14	26.57	25.09
2026/09/11 10:49:00	491.47	38.48	25.56	24.40	25.40	26.78	25.28
2026/09/11 10:50:00	577.77	43.92	25.76	24.85	25.46	27.12	25.43
2026/09/11 10:51:00	554.15	42.17	26.05	24.80	25.75	27.32	25.31
2026/09/11 10:52:00	525.50	39.98	25.93	24.45	25.79	27.42	25.16
2026/09/11 10:53:00	577.95	43.35	26.38	25.06	26.13	27.90	25.10
2026/09/11 10:54:00	439.22	34.09	26.79	25.47	26.55	28.35	25.16
2026/09/11 10:55:00	427.99	32.90	26.48	25.62	26.50	27.86	25.20
2026/09/11 10:56:00	452.34	34.35	26.60	25.74	26.63	27.99	25.46
2026/09/11 10:57:00	577.80	42.75	26.56	25.43	26.74	28.19	25.18
2026/09/11 10:58:00	571.62	42.16	26.64	25.63	27.10	28.42	25.32
2026/09/11 10:59:00	559.90	41.17	27.06	25.91	27.40	28.81	25.31
2026/09/11 11:00:00	555.25	40.75	27.36	26.48	27.50	29.06	25.19
2026/09/11 11:01:00	552.15	40.47	27.45	26.63	27.74	29.18	25.22
2026/09/11 11:02:00	551.61	40.23	27.37	26.24	27.56	29.11	25.28
2026/09/11 11:03:00	553.74	40.16	27.33	26.40	27.95	29.34	25.27
2026/09/11 11:04:00	555.53	40.19	27.51	26.54	28.07	29.53	25.19
2026/09/11 11:05:00	559.28	40.36	27.82	26.93	28.26	29.69	25.18
2026/09/11 11:06:00	562.91	40.63	27.91	26.50	28.19	29.57	25.31
2026/09/11 11:07:00	567.22	40.87	28.11	26.90	28.40	29.86	25.28
2026/09/11 11:08:00	570.94	41.10	27.95	26.69	28.49	29.83	25.34
2026/09/11 11:09:00	573.93	41.24	28.06	27.49	28.78	30.38	25.21
2026/09/11 11:10:00	577.50	41.36	28.45	28.03	29.11	30.62	25.36
2026/09/11 11:11:00	580.40	41.58	28.92	28.13	29.40	30.79	25.24
2026/09/11 11:12:00	584.13	41.91	29.08	27.57	29.40	30.73	25.24
2026/09/11 11:13:00	587.41	42.16	29.07	27.98	29.77	31.02	25.24
2026/09/11 11:14:00	591.97	42.46	29.25	28.37	29.98	31.32	25.47
2026/09/11 11:15:00	595.21	42.74	29.32	28.34	30.12	31.14	25.42
2026/09/11 11:16:00	599.07	43.04	29.60	28.68	30.23	31.55	25.32
2026/09/11 11:17:00	601.54	43.29	30.08	29.25	30.62	31.95	25.37
2026/09/11 11:18:00	604.25	43.61	30.36	29.48	30.96	32.26	25.19
2026/09/11 11:19:00	608.74	44.04	30.32	29.10	30.93	32.15	25.13
2026/09/11 11:20:00	611.77	44.40	30.28	28.77	30.83	32.26	25.34
2026/09/11 11:21:00	616.58	45.04	30.12	28.85	30.74	32.10	25.27
2026/09/11 11:22:00	623.60	45.81	29.91	28.88	30.61	31.69	25.44
2026/09/11 11:23:00	631.25	46.58	29.52	28.48	30.30	31.47	25.20
2026/09/11 11:24:00	639.36	47.34	29.78	28.72	30.35	31.69	25.27
2026/09/11 11:25:00	651.20	48.24	30.21	29.16	30.50	31.96	25.36
2026/09/11 11:26:00	652.00	48.58	30.62	29.87	31.24	32.57	25.25
2026/09/11 11:27:00	617.08	46.29	31.02	29.99	31.18	32.96	25.45
2026/09/11 11:28:00	650.55	48.90	31.06	30.08	31.43	32.92	25.39
2026/09/11 11:29:00	272.53	24.93	30.96	30.50	31.55	32.95	25.25
2026/09/11 11:30:00	336.32	29.09	29.60	29.50	30.14	31.51	25.32
2026/09/11 11:31:00	357.26	30.84	28.67	28.71	29.18	30.46	25.26
2026/09/11 11:32:00	778.77	57.26	28.89	28.37	29.19	30.79	25.34
2026/09/11 11:33:00	484.34	38.92	29.66	28.54	30.12	31.61	25.27
2026/09/11 11:34:00	797.93	58.87	29.91	29.07	30.69	31.90	25.26
2026/09/11 11:35:00	794.66	58.62	31.25	29.86	31.92	33.31	25.41
2026/09/11 11:36:00	800.11	58.77	32.32	30.57	32.76	34.57	25.59
2026/09/11 11:37:00	413.48	34.62	32.53	31.15	33.03	35.12	25.33
2026/09/11 11:38:00	285.41	25.46	31.44	30.42	32.16	33.75	25.26
2026/09/11 11:39:00	239.17	21.84	30.23	30.01	31.06	32.60	25.21
2026/09/11 11:40:00	225.37	20.88	29.16	28.85	29.75	31.49	25.17
2026/09/11 11:41:00	244.00	21.61	28.15	27.60	28.71	30.18	25.23
2026/09/11 11:42:00	370.40	29.05	27.79	27.20	28.17	29.72	25.21
2026/09/11 11:43:00	280.68	23.11	27.63	27.31	28.06	29.43	25.15
2026/09/11 11:44:00	622.27	44.50	27.53	27.14	27.97	29.46	25.07
2026/09/11 11:45:00	646.10	46.04	28.55	27.35	28.63	30.37	25.02
2026/09/11 11:46:00	539.01	38.95	29.17	27.37	29.43	31.11	25.18
2026/09/11 11:47:00	573.85	40.95	28.84	27.61	28.85	30.66	25.27
2026/09/11 11:48:00	715.49	49.55	29.19	27.38	29.31	30.85	25.12
2026/09/11 11:49:00	766.82	52.89	30.11	28.32	29.99	32.12	25.08
2026/09/11 11:50:00	763.80	52.58	30.92	29.48	30.95	33.08	25.24
2026/09/11 11:51:00	762.31	52.26	31.77	29.89	31.71	33.85	25.37
2026/09/11 11:52:00	759.63	51.89	32.40	30.37	32.23	34.43	25.65
2026/09/11 11:53:00	605.89	42.18	33.22	31.41	32.96	35.35	25.77
2026/09/11 11:54:00	787.28	53.49	33.28	31.89	33.53	35.64	25.51
2026/09/11 11:55:00	781.08	53.57	33.72	31.25	33.90	35.77	25.51
2026/09/11 11:56:00	771.31	53.11	33.84	31.94	34.07	35.99	25.75
