Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-08-24_13-22-04	0,00	0,00	0,00	0,00	0,00	0,00	0,00
2026-08-24_13-22-24	0,00	0,00	0,00	0,00	0,00	0,00	0,00
2026-08-24_13-22-28	0,00	0,00	0,00	0,00	0,00	0,00	0,00
2026-08-24_13-24-23	1174,27	104,31	47,95	36,51	43,55	48,05	23,09
2026-08-24_13-24-26	1103,09	100,25	48,09	36,08	43,45	48,13	23,09
2026-08-24_13-24-30	1119,04	100,12	48,18	36,12	43,64	48,20	23,08
2026-08-24_13-25-30	1176,31	104,75	49,27	34,36	43,20	48,57	23,07
2026-08-24_13-26-30	832,28	82,14	49,70	34,81	43,72	50,00	23,10
2026-08-24_13-27-30	479,74	55,30	48,49	37,01	43,67	49,24	23,19
2026-08-24_13-28-30	374,82	47,40	46,44	34,50	41,94	46,79	23,26
2026-08-24_13-29-30	380,68	47,12	43,96	33,71	38,42	42,64	23,32
2026-08-24_13-30-30	383,50	46,53	42,58	33,50	39,96	42,42	23,42
2026-08-24_13-31-30	427,85	48,40	41,05	34,01	38,95	41,42	23,38
2026-08-24_13-32-30	522,84	52,64	41,15	29,60	37,11	41,47	23,45
2026-08-24_13-33-30	262,27	35,12	39,57	30,37	35,68	39,48	23,47
2026-08-24_13-34-30	244,80	33,23	37,64	30,52	35,28	38,77	23,47
2026-08-24_13-35-30	293,29	36,69	36,21	28,27	33,98	36,63	23,50
2026-08-24_13-36-30	204,98	28,75	34,62	28,25	32,42	35,27	23,59
2026-08-24_13-37-30	170,81	24,70	33,66	28,39	31,57	34,02	23,54
2026-08-24_13-38-30	146,99	22,49	32,24	25,58	30,24	32,31	23,58
2026-08-24_13-39-30	140,45	22,08	30,77	25,39	28,79	31,19	23,63
2026-08-24_13-40-30	146,07	23,18	29,92	25,02	28,60	30,18	23,70
2026-08-24_13-41-30	161,28	24,71	28,86	25,33	27,01	28,79	23,75
2026-08-24_13-42-30	185,53	26,66	28,25	24,93	27,02	28,49	23,75
2026-08-24_13-43-30	219,79	28,80	27,79	24,11	26,58	28,11	23,77
2026-08-24_13-44-30	359,51	38,28	28,74	24,30	26,38	28,56	23,73
2026-08-24_13-45-30	496,53	47,07	29,40	23,45	27,27	29,14	23,79
2026-08-24_13-46-30	795,25	64,22	29,83	24,35	27,59	29,50	23,86
2026-08-24_13-47-30	995,62	78,47	31,70	24,35	28,67	31,50	23,92
2026-08-24_13-48-30	992,47	77,29	34,36	28,71	32,25	34,72	24,00
2026-08-24_13-49-30	1001,55	77,56	36,52	29,47	34,10	36,69	24,01
2026-08-24_13-50-30	982,85	76,25	38,00	29,81	35,10	38,30	24,05
2026-08-24_13-51-30	788,97	63,39	39,45	30,67	35,79	39,33	23,98
2026-08-24_13-52-30	972,40	75,24	40,24	28,19	36,31	39,30	24,13
2026-08-24_13-53-30	956,41	74,58	41,11	30,89	38,20	40,62	24,20
2026-08-24_13-54-30	951,44	75,05	42,99	34,16	40,73	42,63	24,13
2026-08-24_13-55-30	952,94	76,31	43,63	31,77	40,35	41,74	24,14
2026-08-24_13-56-30	953,72	77,67	44,80	36,28	42,63	44,24	24,15
2026-08-24_13-57-30	960,13	79,57	45,48	37,01	42,92	45,29	24,14
2026-08-24_13-58-30	985,44	83,07	46,79	35,50	43,60	45,38	24,13
2026-08-24_13-59-30	1035,21	88,62	47,31	34,05	42,87	45,42	24,22
2026-08-24_14-00-30	1012,13	89,39	46,77	31,65	41,70	44,29	24,19
2026-08-24_14-01-30	1173,16	97,93	45,95	31,46	41,94	44,82	24,20
2026-08-24_14-02-30	326,06	41,25	44,94	31,72	39,89	42,63	24,22
2026-08-24_14-03-30	313,43	39,11	41,77	31,14	36,74	40,53	24,25
2026-08-24_14-04-30	301,37	37,04	40,24	32,12	37,53	40,01	24,26
2026-08-24_14-05-30	277,73	34,43	39,01	32,08	36,93	38,83	24,29
2026-08-24_14-06-30	269,46	32,61	37,47	32,93	35,89	38,49	24,33
2026-08-24_14-07-30	259,42	30,64	36,28	30,52	34,21	36,48	24,31
2026-08-24_14-08-30	242,20	28,10	35,70	30,24	33,79	35,97	24,29
2026-08-24_14-09-30	201,41	23,92	34,51	30,29	32,76	34,72	24,35
2026-08-24_14-10-30	186,68	21,86	32,80	26,09	30,62	32,52	24,27
2026-08-24_14-11-30	208,13	22,83	31,71	26,56	30,30	31,51	24,29
2026-08-24_14-12-30	999,37	73,56	31,34	27,09	30,02	31,21	24,36
2026-08-24_14-13-30	972,22	72,31	33,72	27,26	31,68	32,64	24,36
2026-08-24_14-14-30	1004,36	74,37	35,95	29,30	32,91	35,00	24,53
2026-08-24_14-15-30	457,67	39,16	37,63	28,20	33,93	35,96	24,50
2026-08-24_14-16-30	917,13	69,30	38,10	30,41	36,02	36,70	24,44
2026-08-24_14-17-30	1041,67	78,09	39,77	31,56	37,54	38,73	24,40
2026-08-24_14-18-30	951,33	70,93	40,07	29,40	36,41	40,22	24,37
2026-08-24_14-19-30	999,34	77,16	41,34	31,17	38,25	41,00	24,40
