Datetime	Eg_front 	Eg_rear	T1	T2	T3	T4	Tin
2026-08-31_09-44-39	65,38	10,34	18,17	17,68	17,86	18,22	23,50
2026-08-31_09-45-39	48,56	7,81	18,07	17,61	17,84	18,11	23,50
2026-08-31_09-46-39	41,01	6,22	18,00	17,56	17,75	18,04	23,49
2026-08-31_09-47-39	52,19	6,65	17,93	17,56	17,78	17,97	23,55
2026-08-31_09-48-39	58,83	7,84	17,92	17,56	17,66	18,00	23,56
2026-08-31_09-49-39	70,46	9,56	17,97	17,61	17,77	18,02	23,55
2026-08-31_09-50-39	72,47	9,27	18,01	17,65	17,76	18,04	23,56
2026-08-31_09-51-39	75,99	10,69	18,05	17,76	17,87	18,14	23,57
2026-08-31_09-52-39	61,42	9,25	18,05	17,68	17,84	18,09	23,55
2026-08-31_09-53-39	77,32	10,69	18,07	17,66	17,83	18,09	23,55
2026-08-31_09-54-39	66,07	10,37	18,10	17,81	17,92	18,18	23,57
2026-08-31_09-55-39	55,87	8,60	18,10	17,73	17,95	18,19	23,59
2026-08-31_09-56-39	47,31	7,45	18,08	17,65	17,84	18,05	23,66
2026-08-31_09-57-39	43,77	6,78	18,00	17,66	17,82	18,03	23,65
2026-08-31_09-58-39	41,72	6,40	17,93	17,65	17,73	17,92	23,69
2026-08-31_09-59-39	40,00	5,92	17,89	17,65	17,74	17,91	23,66
2026-08-31_10-00-39	35,11	5,48	17,83	17,57	17,69	17,86	23,65
2026-08-31_10-01-39	30,80	4,46	17,77	17,57	17,64	17,80	23,64
2026-08-31_10-02-39	42,90	5,44	17,73	17,53	17,62	17,77	23,66
2026-08-31_10-03-39	38,32	5,71	17,70	17,48	17,59	17,73	23,67
2026-08-31_10-04-39	32,80	5,09	17,65	17,43	17,52	17,68	23,66
2026-08-31_10-05-39	31,13	4,54	17,62	17,43	17,49	17,68	23,62
2026-08-31_10-06-39	43,67	5,59	17,59	17,37	17,49	17,64	23,65
2026-08-31_10-07-39	45,44	6,47	17,59	17,37	17,49	17,65	23,64
