40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/23;00:00:51;-0.2;1;1;1;0
2026/04/23;00:01:51;-0.2;1;1;1;0
2026/04/23;00:02:51;-0.2;1;1;1;0
2026/04/23;00:03:51;-0.2;1;1;1;0
2026/04/23;00:04:51;-0.2;1;1;1;0
2026/04/23;00:05:51;-0.2;1;1;1;0
2026/04/23;00:06:51;-0.2;1;1;1;0
2026/04/23;00:07:51;-0.2;1;1;1;0
2026/04/23;00:08:51;-0.2;1;1;1;0
2026/04/23;00:09:51;-0.2;1;1;1;0
2026/04/23;00:10:51;-0.2;1;1;1;0
2026/04/23;00:11:51;-0.2;1;1;1;0
2026/04/23;00:12:51;-0.2;1;1;1;0
2026/04/23;00:13:51;-0.2;1;1;1;0
2026/04/23;00:14:51;-0.2;1;1;1;0
2026/04/23;00:15:50;-0.2;1;1;1;0
2026/04/23;00:16:50;-0.2;1;1;1;0
2026/04/23;00:17:50;-0.2;1;1;1;0
2026/04/23;00:18:50;-0.2;1;1;1;0
2026/04/23;00:19:50;-0.2;1;1;1;0
2026/04/23;00:20:50;-0.2;1;1;1;0
2026/04/23;00:21:50;-0.2;1;1;1;0
2026/04/23;00:22:50;-0.2;1;1;1;0
2026/04/23;00:23:50;-0.2;1;1;1;0
2026/04/23;00:24:50;-0.2;1;1;1;0
2026/04/23;00:25:50;-0.2;1;1;1;0
2026/04/23;00:26:50;-0.2;1;1;1;0
2026/04/23;00:27:50;-0.2;1;1;1;0
2026/04/23;00:28:50;-0.2;1;1;1;0
2026/04/23;00:29:50;-0.2;1;1;1;0
2026/04/23;00:30:50;-0.2;1;1;1;0
2026/04/23;00:31:49;-0.2;1;1;1;0
2026/04/23;00:32:49;-0.2;1;1;1;0
2026/04/23;00:33:49;-0.2;1;1;1;0
2026/04/23;00:34:49;-0.2;1;1;1;0
2026/04/23;00:35:49;-0.2;1;1;1;0
2026/04/23;00:36:49;-0.2;1;1;1;0
2026/04/23;00:37:49;-0.2;1;1;1;0
2026/04/23;00:38:49;-0.2;1;1;1;0
2026/04/23;00:39:49;-0.2;1;1;1;0
2026/04/23;00:40:49;-0.2;1;1;1;0
2026/04/23;00:41:49;-0.2;1;1;1;0
2026/04/23;00:42:49;-0.2;1;1;1;0
2026/04/23;00:43:49;-0.2;1;1;1;0
2026/04/23;00:44:49;-0.2;1;1;1;0
2026/04/23;00:45:49;-0.2;1;1;1;0
2026/04/23;00:46:49;-0.2;1;1;1;0
2026/04/23;00:47:48;-0.2;1;1;1;0
2026/04/23;00:48:48;-0.2;1;1;1;0
2026/04/23;00:49:48;-0.2;1;1;1;0
2026/04/23;00:50:48;-0.2;1;1;1;0
2026/04/23;00:51:48;-0.2;1;1;1;0
2026/04/23;00:52:48;-0.2;1;1;1;0
2026/04/23;00:53:48;-0.2;1;1;1;0
2026/04/23;00:54:48;-0.2;1;1;1;0
2026/04/23;00:55:48;-0.2;1;1;1;0
2026/04/23;00:56:48;-0.2;1;1;1;0
2026/04/23;00:57:48;-0.2;1;1;1;0
2026/04/23;00:58:48;-0.2;1;1;1;0
2026/04/23;00:59:48;-0.2;1;1;1;0
2026/04/23;01:00:48;-0.2;1;1;1;0
2026/04/23;01:01:48;-0.2;1;1;1;0
2026/04/23;01:02:48;-0.2;1;1;1;0
2026/04/23;01:03:47;-0.2;1;1;1;0
2026/04/23;01:04:47;-0.2;1;1;1;0
2026/04/23;01:05:47;-0.2;1;1;1;0
2026/04/23;01:06:47;-0.2;1;1;1;0
2026/04/23;01:07:47;-0.2;1;1;1;0
2026/04/23;01:08:47;-0.2;1;1;1;0
2026/04/23;01:09:47;-0.2;1;1;1;0
2026/04/23;01:10:47;-0.2;1;1;1;0
2026/04/23;01:11:47;-0.2;1;1;1;0
2026/04/23;01:12:47;-0.2;1;1;1;0
2026/04/23;01:13:47;-0.2;1;1;1;0
2026/04/23;01:14:47;-0.2;1;1;1;0
2026/04/23;01:15:47;-0.2;1;1;1;0
2026/04/23;01:16:47;-0.2;1;1;1;0
2026/04/23;01:17:47;-0.2;1;1;1;0
2026/04/23;01:18:47;-0.2;1;1;1;0
2026/04/23;01:19:46;-0.2;1;1;1;0
2026/04/23;01:20:46;-0.2;1;1;1;0
2026/04/23;01:21:46;-0.2;1;1;1;0
2026/04/23;01:22:46;-0.2;1;1;1;0
2026/04/23;01:23:46;-0.2;1;1;1;0
2026/04/23;01:24:46;-0.2;1;1;1;0
2026/04/23;01:25:46;-0.2;1;1;1;0
2026/04/23;01:26:46;-0.2;1;1;1;0
2026/04/23;01:27:46;-0.2;1;1;1;0
2026/04/23;01:28:46;-0.2;1;1;1;0
2026/04/23;01:29:46;-0.2;1;1;1;0
2026/04/23;01:30:46;-0.2;1;1;1;0
2026/04/23;01:31:46;-0.2;1;1;1;0
2026/04/23;01:32:46;-0.2;1;1;1;0
2026/04/23;01:33:46;-0.2;1;1;1;0
2026/04/23;01:34:46;-0.2;1;1;1;0
2026/04/23;01:35:45;-0.2;1;1;1;0
2026/04/23;01:36:45;-0.2;1;1;1;0
2026/04/23;01:37:45;-0.2;1;1;1;0
2026/04/23;01:38:45;-0.2;1;1;1;0
2026/04/23;01:39:45;-0.2;1;1;1;0
2026/04/23;01:40:45;-0.2;1;1;1;0
2026/04/23;01:41:45;-0.2;1;1;1;0
2026/04/23;01:42:45;-0.2;1;1;1;0
2026/04/23;01:43:45;-0.2;1;1;1;0
2026/04/23;01:44:45;-0.2;1;1;1;0
2026/04/23;01:45:45;-0.2;1;1;1;0
2026/04/23;01:46:45;-0.2;1;1;1;0
2026/04/23;01:47:45;-0.2;1;1;1;0
2026/04/23;01:48:45;-0.2;1;1;1;0
2026/04/23;01:49:45;-0.2;1;1;1;0
2026/04/23;01:50:45;-0.2;1;1;1;0
2026/04/23;01:51:44;-0.2;1;1;1;0
2026/04/23;01:52:44;-0.2;1;1;1;0
2026/04/23;01:53:44;-0.2;1;1;1;0
2026/04/23;01:54:44;-0.2;1;1;1;0
2026/04/23;01:55:44;-0.2;1;1;1;0
2026/04/23;01:56:44;-0.2;1;1;1;0
2026/04/23;01:57:44;-0.2;1;1;1;0
2026/04/23;01:58:44;-0.2;1;1;1;0
2026/04/23;01:59:44;-0.2;1;1;1;0
2026/04/23;02:00:44;-0.2;1;1;1;0
2026/04/23;02:01:44;-0.2;1;1;1;0
2026/04/23;02:02:44;-0.2;1;1;1;0
2026/04/23;02:03:44;-0.2;1;1;1;0
2026/04/23;02:04:44;-0.2;1;1;1;0
2026/04/23;02:05:44;-0.2;1;1;1;0
2026/04/23;02:06:43;-0.2;1;1;1;0
2026/04/23;02:07:43;-0.2;1;1;1;0
2026/04/23;02:08:43;-0.2;1;1;1;0
2026/04/23;02:09:43;-0.2;1;1;1;0
2026/04/23;02:10:43;-0.2;1;1;1;0
2026/04/23;02:11:43;-0.2;1;1;1;0
2026/04/23;02:12:43;-0.2;1;1;1;0
2026/04/23;02:13:43;-0.2;1;1;1;0
2026/04/23;02:14:43;-0.1;1;1;1;0
2026/04/23;02:15:43;-0.2;1;1;1;0
2026/04/23;02:16:43;-0.2;1;1;1;0
2026/04/23;02:17:43;-0.2;1;1;1;0
2026/04/23;02:18:43;-0.2;1;1;1;0
2026/04/23;02:19:43;-0.2;1;1;1;0
2026/04/23;02:20:43;-0.2;1;1;1;0
2026/04/23;02:21:43;-0.2;1;1;1;0
2026/04/23;02:22:42;-0.2;1;1;1;0
2026/04/23;02:23:42;-0.2;1;1;1;0
2026/04/23;02:24:42;-0.2;1;1;1;0
2026/04/23;02:25:42;-0.2;1;1;1;0
2026/04/23;02:26:42;-0.2;1;1;1;0
2026/04/23;02:27:42;-0.2;1;1;1;0
2026/04/23;02:28:42;-0.2;1;1;1;0
2026/04/23;02:29:42;-0.2;1;1;1;0
2026/04/23;02:30:42;-0.2;1;1;1;0
2026/04/23;02:31:42;-0.2;1;1;1;0
2026/04/23;02:32:42;-0.2;1;1;1;0
2026/04/23;02:33:42;-0.2;1;1;1;0
2026/04/23;02:34:42;-0.2;1;1;1;0
2026/04/23;02:35:42;-0.2;1;1;1;0
2026/04/23;02:36:42;-0.2;1;1;1;0
2026/04/23;02:37:42;-0.2;1;1;1;0
2026/04/23;02:38:41;-0.2;1;1;1;0
2026/04/23;02:39:41;-0.2;1;1;1;0
2026/04/23;02:40:41;-0.2;1;1;1;0
2026/04/23;02:41:41;-0.2;1;1;1;0
2026/04/23;02:42:41;-0.2;1;1;1;0
2026/04/23;02:43:41;-0.2;1;1;1;0
2026/04/23;02:44:41;-0.2;1;1;1;0
2026/04/23;02:45:41;-0.2;1;1;1;0
2026/04/23;02:46:41;-0.2;1;1;1;0
2026/04/23;02:47:41;-0.2;1;1;1;0
2026/04/23;02:48:41;-0.2;1;1;1;0
2026/04/23;02:49:41;-0.2;1;1;1;0
2026/04/23;02:50:41;-0.2;1;1;1;0
2026/04/23;02:51:41;-0.2;1;1;1;0
2026/04/23;02:52:41;-0.2;1;1;1;0
2026/04/23;02:53:40;-0.2;1;1;1;0
2026/04/23;02:54:40;-0.2;1;1;1;0
2026/04/23;02:55:40;-0.2;1;1;1;0
2026/04/23;02:56:40;-0.2;1;1;1;0
2026/04/23;02:57:40;-0.2;1;1;1;0
2026/04/23;02:58:40;-0.2;1;1;1;0
2026/04/23;02:59:40;-0.2;1;1;1;0
2026/04/23;03:00:40;-0.2;1;1;1;0
2026/04/23;03:01:40;-0.2;1;1;1;0
2026/04/23;03:02:40;-0.2;1;1;1;0
2026/04/23;03:03:40;-0.2;1;1;1;0
2026/04/23;03:04:40;-0.2;1;1;1;0
2026/04/23;03:05:40;-0.2;1;1;1;0
2026/04/23;03:06:40;-0.2;1;1;1;0
2026/04/23;03:07:40;-0.2;1;1;1;0
2026/04/23;03:08:40;-0.2;1;1;1;0
2026/04/23;03:09:39;-0.2;1;1;1;0
2026/04/23;03:10:39;-0.2;1;1;1;0
2026/04/23;03:11:39;-0.2;1;1;1;0
2026/04/23;03:12:39;-0.2;1;1;1;0
2026/04/23;03:13:39;-0.2;1;1;1;0
2026/04/23;03:14:39;-0.2;1;1;1;0
2026/04/23;03:15:39;-0.2;1;1;1;0
2026/04/23;03:16:39;-0.2;1;1;1;0
2026/04/23;03:17:39;-0.2;1;1;1;0
2026/04/23;03:18:39;-0.2;1;1;1;0
2026/04/23;03:19:39;-0.2;1;1;1;0
2026/04/23;03:20:39;-0.2;1;1;1;0
2026/04/23;03:21:39;-0.2;1;1;1;0
