40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/31;00:00:01;-0.2;1;1;1;0
2026/03/31;00:01:01;-0.2;1;1;1;0
2026/03/31;00:02:01;-0.2;1;1;1;0
2026/03/31;00:03:00;-0.2;1;1;1;0
2026/03/31;00:04:00;-0.2;1;1;1;0
2026/03/31;00:05:00;-0.2;1;1;1;0
2026/03/31;00:06:00;-0.2;1;1;1;0
2026/03/31;00:07:00;-0.2;1;1;1;0
2026/03/31;00:08:00;-0.2;1;1;1;0
2026/03/31;00:09:00;-0.2;1;1;1;0
2026/03/31;00:10:00;-0.2;1;1;1;0
2026/03/31;00:11:00;-0.2;1;1;1;0
2026/03/31;00:12:00;-0.2;1;1;1;0
2026/03/31;00:13:00;-0.2;1;1;1;0
2026/03/31;00:14:00;-0.2;1;1;1;0
2026/03/31;00:15:00;-0.2;1;1;1;0
2026/03/31;00:16:00;-0.2;1;1;1;0
2026/03/31;00:17:00;-0.2;1;1;1;0
2026/03/31;00:18:00;-0.2;1;1;1;0
2026/03/31;00:18:59;-0.2;1;1;1;0
2026/03/31;00:19:59;-0.2;1;1;1;0
2026/03/31;00:20:59;-0.2;1;1;1;0
2026/03/31;00:21:59;-0.2;1;1;1;0
2026/03/31;00:22:59;-0.2;1;1;1;0
2026/03/31;00:23:59;-0.2;1;1;1;0
2026/03/31;00:24:59;-0.2;1;1;1;0
2026/03/31;00:25:59;-0.2;1;1;1;0
2026/03/31;00:26:59;-0.2;1;1;1;0
2026/03/31;00:27:59;-0.2;1;1;1;0
2026/03/31;00:28:59;-0.2;1;1;1;0
2026/03/31;00:29:59;-0.2;1;1;1;0
2026/03/31;00:30:59;-0.2;1;1;1;0
2026/03/31;00:31:59;-0.2;1;1;1;0
2026/03/31;00:32:59;-0.2;1;1;1;0
2026/03/31;00:33:59;-0.2;1;1;1;0
2026/03/31;00:34:58;-0.2;1;1;1;0
2026/03/31;00:35:58;-0.2;1;1;1;0
2026/03/31;00:36:58;-0.2;1;1;1;0
2026/03/31;00:37:58;-0.2;1;1;1;0
2026/03/31;00:38:58;-0.2;1;1;1;0
2026/03/31;00:39:58;-0.2;1;1;1;0
2026/03/31;00:40:58;-0.2;1;1;1;0
2026/03/31;00:41:58;-0.2;1;1;1;0
2026/03/31;00:42:58;-0.2;1;1;1;0
2026/03/31;00:43:58;-0.2;1;1;1;0
2026/03/31;00:44:58;-0.2;1;1;1;0
2026/03/31;00:45:58;-0.2;1;1;1;0
2026/03/31;00:46:58;-0.2;1;1;1;0
2026/03/31;00:47:58;-0.2;1;1;1;0
2026/03/31;00:48:58;-0.2;1;1;1;0
2026/03/31;00:49:58;-0.2;1;1;1;0
2026/03/31;00:50:57;-0.2;1;1;1;0
2026/03/31;00:51:57;-0.2;1;1;1;0
2026/03/31;00:52:57;-0.2;1;1;1;0
2026/03/31;00:53:57;-0.2;1;1;1;0
2026/03/31;00:54:57;-0.2;1;1;1;0
2026/03/31;00:55:57;-0.2;1;1;1;0
2026/03/31;00:56:57;-0.2;1;1;1;0
2026/03/31;00:57:57;-0.2;1;1;1;0
2026/03/31;00:58:57;-0.2;1;1;1;0
2026/03/31;00:59:57;-0.2;1;1;1;0
2026/03/31;01:00:57;-0.2;1;1;1;0
2026/03/31;01:01:57;-0.2;1;1;1;0
2026/03/31;01:02:57;-0.2;1;1;1;0
2026/03/31;01:03:57;-0.2;1;1;1;0
2026/03/31;01:04:57;-0.2;1;1;1;0
2026/03/31;01:05:57;-0.2;1;1;1;0
2026/03/31;01:06:56;-0.2;1;1;1;0
2026/03/31;01:07:56;-0.2;1;1;1;0
2026/03/31;01:08:56;-0.2;1;1;1;0
2026/03/31;01:09:56;-0.2;1;1;1;0
2026/03/31;01:10:56;-0.2;1;1;1;0
2026/03/31;01:11:56;-0.2;1;1;1;0
2026/03/31;01:12:56;-0.2;1;1;1;0
2026/03/31;01:13:56;-0.2;1;1;1;0
2026/03/31;01:14:56;-0.2;1;1;1;0
2026/03/31;01:15:56;-0.2;1;1;1;0
2026/03/31;01:16:56;-0.2;1;1;1;0
2026/03/31;01:17:56;-0.2;1;1;1;0
2026/03/31;01:18:56;-0.2;1;1;1;0
2026/03/31;01:19:56;-0.2;1;1;1;0
2026/03/31;01:20:56;-0.2;1;1;1;0
2026/03/31;01:21:56;-0.2;1;1;1;0
2026/03/31;01:22:55;-0.2;1;1;1;0
2026/03/31;01:23:55;-0.2;1;1;1;0
2026/03/31;01:24:55;-0.2;1;1;1;0
2026/03/31;01:25:55;-0.2;1;1;1;0
2026/03/31;01:26:55;-0.2;1;1;1;0
2026/03/31;01:27:55;-0.2;1;1;1;0
2026/03/31;01:28:55;-0.2;1;1;1;0
2026/03/31;01:29:55;-0.2;1;1;1;0
2026/03/31;01:30:55;-0.2;1;1;1;0
2026/03/31;01:31:55;-0.2;1;1;1;0
2026/03/31;01:32:55;-0.2;1;1;1;0
2026/03/31;01:33:55;-0.2;1;1;1;0
2026/03/31;01:34:55;-0.2;1;1;1;0
2026/03/31;01:35:55;-0.2;1;1;1;0
2026/03/31;01:36:55;-0.2;1;1;1;0
2026/03/31;01:37:54;-0.2;1;1;1;0
2026/03/31;01:38:54;-0.2;1;1;1;0
2026/03/31;01:39:54;-0.2;1;1;1;0
2026/03/31;01:40:54;-0.2;1;1;1;0
2026/03/31;01:41:54;-0.2;1;1;1;0
2026/03/31;01:42:54;-0.2;1;1;1;0
2026/03/31;01:43:54;-0.2;1;1;1;0
2026/03/31;01:44:54;-0.2;1;1;1;0
2026/03/31;01:45:54;-0.2;1;1;1;0
2026/03/31;01:46:54;-0.2;1;1;1;0
2026/03/31;01:47:54;-0.2;1;1;1;0
2026/03/31;01:48:54;-0.2;1;1;1;0
2026/03/31;01:49:54;-0.2;1;1;1;0
2026/03/31;01:50:54;-0.2;1;1;1;0
2026/03/31;01:51:54;-0.2;1;1;1;0
2026/03/31;01:52:54;-0.2;1;1;1;0
2026/03/31;01:53:53;-0.2;1;1;1;0
2026/03/31;01:54:53;-0.2;1;1;1;0
2026/03/31;01:55:53;-0.2;1;1;1;0
