ts_utc	total_power_w
2026-08-24 12:27:04	961.4
2026-08-24 12:28:08	960.9
2026-08-24 12:29:12	960.7
2026-08-24 12:30:20	955.7
2026-08-24 12:31:41	952.4
2026-08-24 12:32:59	952.3
2026-08-24 12:34:44	953.1
2026-08-24 12:35:48	953.9
2026-08-24 12:36:54	954.5
2026-08-24 12:37:58	954
2026-08-24 12:39:02	954.6
2026-08-24 12:40:10	954.6
2026-08-24 12:41:14	955
2026-08-24 12:42:18	955.4
2026-08-24 12:43:24	957.1
2026-08-24 12:44:30	958.2
2026-08-24 12:45:34	959.1
2026-08-24 12:46:38	957.1
2026-08-24 12:47:44	960.8
2026-08-24 12:48:48	956.2
2026-08-24 12:49:54	956.3
2026-08-24 12:51:02	954.8
2026-08-24 12:52:06	954.6
2026-08-24 12:53:10	959.2
2026-08-24 12:54:14	960.8
2026-08-24 12:55:20	961.6
2026-08-24 12:56:24	962.2
2026-08-24 12:57:28	961
2026-08-24 12:58:36	961
2026-08-24 12:59:40	961.4
2026-08-24 13:00:44	960.7
2026-08-24 13:01:52	961.5
2026-08-24 13:02:56	960.3
2026-08-24 13:04:04	961.1
2026-08-24 13:05:08	960.7
2026-08-24 13:06:12	960.8
2026-08-24 13:07:20	959.7
2026-08-24 13:08:24	960.3
2026-08-24 13:09:28	961.2
2026-08-24 13:10:36	959.9
2026-08-24 13:11:40	960.8
2026-08-24 13:12:50	960.7
2026-08-24 13:13:58	961
2026-08-24 13:15:04	959.4
2026-08-24 13:16:10	960.9
2026-08-24 13:17:14	960.1
2026-08-24 13:18:23	961
2026-08-24 13:19:26	956.5
2026-08-24 13:20:35	954.2
2026-08-24 13:21:39	953.7
2026-08-24 13:22:42	954.1
2026-08-24 13:23:51	954.8
2026-08-24 13:24:55	955.1
2026-08-24 13:26:01	955.2
2026-08-24 13:27:05	956.3
2026-08-24 13:28:11	955.1
2026-08-24 13:29:17	956
2026-08-24 13:30:21	955.5
2026-08-24 13:31:27	956.9
2026-08-24 13:32:31	955.4
2026-08-24 13:33:34	956.3
2026-08-24 13:34:43	956.6
2026-08-24 13:35:47	955.5
2026-08-24 13:36:51	955.4
2026-08-24 13:37:59	956
2026-08-24 13:39:03	956.2
2026-08-24 13:40:09	955.8
2026-08-24 13:41:13	957.7
2026-08-24 13:42:17	956.2
2026-08-24 13:43:25	958.1
2026-08-24 13:44:29	961.1
2026-08-24 13:45:37	960.7
2026-08-24 13:46:41	960.8
2026-08-24 13:47:45	960.9
2026-08-24 13:48:53	960.1
2026-08-24 13:49:57	958.5
2026-08-24 13:51:03	961.1
2026-08-24 13:52:07	959.5
2026-08-24 13:53:11	959.5
2026-08-24 13:54:19	958.7
2026-08-24 13:55:23	960.2
2026-08-24 13:56:29	957.9
2026-08-24 13:57:33	959.7
