40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/11;00:00:44;-0.2;1;1;1;0
2026/05/11;00:01:44;-0.2;1;1;1;0
2026/05/11;00:02:44;-0.2;1;1;1;0
2026/05/11;00:03:44;-0.2;1;1;1;0
2026/05/11;00:04:44;-0.2;1;1;1;0
2026/05/11;00:05:44;-0.2;1;1;1;0
2026/05/11;00:06:44;-0.2;1;1;1;0
2026/05/11;00:07:44;-0.2;1;1;1;0
2026/05/11;00:08:44;-0.2;1;1;1;0
2026/05/11;00:09:44;-0.2;1;1;1;0
2026/05/11;00:10:44;-0.2;1;1;1;0
2026/05/11;00:11:44;-0.2;1;1;1;0
2026/05/11;00:12:44;-0.2;1;1;1;0
2026/05/11;00:13:44;-0.2;1;1;1;0
2026/05/11;00:14:43;-0.2;1;1;1;0
2026/05/11;00:15:43;-0.2;1;1;1;0
2026/05/11;00:16:43;-0.2;1;1;1;0
2026/05/11;00:17:43;-0.2;1;1;1;0
2026/05/11;00:18:43;-0.2;1;1;1;0
2026/05/11;00:19:43;-0.2;1;1;1;0
2026/05/11;00:20:43;-0.2;1;1;1;0
2026/05/11;00:21:43;-0.2;1;1;1;0
2026/05/11;00:22:43;-0.2;1;1;1;0
2026/05/11;00:23:43;-0.2;1;1;1;0
2026/05/11;00:24:43;-0.2;1;1;1;0
2026/05/11;00:25:43;-0.2;1;1;1;0
2026/05/11;00:26:43;-0.2;1;1;1;0
2026/05/11;00:27:43;-0.2;1;1;1;0
2026/05/11;00:28:43;-0.2;1;1;1;0
2026/05/11;00:29:42;-0.2;1;1;1;0
2026/05/11;00:30:42;-0.2;1;1;1;0
2026/05/11;00:31:42;-0.2;1;1;1;0
2026/05/11;00:32:42;-0.2;1;1;1;0
2026/05/11;00:33:42;-0.2;1;1;1;0
2026/05/11;00:34:42;-0.2;1;1;1;0
2026/05/11;00:35:42;-0.2;1;1;1;0
2026/05/11;00:36:42;-0.2;1;1;1;0
2026/05/11;00:37:42;-0.2;1;1;1;0
2026/05/11;00:38:42;-0.2;1;1;1;0
2026/05/11;00:39:42;-0.2;1;1;1;0
2026/05/11;00:40:42;-0.2;1;1;1;0
2026/05/11;00:41:42;-0.2;1;1;1;0
2026/05/11;00:42:42;-0.2;1;1;1;0
2026/05/11;00:43:42;-0.2;1;1;1;0
2026/05/11;00:44:42;-0.2;1;1;1;0
