40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/20;00:00:48;-0.2;1;1;1;0
2026/04/20;00:01:48;-0.2;1;1;1;0
2026/04/20;00:02:48;-0.2;1;1;1;0
2026/04/20;00:03:48;-0.2;1;1;1;0
2026/04/20;00:04:48;-0.2;1;1;1;0
2026/04/20;00:05:48;-0.2;1;1;1;0
2026/04/20;00:06:48;-0.2;1;1;1;0
2026/04/20;00:07:48;-0.2;1;1;1;0
2026/04/20;00:08:48;-0.2;1;1;1;0
2026/04/20;00:09:48;-0.2;1;1;1;0
2026/04/20;00:10:48;-0.2;1;1;1;0
2026/04/20;00:11:47;-0.2;1;1;1;0
2026/04/20;00:12:47;-0.2;1;1;1;0
2026/04/20;00:13:47;-0.2;1;1;1;0
2026/04/20;00:14:47;-0.2;1;1;1;0
2026/04/20;00:15:47;-0.2;1;1;1;0
2026/04/20;00:16:47;-0.2;1;1;1;0
2026/04/20;00:17:47;-0.2;1;1;1;0
2026/04/20;00:18:47;-0.2;1;1;1;0
2026/04/20;00:19:47;-0.2;1;1;1;0
2026/04/20;00:20:47;-0.2;1;1;1;0
2026/04/20;00:21:47;-0.2;1;1;1;0
2026/04/20;00:22:47;-0.2;1;1;1;0
2026/04/20;00:23:47;-0.2;1;1;1;0
2026/04/20;00:24:47;-0.2;1;1;1;0
2026/04/20;00:25:47;-0.2;1;1;1;0
2026/04/20;00:26:47;-0.2;1;1;1;0
2026/04/20;00:27:46;-0.2;1;1;1;0
2026/04/20;00:28:46;-0.2;1;1;1;0
2026/04/20;00:29:46;-0.2;1;1;1;0
2026/04/20;00:30:46;-0.2;1;1;1;0
2026/04/20;00:31:46;-0.2;1;1;1;0
2026/04/20;00:32:46;-0.2;1;1;1;0
2026/04/20;00:33:46;-0.2;1;1;1;0
2026/04/20;00:34:46;-0.2;1;1;1;0
2026/04/20;00:35:46;-0.2;1;1;1;0
2026/04/20;00:36:46;-0.2;1;1;1;0
2026/04/20;00:37:46;-0.2;1;1;1;0
2026/04/20;00:38:46;-0.2;1;1;1;0
2026/04/20;00:39:46;-0.2;1;1;1;0
2026/04/20;00:40:46;-0.2;1;1;1;0
2026/04/20;00:41:46;-0.2;1;1;1;0
2026/04/20;00:42:45;-0.2;1;1;1;0
2026/04/20;00:43:45;-0.2;1;1;1;0
2026/04/20;00:44:45;-0.2;1;1;1;0
2026/04/20;00:45:45;-0.2;1;1;1;0
2026/04/20;00:46:45;-0.2;1;1;1;0
2026/04/20;00:47:45;-0.2;1;1;1;0
2026/04/20;00:48:45;-0.2;1;1;1;0
2026/04/20;00:49:45;-0.2;1;1;1;0
2026/04/20;00:50:45;-0.2;1;1;1;0
2026/04/20;00:51:45;-0.2;1;1;1;0
2026/04/20;00:52:45;-0.2;1;1;1;0
2026/04/20;00:53:45;-0.2;1;1;1;0
2026/04/20;00:54:45;-0.2;1;1;1;0
2026/04/20;00:55:45;-0.2;1;1;1;0
2026/04/20;00:56:45;-0.2;1;1;1;0
2026/04/20;00:57:45;-0.2;1;1;1;0
2026/04/20;00:58:45;-0.2;1;1;1;0
2026/04/20;00:59:44;-0.2;1;1;1;0
2026/04/20;01:00:44;-0.2;1;1;1;0
2026/04/20;01:01:44;-0.2;1;1;1;0
2026/04/20;01:02:44;-0.2;1;1;1;0
2026/04/20;01:03:44;-0.2;1;1;1;0
2026/04/20;01:04:44;-0.2;1;1;1;0
2026/04/20;01:05:44;-0.2;1;1;1;0
2026/04/20;01:06:44;-0.2;1;1;1;0
2026/04/20;01:07:44;-0.2;1;1;1;0
2026/04/20;01:08:44;-0.2;1;1;1;0
2026/04/20;01:09:44;-0.2;1;1;1;0
2026/04/20;01:10:44;-0.2;1;1;1;0
2026/04/20;01:11:44;-0.2;1;1;1;0
2026/04/20;01:12:44;-0.2;1;1;1;0
