40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/18;00:00:56;-0.1;1;1;1;0
2026/04/18;00:01:56;-0.1;1;1;1;0
2026/04/18;00:02:56;-0.1;1;1;1;0
2026/04/18;00:03:56;-0.1;1;1;1;0
2026/04/18;00:04:56;-0.1;1;1;1;0
2026/04/18;00:05:56;-0.1;1;1;1;0
2026/04/18;00:06:56;-0.1;1;1;1;0
2026/04/18;00:07:56;-0.1;1;1;1;0
2026/04/18;00:08:56;-0.1;1;1;1;0
2026/04/18;00:09:56;-0.1;1;1;1;0
2026/04/18;00:10:56;-0.1;1;1;1;0
2026/04/18;00:11:56;-0.1;1;1;1;0
2026/04/18;00:12:55;-0.1;1;1;1;0
2026/04/18;00:13:55;-0.1;1;1;1;0
2026/04/18;00:14:55;-0.1;1;1;1;0
2026/04/18;00:15:55;-0.1;1;1;1;0
2026/04/18;00:16:55;-0.1;1;1;1;0
2026/04/18;00:17:55;-0.1;1;1;1;0
2026/04/18;00:18:55;-0.1;1;1;1;0
2026/04/18;00:19:55;-0.1;1;1;1;0
2026/04/18;00:20:55;-0.1;1;1;1;0
2026/04/18;00:21:55;-0.1;1;1;1;0
2026/04/18;00:22:55;-0.1;1;1;1;0
2026/04/18;00:23:55;-0.1;1;1;1;0
2026/04/18;00:24:55;-0.1;1;1;1;0
2026/04/18;00:25:55;-0.1;1;1;1;0
2026/04/18;00:26:55;-0.1;1;1;1;0
2026/04/18;00:27:54;-0.1;1;1;1;0
2026/04/18;00:28:54;-0.1;1;1;1;0
2026/04/18;00:29:54;-0.1;1;1;1;0
2026/04/18;00:30:54;-0.1;1;1;1;0
2026/04/18;00:31:54;-0.1;1;1;1;0
2026/04/18;00:32:54;-0.1;1;1;1;0
2026/04/18;00:33:54;-0.1;1;1;1;0
2026/04/18;00:34:54;-0.1;1;1;1;0
2026/04/18;00:35:54;-0.1;1;1;1;0
2026/04/18;00:36:54;-0.1;1;1;1;0
2026/04/18;00:37:54;-0.1;1;1;1;0
2026/04/18;00:38:54;-0.1;1;1;1;0
2026/04/18;00:39:54;-0.1;1;1;1;0
2026/04/18;00:40:54;-0.1;1;1;1;0
2026/04/18;00:41:54;-0.1;1;1;1;0
2026/04/18;00:42:54;-0.1;1;1;1;0
2026/04/18;00:43:53;-0.1;1;1;1;0
2026/04/18;00:44:53;-0.1;1;1;1;0
2026/04/18;00:45:53;-0.1;1;1;1;0
2026/04/18;00:46:53;-0.1;1;1;1;0
2026/04/18;00:47:53;-0.1;1;1;1;0
2026/04/18;00:48:53;-0.1;1;1;1;0
2026/04/18;00:49:53;-0.1;1;1;1;0
2026/04/18;00:50:53;-0.1;1;1;1;0
2026/04/18;00:51:53;-0.1;1;1;1;0
2026/04/18;00:52:53;-0.1;1;1;1;0
2026/04/18;00:53:53;-0.1;1;1;1;0
2026/04/18;00:54:53;-0.1;1;1;1;0
2026/04/18;00:55:53;-0.1;1;1;1;0
2026/04/18;00:56:53;-0.1;1;1;1;0
2026/04/18;00:57:53;-0.1;1;1;1;0
2026/04/18;00:58:53;-0.1;1;1;1;0
2026/04/18;00:59:52;-0.1;1;1;1;0
2026/04/18;01:00:52;-0.1;1;1;1;0
2026/04/18;01:01:52;-0.1;1;1;1;0
2026/04/18;01:02:52;-0.1;1;1;1;0
2026/04/18;01:03:52;-0.1;1;1;1;0
2026/04/18;01:04:52;-0.1;1;1;1;0
2026/04/18;01:05:52;-0.1;1;1;1;0
2026/04/18;01:06:52;-0.1;1;1;1;0
2026/04/18;01:07:52;-0.1;1;1;1;0
2026/04/18;01:08:52;-0.1;1;1;1;0
2026/04/18;01:09:52;-0.1;1;1;1;0
2026/04/18;01:10:52;-0.1;1;1;1;0
2026/04/18;01:11:52;-0.1;1;1;1;0
2026/04/18;01:12:52;-0.1;1;1;1;0
2026/04/18;01:13:52;-0.1;1;1;1;0
2026/04/18;01:14:52;-0.1;1;1;1;0
2026/04/18;01:15:51;-0.1;1;1;1;0
2026/04/18;01:16:51;-0.1;1;1;1;0
2026/04/18;01:17:51;-0.1;1;1;1;0
2026/04/18;01:18:51;-0.1;1;1;1;0
2026/04/18;01:19:51;-0.1;1;1;1;0
2026/04/18;01:20:51;-0.1;1;1;1;0
2026/04/18;01:21:51;-0.1;1;1;1;0
2026/04/18;01:22:51;-0.1;1;1;1;0
2026/04/18;01:23:51;-0.1;1;1;1;0
2026/04/18;01:24:51;-0.1;1;1;1;0
2026/04/18;01:25:51;-0.1;1;1;1;0
2026/04/18;01:26:51;-0.1;1;1;1;0
2026/04/18;01:27:51;-0.1;1;1;1;0
2026/04/18;01:28:51;-0.1;1;1;1;0
2026/04/18;01:29:51;-0.1;1;1;1;0
2026/04/18;01:30:50;-0.1;1;1;1;0
2026/04/18;01:31:50;-0.1;1;1;1;0
2026/04/18;01:32:50;-0.1;1;1;1;0
2026/04/18;01:33:50;-0.1;1;1;1;0
2026/04/18;01:34:50;-0.1;1;1;1;0
2026/04/18;01:35:50;-0.1;1;1;1;0
2026/04/18;01:36:50;-0.1;1;1;1;0
2026/04/18;01:37:50;-0.1;1;1;1;0
2026/04/18;01:38:50;-0.1;1;1;1;0
2026/04/18;01:39:50;-0.1;1;1;1;0
2026/04/18;01:40:50;-0.1;1;1;1;0
2026/04/18;01:41:50;-0.1;1;1;1;0
2026/04/18;01:42:50;-0.1;1;1;1;0
2026/04/18;01:43:50;-0.1;1;1;1;0
2026/04/18;01:44:50;-0.1;1;1;1;0
2026/04/18;01:45:50;-0.1;1;1;1;0
2026/04/18;01:46:49;-0.1;1;1;1;0
2026/04/18;01:47:49;-0.1;1;1;1;0
2026/04/18;01:48:49;-0.1;1;1;1;0
2026/04/18;01:49:49;-0.1;1;1;1;0
2026/04/18;01:50:49;-0.1;1;1;1;0
2026/04/18;01:51:49;-0.1;1;1;1;0
2026/04/18;01:52:49;-0.1;1;1;1;0
2026/04/18;01:53:49;-0.1;1;1;1;0
2026/04/18;01:54:49;-0.1;1;1;1;0
2026/04/18;01:55:49;-0.1;1;1;1;0
2026/04/18;01:56:49;-0.1;1;1;1;0
2026/04/18;01:57:49;-0.1;1;1;1;0
2026/04/18;01:58:49;-0.1;1;1;1;0
2026/04/18;01:59:49;-0.1;1;1;1;0
2026/04/18;02:00:49;-0.1;1;1;1;0
2026/04/18;02:01:49;-0.1;1;1;1;0
2026/04/18;02:02:48;-0.1;1;1;1;0
2026/04/18;02:03:48;-0.1;1;1;1;0
2026/04/18;02:04:48;-0.1;1;1;1;0
2026/04/18;02:05:48;-0.1;1;1;1;0
2026/04/18;02:06:48;-0.1;1;1;1;0
2026/04/18;02:07:48;-0.1;1;1;1;0
2026/04/18;02:08:48;-0.1;1;1;1;0
2026/04/18;02:09:48;-0.1;1;1;1;0
2026/04/18;02:10:48;-0.1;1;1;1;0
2026/04/18;02:11:48;-0.1;1;1;1;0
2026/04/18;02:12:48;-0.1;1;1;1;0
2026/04/18;02:13:48;-0.1;1;1;1;0
2026/04/18;02:14:48;-0.1;1;1;1;0
2026/04/18;02:15:48;-0.1;1;1;1;0
2026/04/18;02:16:48;-0.1;1;1;1;0
2026/04/18;02:17:48;-0.1;1;1;1;0
2026/04/18;02:18:47;-0.1;1;1;1;0
2026/04/18;02:19:47;-0.1;1;1;1;0
2026/04/18;02:20:47;-0.1;1;1;1;0
2026/04/18;02:21:47;-0.1;1;1;1;0
2026/04/18;02:22:47;-0.1;1;1;1;0
2026/04/18;02:23:47;-0.1;1;1;1;0
2026/04/18;02:24:47;-0.1;1;1;1;0
2026/04/18;02:25:47;-0.1;1;1;1;0
2026/04/18;02:26:47;-0.1;1;1;1;0
2026/04/18;02:27:47;-0.1;1;1;1;0
2026/04/18;02:28:47;-0.1;1;1;1;0
2026/04/18;02:29:47;-0.1;1;1;1;0
2026/04/18;02:30:47;-0.1;1;1;1;0
2026/04/18;02:31:47;-0.1;1;1;1;0
2026/04/18;02:32:47;-0.1;1;1;1;0
2026/04/18;02:33:47;-0.1;1;1;1;0
2026/04/18;02:34:46;-0.1;1;1;1;0
2026/04/18;02:35:46;-0.1;1;1;1;0
2026/04/18;02:36:46;-0.1;1;1;1;0
2026/04/18;02:37:46;-0.1;1;1;1;0
2026/04/18;02:38:46;-0.1;1;1;1;0
2026/04/18;02:39:46;-0.1;1;1;1;0
2026/04/18;02:40:46;-0.1;1;1;1;0
2026/04/18;02:41:46;-0.1;1;1;1;0
2026/04/18;02:42:46;-0.1;1;1;1;0
2026/04/18;02:43:46;-0.1;1;1;1;0
2026/04/18;02:44:46;-0.1;1;1;1;0
2026/04/18;02:45:46;-0.1;1;1;1;0
2026/04/18;02:46:46;-0.1;1;1;1;0
2026/04/18;02:47:46;-0.1;1;1;1;0
2026/04/18;02:48:46;-0.1;1;1;1;0
2026/04/18;02:49:45;-0.1;1;1;1;0
2026/04/18;02:50:45;-0.1;1;1;1;0
2026/04/18;02:51:45;-0.1;1;1;1;0
2026/04/18;02:52:45;-0.1;1;1;1;0
2026/04/18;02:53:45;-0.1;1;1;1;0
2026/04/18;02:54:45;-0.1;1;1;1;0
2026/04/18;02:55:45;-0.1;1;1;1;0
2026/04/18;02:56:45;-0.1;1;1;1;0
2026/04/18;02:57:45;-0.1;1;1;1;0
2026/04/18;02:58:45;-0.1;1;1;1;0
2026/04/18;02:59:45;-0.1;1;1;1;0
2026/04/18;03:00:45;-0.1;1;1;1;0
2026/04/18;03:01:45;-0.1;1;1;1;0
2026/04/18;03:02:45;-0.1;1;1;1;0
2026/04/18;03:03:45;-0.1;1;1;1;0
2026/04/18;03:04:45;-0.1;1;1;1;0
2026/04/18;03:05:44;-0.1;1;1;1;0
2026/04/18;03:06:44;-0.1;1;1;1;0
2026/04/18;03:07:44;-0.1;1;1;1;0
2026/04/18;03:08:44;-0.1;1;1;1;0
2026/04/18;03:09:44;-0.1;1;1;1;0
2026/04/18;03:10:44;-0.1;1;1;1;0
2026/04/18;03:11:44;-0.1;1;1;1;0
2026/04/18;03:12:44;-0.1;1;1;1;0
2026/04/18;03:13:44;-0.1;1;1;1;0
2026/04/18;03:14:44;-0.1;1;1;1;0
2026/04/18;03:15:44;-0.1;1;1;1;0
2026/04/18;03:16:44;-0.1;1;1;1;0
2026/04/18;03:17:44;-0.1;1;1;1;0
2026/04/18;03:18:44;-0.1;1;1;1;0
2026/04/18;03:19:44;-0.1;1;1;1;0
2026/04/18;03:20:44;-0.1;1;1;1;0
2026/04/18;03:21:43;-0.1;1;1;1;0
2026/04/18;03:22:43;-0.1;1;1;1;0
2026/04/18;03:23:43;-0.1;1;1;1;0
2026/04/18;03:24:43;-0.1;1;1;1;0
2026/04/18;03:25:43;-0.1;1;1;1;0
2026/04/18;03:26:43;-0.1;1;1;1;0
2026/04/18;03:27:43;-0.1;1;1;1;0
2026/04/18;03:28:43;-0.1;1;1;1;0
2026/04/18;03:29:43;-0.1;1;1;1;0
2026/04/18;03:30:43;-0.1;1;1;1;0
2026/04/18;03:31:43;-0.1;1;1;1;0
2026/04/18;03:32:43;-0.1;1;1;1;0
2026/04/18;03:33:43;-0.1;1;1;1;0
2026/04/18;03:34:43;-0.1;1;1;1;0
2026/04/18;03:35:43;-0.1;1;1;1;0
2026/04/18;03:36:43;-0.1;1;1;1;0
2026/04/18;03:37:42;-0.1;1;1;1;0
2026/04/18;03:38:42;-0.1;1;1;1;0
2026/04/18;03:39:42;-0.1;1;1;1;0
2026/04/18;03:40:42;-0.1;1;1;1;0
2026/04/18;03:41:42;-0.1;1;1;1;0
2026/04/18;03:42:42;-0.1;1;1;1;0
2026/04/18;03:43:42;-0.1;1;1;1;0
2026/04/18;03:44:42;-0.1;1;1;1;0
2026/04/18;03:45:42;-0.1;1;1;1;0
2026/04/18;03:46:42;-0.1;1;1;1;0
2026/04/18;03:47:42;-0.1;1;1;1;0
2026/04/18;03:48:42;-0.1;1;1;1;0
2026/04/18;03:49:42;-0.1;1;1;1;0
2026/04/18;03:50:42;-0.1;1;1;1;0
