40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/19;00:00:22;-0.2;1;1;1;0
2026/04/19;00:01:22;-0.1;1;1;1;0
2026/04/19;00:02:22;-0.1;1;1;1;0
2026/04/19;00:03:22;-0.2;1;1;1;0
2026/04/19;00:04:22;-0.1;1;1;1;0
2026/04/19;00:05:22;-0.2;1;1;1;0
2026/04/19;00:06:22;-0.2;1;1;1;0
2026/04/19;00:07:22;-0.2;1;1;1;0
2026/04/19;00:08:22;-0.2;1;1;1;0
2026/04/19;00:09:22;-0.2;1;1;1;0
2026/04/19;00:10:22;-0.2;1;1;1;0
2026/04/19;00:11:22;-0.2;1;1;1;0
2026/04/19;00:12:22;-0.2;1;1;1;0
2026/04/19;00:13:22;-0.2;1;1;1;0
2026/04/19;00:14:22;-0.2;1;1;1;0
2026/04/19;00:15:21;-0.2;1;1;1;0
2026/04/19;00:16:21;-0.2;1;1;1;0
2026/04/19;00:17:21;-0.2;1;1;1;0
2026/04/19;00:18:21;-0.1;1;1;1;0
2026/04/19;00:19:21;-0.1;1;1;1;0
2026/04/19;00:20:21;-0.2;1;1;1;0
2026/04/19;00:21:21;-0.2;1;1;1;0
2026/04/19;00:22:21;-0.2;1;1;1;0
2026/04/19;00:23:21;-0.2;1;1;1;0
2026/04/19;00:24:21;-0.2;1;1;1;0
2026/04/19;00:25:21;-0.2;1;1;1;0
2026/04/19;00:26:21;-0.2;1;1;1;0
2026/04/19;00:27:21;-0.2;1;1;1;0
2026/04/19;00:28:21;-0.2;1;1;1;0
2026/04/19;00:29:21;-0.2;1;1;1;0
2026/04/19;00:30:21;-0.2;1;1;1;0
2026/04/19;00:31:20;-0.2;1;1;1;0
2026/04/19;00:32:20;-0.2;1;1;1;0
2026/04/19;00:33:20;-0.2;1;1;1;0
2026/04/19;00:34:20;-0.2;1;1;1;0
2026/04/19;00:35:20;-0.2;1;1;1;0
2026/04/19;00:36:20;-0.2;1;1;1;0
2026/04/19;00:37:20;-0.2;1;1;1;0
2026/04/19;00:38:20;-0.2;1;1;1;0
2026/04/19;00:39:20;-0.2;1;1;1;0
2026/04/19;00:40:20;-0.2;1;1;1;0
2026/04/19;00:41:20;-0.2;1;1;1;0
2026/04/19;00:42:20;-0.2;1;1;1;0
2026/04/19;00:43:20;-0.2;1;1;1;0
2026/04/19;00:44:20;-0.2;1;1;1;0
2026/04/19;00:45:20;-0.2;1;1;1;0
2026/04/19;00:46:20;-0.2;1;1;1;0
2026/04/19;00:47:19;-0.2;1;1;1;0
2026/04/19;00:48:19;-0.2;1;1;1;0
2026/04/19;00:49:19;-0.2;1;1;1;0
2026/04/19;00:50:19;-0.2;1;1;1;0
2026/04/19;00:51:19;-0.2;1;1;1;0
2026/04/19;00:52:19;-0.2;1;1;1;0
2026/04/19;00:53:19;-0.2;1;1;1;0
2026/04/19;00:54:19;-0.2;1;1;1;0
2026/04/19;00:55:19;-0.2;1;1;1;0
2026/04/19;00:56:19;-0.2;1;1;1;0
2026/04/19;00:57:19;-0.2;1;1;1;0
2026/04/19;00:58:19;-0.2;1;1;1;0
2026/04/19;00:59:19;-0.2;1;1;1;0
2026/04/19;01:00:19;-0.2;1;1;1;0
2026/04/19;01:01:19;-0.2;1;1;1;0
2026/04/19;01:02:19;-0.2;1;1;1;0
2026/04/19;01:03:18;-0.2;1;1;1;0
2026/04/19;01:04:18;-0.2;1;1;1;0
2026/04/19;01:05:18;-0.2;1;1;1;0
2026/04/19;01:06:18;-0.2;1;1;1;0
2026/04/19;01:07:18;-0.2;1;1;1;0
2026/04/19;01:08:18;-0.2;1;1;1;0
2026/04/19;01:09:18;-0.2;1;1;1;0
2026/04/19;01:10:18;-0.2;1;1;1;0
2026/04/19;01:11:18;-0.2;1;1;1;0
2026/04/19;01:12:18;-0.2;1;1;1;0
2026/04/19;01:13:18;-0.2;1;1;1;0
2026/04/19;01:14:18;-0.2;1;1;1;0
2026/04/19;01:15:18;-0.2;1;1;1;0
2026/04/19;01:16:18;-0.2;1;1;1;0
2026/04/19;01:17:18;-0.2;1;1;1;0
2026/04/19;01:18:18;-0.2;1;1;1;0
2026/04/19;01:19:17;-0.2;1;1;1;0
2026/04/19;01:20:17;-0.2;1;1;1;0
2026/04/19;01:21:17;-0.2;1;1;1;0
2026/04/19;01:22:17;-0.2;1;1;1;0
2026/04/19;01:23:17;-0.2;1;1;1;0
2026/04/19;01:24:17;-0.2;1;1;1;0
2026/04/19;01:25:17;-0.2;1;1;1;0
2026/04/19;01:26:17;-0.2;1;1;1;0
2026/04/19;01:27:17;-0.2;1;1;1;0
2026/04/19;01:28:17;-0.2;1;1;1;0
2026/04/19;01:29:17;-0.2;1;1;1;0
2026/04/19;01:30:17;-0.2;1;1;1;0
2026/04/19;01:31:17;-0.2;1;1;1;0
2026/04/19;01:32:17;-0.2;1;1;1;0
2026/04/19;01:33:17;-0.2;1;1;1;0
2026/04/19;01:34:16;-0.2;1;1;1;0
2026/04/19;01:35:16;-0.2;1;1;1;0
2026/04/19;01:36:16;-0.2;1;1;1;0
2026/04/19;01:37:16;-0.2;1;1;1;0
2026/04/19;01:38:16;-0.2;1;1;1;0
2026/04/19;01:39:16;-0.2;1;1;1;0
2026/04/19;01:40:16;-0.2;1;1;1;0
2026/04/19;01:41:16;-0.2;1;1;1;0
2026/04/19;01:42:16;-0.2;1;1;1;0
2026/04/19;01:43:16;-0.2;1;1;1;0
2026/04/19;01:44:16;-0.2;1;1;1;0
2026/04/19;01:45:16;-0.2;1;1;1;0
2026/04/19;01:46:16;-0.2;1;1;1;0
2026/04/19;01:47:16;-0.2;1;1;1;0
2026/04/19;01:48:16;-0.2;1;1;1;0
2026/04/19;01:49:16;-0.2;1;1;1;0
2026/04/19;01:50:15;-0.2;1;1;1;0
2026/04/19;01:51:15;-0.2;1;1;1;0
2026/04/19;01:52:15;-0.2;1;1;1;0
2026/04/19;01:53:15;-0.2;1;1;1;0
2026/04/19;01:54:15;-0.2;1;1;1;0
2026/04/19;01:55:15;-0.2;1;1;1;0
2026/04/19;01:56:15;-0.2;1;1;1;0
2026/04/19;01:57:15;-0.2;1;1;1;0
2026/04/19;01:58:15;-0.2;1;1;1;0
2026/04/19;01:59:15;-0.2;1;1;1;0
2026/04/19;02:00:15;-0.2;1;1;1;0
2026/04/19;02:01:15;-0.2;1;1;1;0
2026/04/19;02:02:15;-0.2;1;1;1;0
2026/04/19;02:03:15;-0.2;1;1;1;0
2026/04/19;02:04:15;-0.2;1;1;1;0
2026/04/19;02:05:15;-0.2;1;1;1;0
2026/04/19;02:06:14;-0.2;1;1;1;0
2026/04/19;02:07:14;-0.1;1;1;1;0
2026/04/19;02:08:14;-0.2;1;1;1;0
2026/04/19;02:09:14;-0.2;1;1;1;0
2026/04/19;02:10:14;-0.2;1;1;1;0
2026/04/19;02:11:14;-0.2;1;1;1;0
2026/04/19;02:12:14;-0.2;1;1;1;0
2026/04/19;02:13:14;-0.2;1;1;1;0
2026/04/19;02:14:14;-0.2;1;1;1;0
2026/04/19;02:15:14;-0.2;1;1;1;0
2026/04/19;02:16:14;-0.2;1;1;1;0
2026/04/19;02:17:14;-0.2;1;1;1;0
2026/04/19;02:18:14;-0.2;1;1;1;0
2026/04/19;02:19:14;-0.2;1;1;1;0
2026/04/19;02:20:14;-0.2;1;1;1;0
2026/04/19;02:21:14;-0.2;1;1;1;0
2026/04/19;02:22:13;-0.2;1;1;1;0
2026/04/19;02:23:13;-0.2;1;1;1;0
2026/04/19;02:24:13;-0.2;1;1;1;0
2026/04/19;02:25:13;-0.2;1;1;1;0
2026/04/19;02:26:13;-0.2;1;1;1;0
2026/04/19;02:27:13;-0.2;1;1;1;0
2026/04/19;02:28:13;-0.2;1;1;1;0
2026/04/19;02:29:13;-0.2;1;1;1;0
2026/04/19;02:30:13;-0.2;1;1;1;0
2026/04/19;02:31:13;-0.2;1;1;1;0
2026/04/19;02:32:13;-0.2;1;1;1;0
2026/04/19;02:33:13;-0.2;1;1;1;0
2026/04/19;02:34:13;-0.2;1;1;1;0
2026/04/19;02:35:13;-0.2;1;1;1;0
2026/04/19;02:36:13;-0.2;1;1;1;0
2026/04/19;02:37:13;-0.2;1;1;1;0
2026/04/19;02:38:12;-0.2;1;1;1;0
2026/04/19;02:39:12;-0.2;1;1;1;0
2026/04/19;02:40:12;-0.2;1;1;1;0
2026/04/19;02:41:12;-0.2;1;1;1;0
2026/04/19;02:42:12;-0.2;1;1;1;0
2026/04/19;02:43:12;-0.2;1;1;1;0
2026/04/19;02:44:12;-0.2;1;1;1;0
2026/04/19;02:45:12;-0.2;1;1;1;0
2026/04/19;02:46:12;-0.2;1;1;1;0
2026/04/19;02:47:12;-0.2;1;1;1;0
2026/04/19;02:48:12;-0.2;1;1;1;0
2026/04/19;02:49:12;-0.2;1;1;1;0
2026/04/19;02:50:12;-0.2;1;1;1;0
2026/04/19;02:51:12;-0.2;1;1;1;0
2026/04/19;02:52:12;-0.2;1;1;1;0
2026/04/19;02:53:11;-0.2;1;1;1;0
2026/04/19;02:54:11;-0.2;1;1;1;0
2026/04/19;02:55:11;-0.2;1;1;1;0
2026/04/19;02:56:11;-0.2;1;1;1;0
2026/04/19;02:57:11;-0.2;1;1;1;0
2026/04/19;02:58:11;-0.2;1;1;1;0
2026/04/19;02:59:11;-0.2;1;1;1;0
2026/04/19;03:00:11;-0.2;1;1;1;0
2026/04/19;03:01:11;-0.2;1;1;1;0
2026/04/19;03:02:11;-0.2;1;1;1;0
2026/04/19;03:03:11;-0.2;1;1;1;0
2026/04/19;03:04:11;-0.2;1;1;1;0
2026/04/19;03:05:11;-0.2;1;1;1;0
2026/04/19;03:06:11;-0.2;1;1;1;0
2026/04/19;03:07:11;-0.2;1;1;1;0
2026/04/19;03:08:11;-0.2;1;1;1;0
2026/04/19;03:09:10;-0.2;1;1;1;0
2026/04/19;03:10:10;-0.2;1;1;1;0
2026/04/19;03:11:10;-0.2;1;1;1;0
2026/04/19;03:12:10;-0.2;1;1;1;0
2026/04/19;03:13:10;-0.2;1;1;1;0
2026/04/19;03:14:10;-0.2;1;1;1;0
2026/04/19;03:15:10;-0.2;1;1;1;0
2026/04/19;03:16:10;-0.2;1;1;1;0
2026/04/19;03:17:10;-0.2;1;1;1;0
2026/04/19;03:18:10;-0.2;1;1;1;0
2026/04/19;03:19:10;-0.2;1;1;1;0
2026/04/19;03:20:10;-0.2;1;1;1;0
2026/04/19;03:21:10;-0.2;1;1;1;0
2026/04/19;03:22:10;-0.2;1;1;1;0
2026/04/19;03:23:10;-0.2;1;1;1;0
2026/04/19;03:24:10;-0.2;1;1;1;0
2026/04/19;03:25:09;-0.2;1;1;1;0
2026/04/19;03:26:09;-0.2;1;1;1;0
2026/04/19;03:27:09;-0.2;1;1;1;0
2026/04/19;03:28:09;-0.2;1;1;1;0
2026/04/19;03:29:09;-0.2;1;1;1;0
2026/04/19;03:30:09;-0.2;1;1;1;0
2026/04/19;03:31:09;-0.2;1;1;1;0
2026/04/19;03:32:09;-0.2;1;1;1;0
2026/04/19;03:33:09;-0.2;1;1;1;0
2026/04/19;03:34:09;-0.2;1;1;1;0
2026/04/19;03:35:09;-0.2;1;1;1;0
2026/04/19;03:36:09;-0.2;1;1;1;0
2026/04/19;03:37:09;-0.2;1;1;1;0
2026/04/19;03:38:09;-0.2;1;1;1;0
2026/04/19;03:39:09;-0.2;1;1;1;0
2026/04/19;03:40:09;-0.2;1;1;1;0
2026/04/19;03:41:08;-0.2;1;1;1;0
2026/04/19;03:42:08;-0.2;1;1;1;0
2026/04/19;03:43:08;-0.2;1;1;1;0
2026/04/19;03:44:08;-0.2;1;1;1;0
2026/04/19;03:45:08;-0.2;1;1;1;0
2026/04/19;03:46:08;-0.2;1;1;1;0
2026/04/19;03:47:08;-0.2;1;1;1;0
2026/04/19;03:48:08;-0.2;1;1;1;0
2026/04/19;03:49:08;-0.2;1;1;1;0
2026/04/19;03:50:08;-0.2;1;1;1;0
2026/04/19;03:51:08;-0.2;1;1;1;0
2026/04/19;03:52:08;-0.2;1;1;1;0
2026/04/19;03:53:08;-0.2;1;1;1;0
2026/04/19;03:54:08;-0.2;1;1;1;0
2026/04/19;03:55:08;-0.2;1;1;1;0
2026/04/19;03:56:08;-0.2;1;1;1;0
2026/04/19;03:57:07;-0.2;1;1;1;0
2026/04/19;03:58:07;-0.2;1;1;1;0
2026/04/19;03:59:07;-0.2;1;1;1;0
2026/04/19;04:00:07;-0.2;1;1;1;0
2026/04/19;04:01:07;-0.2;1;1;1;0
2026/04/19;04:02:07;-0.2;1;1;1;0
2026/04/19;04:03:07;-0.2;1;1;1;0
2026/04/19;04:04:07;-0.2;1;1;1;0
2026/04/19;04:05:07;-0.2;1;1;1;0
2026/04/19;04:06:07;-0.2;1;1;1;0
2026/04/19;04:07:07;-0.2;1;1;1;0
2026/04/19;04:08:07;-0.2;1;1;1;0
2026/04/19;04:09:07;-0.2;1;1;1;0
2026/04/19;04:10:07;-0.2;1;1;1;0
2026/04/19;04:11:07;-0.2;1;1;1;0
2026/04/19;04:12:07;-0.2;1;1;1;0
2026/04/19;04:13:06;-0.2;1;1;1;0
2026/04/19;04:14:06;-0.2;1;1;1;0
2026/04/19;04:15:06;-0.2;1;1;1;0
2026/04/19;04:16:06;-0.2;1;1;1;0
2026/04/19;04:17:06;-0.2;1;1;1;0
2026/04/19;04:18:06;-0.2;1;1;1;0
2026/04/19;04:19:06;-0.2;1;1;1;0
2026/04/19;04:20:06;-0.2;1;1;1;0
2026/04/19;04:21:06;-0.2;1;1;1;0
2026/04/19;04:22:06;-0.2;1;1;1;0
2026/04/19;04:23:06;-0.2;1;1;1;0
2026/04/19;04:24:06;-0.2;1;1;1;0
2026/04/19;04:25:06;-0.2;1;1;1;0
2026/04/19;04:26:06;-0.2;1;1;1;0
2026/04/19;04:27:06;-0.2;1;1;1;0
2026/04/19;04:28:06;-0.2;1;1;1;0
2026/04/19;04:29:05;-0.2;1;1;1;0
2026/04/19;04:30:05;-0.2;1;1;1;0
2026/04/19;04:31:05;-0.2;1;1;1;0
2026/04/19;04:32:05;-0.2;1;1;1;0
2026/04/19;04:33:05;-0.2;1;1;1;0
2026/04/19;04:34:05;-0.2;1;1;1;0
2026/04/19;04:35:05;-0.2;1;1;1;0
2026/04/19;04:36:05;-0.2;1;1;1;0
2026/04/19;04:37:05;-0.2;1;1;1;0
2026/04/19;04:38:05;-0.2;1;1;1;0
2026/04/19;04:39:05;-0.2;1;1;1;0
2026/04/19;04:40:05;-0.2;1;1;1;0
2026/04/19;04:41:05;-0.2;1;1;1;0
2026/04/19;04:42:05;-0.2;1;1;1;0
2026/04/19;04:43:05;-0.2;1;1;1;0
2026/04/19;04:44:04;-0.2;1;1;1;0
2026/04/19;04:45:04;-0.2;1;1;1;0
2026/04/19;04:46:04;-0.2;1;1;1;0
2026/04/19;04:47:04;-0.2;1;1;1;0
2026/04/19;04:48:04;-0.2;1;1;1;0
2026/04/19;04:49:04;-0.2;1;1;1;0
2026/04/19;04:50:04;-0.2;1;1;1;0
2026/04/19;04:51:04;-0.2;1;1;1;0
2026/04/19;04:52:04;-0.2;1;1;1;0
2026/04/19;04:53:04;-0.2;1;1;1;0
2026/04/19;04:54:04;-0.2;1;1;1;0
2026/04/19;04:55:04;-0.2;1;1;1;0
2026/04/19;04:56:04;-0.2;1;1;1;0
2026/04/19;04:57:04;-0.2;1;1;1;0
2026/04/19;04:58:04;-0.2;1;1;1;0
2026/04/19;04:59:04;-0.3;1;1;1;0
2026/04/19;05:00:03;-0.3;1;1;1;0
2026/04/19;05:01:03;-0.2;1;1;1;0
2026/04/19;05:02:03;-0.3;1;1;1;0
2026/04/19;05:03:03;-0.3;1;1;1;0
2026/04/19;05:04:03;-0.2;1;1;1;0
2026/04/19;05:05:03;-0.2;1;1;1;0
2026/04/19;05:06:03;-0.3;1;1;1;0
2026/04/19;05:07:03;-0.2;1;1;1;0
2026/04/19;05:08:03;-0.2;1;1;1;0
2026/04/19;05:09:03;-0.2;1;1;1;0
2026/04/19;05:10:03;-0.2;1;1;1;0
2026/04/19;05:11:03;-0.2;1;1;1;0
2026/04/19;05:12:03;-0.2;1;1;1;0
2026/04/19;05:13:03;-0.2;1;1;1;0
2026/04/19;05:14:03;-0.2;1;1;1;0
2026/04/19;05:15:03;-0.2;1;1;1;0
2026/04/19;05:16:02;-0.1;1;1;1;0
2026/04/19;05:17:02;-0.1;1;1;1;0
2026/04/19;05:18:02;-0.2;1;1;1;0
2026/04/19;05:19:02;-0.1;1;1;1;0
2026/04/19;05:20:02;-0.1;1;1;1;0
2026/04/19;05:21:02;-0.2;1;1;1;0
2026/04/19;05:22:02;-0.1;1;1;1;0
2026/04/19;05:23:02;-0.0;1;1;1;0
2026/04/19;05:24:02; 0.0;1;1;1;0
2026/04/19;05:25:02; 0.0;1;1;1;0
2026/04/19;05:26:02; 0.1;1;1;1;0
2026/04/19;05:27:02; 0.1;1;1;1;0
2026/04/19;05:28:02; 0.1;1;1;1;0
2026/04/19;05:29:02; 0.1;1;1;1;0
2026/04/19;05:30:02; 0.1;1;1;1;0
2026/04/19;05:31:02; 0.1;1;1;1;0
2026/04/19;05:32:01; 0.1;1;1;1;0
2026/04/19;05:33:01; 0.1;1;1;1;0
2026/04/19;05:34:01; 0.1;1;1;1;0
2026/04/19;05:35:01; 0.1;1;1;1;0
2026/04/19;05:36:01; 0.2;1;1;1;0
2026/04/19;05:37:01; 0.2;1;1;1;0
2026/04/19;05:38:01; 0.2;1;1;1;0
2026/04/19;05:39:01; 0.2;1;1;1;0
2026/04/19;05:40:01; 0.2;1;1;1;0
2026/04/19;05:41:01; 0.2;1;1;1;0
2026/04/19;05:42:01; 0.2;1;1;1;0
2026/04/19;05:43:01; 0.2;1;1;1;0
2026/04/19;05:44:01; 0.2;1;1;1;0
2026/04/19;05:45:01; 0.2;1;1;1;0
2026/04/19;05:46:01; 0.2;1;1;1;0
2026/04/19;05:47:00; 0.2;1;1;1;0
2026/04/19;05:48:00; 0.2;1;1;1;0
2026/04/19;05:49:00; 0.2;1;1;1;0
2026/04/19;05:50:00; 0.2;1;1;1;0
2026/04/19;05:51:00; 0.3;1;1;1;0
2026/04/19;05:52:00; 0.3;1;1;1;0
2026/04/19;05:53:00; 0.3;1;1;1;0
2026/04/19;05:54:00; 0.3;1;1;1;0
2026/04/19;05:55:00; 0.3;1;1;1;0
2026/04/19;05:56:00; 0.3;1;1;1;0
2026/04/19;05:57:00; 0.3;1;1;1;0
2026/04/19;05:58:00; 0.3;1;1;1;0
2026/04/19;05:59:00; 0.3;1;1;1;0
2026/04/19;06:00:00; 0.3;1;1;1;0
