40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/09;00:00:02;-0.2;1;1;1;0
2026/04/09;00:01:02;-0.2;1;1;1;0
2026/04/09;00:02:02;-0.2;1;1;1;0
2026/04/09;00:03:02;-0.2;1;1;1;0
2026/04/09;00:04:02;-0.2;1;1;1;0
2026/04/09;00:05:02;-0.2;1;1;1;0
2026/04/09;00:06:02;-0.2;1;1;1;0
2026/04/09;00:07:02;-0.2;1;1;1;0
2026/04/09;00:08:02;-0.2;1;1;1;0
2026/04/09;00:09:02;-0.2;1;1;1;0
2026/04/09;00:10:02;-0.2;1;1;1;0
2026/04/09;00:11:02;-0.2;1;1;1;0
2026/04/09;00:12:01;-0.2;1;1;1;0
2026/04/09;00:13:01;-0.2;1;1;1;0
2026/04/09;00:14:01;-0.2;1;1;1;0
2026/04/09;00:15:01;-0.2;1;1;1;0
2026/04/09;00:16:01;-0.2;1;1;1;0
2026/04/09;00:17:01;-0.2;1;1;1;0
2026/04/09;00:18:01;-0.2;1;1;1;0
2026/04/09;00:19:01;-0.2;1;1;1;0
2026/04/09;00:20:01;-0.2;1;1;1;0
2026/04/09;00:21:01;-0.2;1;1;1;0
2026/04/09;00:22:01;-0.2;1;1;1;0
2026/04/09;00:23:01;-0.2;1;1;1;0
2026/04/09;00:24:01;-0.2;1;1;1;0
2026/04/09;00:25:01;-0.2;1;1;1;0
2026/04/09;00:26:01;-0.2;1;1;1;0
2026/04/09;00:27:01;-0.2;1;1;1;0
2026/04/09;00:28:00;-0.2;1;1;1;0
2026/04/09;00:29:00;-0.2;1;1;1;0
2026/04/09;00:30:00;-0.2;1;1;1;0
2026/04/09;00:31:00;-0.2;1;1;1;0
2026/04/09;00:32:00;-0.2;1;1;1;0
2026/04/09;00:33:00;-0.2;1;1;1;0
2026/04/09;00:34:00;-0.2;1;1;1;0
2026/04/09;00:35:00;-0.2;1;1;1;0
2026/04/09;00:36:00;-0.2;1;1;1;0
2026/04/09;00:37:00;-0.2;1;1;1;0
2026/04/09;00:38:00;-0.2;1;1;1;0
2026/04/09;00:39:00;-0.2;1;1;1;0
2026/04/09;00:40:00;-0.2;1;1;1;0
2026/04/09;00:41:00;-0.2;1;1;1;0
2026/04/09;00:42:00;-0.2;1;1;1;0
2026/04/09;00:43:00;-0.2;1;1;1;0
2026/04/09;00:43:59;-0.2;1;1;1;0
2026/04/09;00:44:59;-0.2;1;1;1;0
2026/04/09;00:45:59;-0.2;1;1;1;0
2026/04/09;00:46:59;-0.2;1;1;1;0
2026/04/09;00:47:59;-0.2;1;1;1;0
2026/04/09;00:48:59;-0.2;1;1;1;0
2026/04/09;00:49:59;-0.2;1;1;1;0
2026/04/09;00:50:59;-0.2;1;1;1;0
2026/04/09;00:51:59;-0.2;1;1;1;0
2026/04/09;00:52:59;-0.2;1;1;1;0
2026/04/09;00:53:59;-0.2;1;1;1;0
2026/04/09;00:54:59;-0.2;1;1;1;0
2026/04/09;00:55:59;-0.2;1;1;1;0
2026/04/09;00:56:59;-0.2;1;1;1;0
2026/04/09;00:57:59;-0.2;1;1;1;0
2026/04/09;00:58:59;-0.2;1;1;1;0
2026/04/09;00:59:58;-0.2;1;1;1;0
2026/04/09;01:00:58;-0.2;1;1;1;0
2026/04/09;01:01:58;-0.2;1;1;1;0
2026/04/09;01:02:58;-0.2;1;1;1;0
2026/04/09;01:03:58;-0.2;1;1;1;0
2026/04/09;01:04:58;-0.2;1;1;1;0
2026/04/09;01:05:58;-0.2;1;1;1;0
2026/04/09;01:06:58;-0.2;1;1;1;0
2026/04/09;01:07:58;-0.2;1;1;1;0
2026/04/09;01:08:58;-0.2;1;1;1;0
2026/04/09;01:09:58;-0.2;1;1;1;0
2026/04/09;01:10:58;-0.2;1;1;1;0
2026/04/09;01:11:58;-0.2;1;1;1;0
2026/04/09;01:12:58;-0.2;1;1;1;0
2026/04/09;01:13:58;-0.2;1;1;1;0
2026/04/09;01:14:57;-0.2;1;1;1;0
2026/04/09;01:15:57;-0.2;1;1;1;0
2026/04/09;01:16:57;-0.2;1;1;1;0
2026/04/09;01:17:57;-0.2;1;1;1;0
2026/04/09;01:18:57;-0.2;1;1;1;0
2026/04/09;01:19:57;-0.2;1;1;1;0
2026/04/09;01:20:57;-0.2;1;1;1;0
2026/04/09;01:21:57;-0.2;1;1;1;0
2026/04/09;01:22:57;-0.2;1;1;1;0
2026/04/09;01:23:57;-0.2;1;1;1;0
2026/04/09;01:24:57;-0.2;1;1;1;0
2026/04/09;01:25:57;-0.2;1;1;1;0
2026/04/09;01:26:57;-0.2;1;1;1;0
2026/04/09;01:27:57;-0.2;1;1;1;0
2026/04/09;01:28:57;-0.2;1;1;1;0
2026/04/09;01:29:57;-0.2;1;1;1;0
2026/04/09;01:30:56;-0.2;1;1;1;0
2026/04/09;01:31:56;-0.2;1;1;1;0
2026/04/09;01:32:56;-0.2;1;1;1;0
2026/04/09;01:33:56;-0.2;1;1;1;0
2026/04/09;01:34:56;-0.2;1;1;1;0
2026/04/09;01:35:56;-0.2;1;1;1;0
2026/04/09;01:36:56;-0.2;1;1;1;0
2026/04/09;01:37:56;-0.2;1;1;1;0
2026/04/09;01:38:56;-0.2;1;1;1;0
2026/04/09;01:39:56;-0.2;1;1;1;0
2026/04/09;01:40:56;-0.2;1;1;1;0
2026/04/09;01:41:56;-0.2;1;1;1;0
2026/04/09;01:42:56;-0.2;1;1;1;0
2026/04/09;01:43:56;-0.2;1;1;1;0
2026/04/09;01:44:56;-0.2;1;1;1;0
2026/04/09;01:45:56;-0.2;1;1;1;0
2026/04/09;01:46:55;-0.2;1;1;1;0
2026/04/09;01:47:55;-0.2;1;1;1;0
2026/04/09;01:48:55;-0.2;1;1;1;0
2026/04/09;01:49:55;-0.2;1;1;1;0
2026/04/09;01:50:55;-0.2;1;1;1;0
2026/04/09;01:51:55;-0.2;1;1;1;0
2026/04/09;01:52:55;-0.2;1;1;1;0
2026/04/09;01:53:55;-0.2;1;1;1;0
2026/04/09;01:54:55;-0.2;1;1;1;0
2026/04/09;01:55:55;-0.2;1;1;1;0
2026/04/09;01:56:55;-0.2;1;1;1;0
2026/04/09;01:57:55;-0.2;1;1;1;0
2026/04/09;01:58:55;-0.1;1;1;1;0
2026/04/09;01:59:55;-0.2;1;1;1;0
2026/04/09;02:00:55;-0.2;1;1;1;0
2026/04/09;02:01:55;-0.2;1;1;1;0
2026/04/09;02:02:54;-0.2;1;1;1;0
2026/04/09;02:03:54;-0.2;1;1;1;0
2026/04/09;02:04:54;-0.2;1;1;1;0
2026/04/09;02:05:54;-0.2;1;1;1;0
2026/04/09;02:06:54;-0.2;1;1;1;0
2026/04/09;02:07:54;-0.2;1;1;1;0
2026/04/09;02:08:54;-0.2;1;1;1;0
2026/04/09;02:09:54;-0.2;1;1;1;0
2026/04/09;02:10:54;-0.2;1;1;1;0
2026/04/09;02:11:54;-0.2;1;1;1;0
2026/04/09;02:12:54;-0.2;1;1;1;0
2026/04/09;02:13:54;-0.2;1;1;1;0
2026/04/09;02:14:54;-0.2;1;1;1;0
2026/04/09;02:15:54;-0.2;1;1;1;0
2026/04/09;02:16:54;-0.2;1;1;1;0
2026/04/09;02:17:53;-0.2;1;1;1;0
2026/04/09;02:18:53;-0.2;1;1;1;0
2026/04/09;02:19:53;-0.2;1;1;1;0
2026/04/09;02:20:53;-0.2;1;1;1;0
2026/04/09;02:21:53;-0.2;1;1;1;0
2026/04/09;02:22:53;-0.2;1;1;1;0
2026/04/09;02:23:53;-0.2;1;1;1;0
2026/04/09;02:24:53;-0.2;1;1;1;0
2026/04/09;02:25:53;-0.2;1;1;1;0
2026/04/09;02:26:53;-0.2;1;1;1;0
2026/04/09;02:27:53;-0.2;1;1;1;0
2026/04/09;02:28:53;-0.2;1;1;1;0
2026/04/09;02:29:53;-0.2;1;1;1;0
2026/04/09;02:30:53;-0.2;1;1;1;0
2026/04/09;02:31:53;-0.2;1;1;1;0
2026/04/09;02:32:53;-0.2;1;1;1;0
2026/04/09;02:33:52;-0.2;1;1;1;0
2026/04/09;02:34:52;-0.2;1;1;1;0
2026/04/09;02:35:52;-0.2;1;1;1;0
2026/04/09;02:36:52;-0.2;1;1;1;0
2026/04/09;02:37:52;-0.2;1;1;1;0
2026/04/09;02:38:52;-0.2;1;1;1;0
2026/04/09;02:39:52;-0.2;1;1;1;0
2026/04/09;02:40:52;-0.2;1;1;1;0
2026/04/09;02:41:52;-0.2;1;1;1;0
2026/04/09;02:42:52;-0.2;1;1;1;0
2026/04/09;02:43:52;-0.2;1;1;1;0
2026/04/09;02:44:52;-0.2;1;1;1;0
2026/04/09;02:45:52;-0.2;1;1;1;0
2026/04/09;02:46:52;-0.2;1;1;1;0
2026/04/09;02:47:52;-0.2;1;1;1;0
2026/04/09;02:48:52;-0.2;1;1;1;0
2026/04/09;02:49:51;-0.2;1;1;1;0
2026/04/09;02:50:51;-0.2;1;1;1;0
2026/04/09;02:51:51;-0.2;1;1;1;0
2026/04/09;02:52:51;-0.2;1;1;1;0
2026/04/09;02:53:51;-0.2;1;1;1;0
2026/04/09;02:54:51;-0.2;1;1;1;0
2026/04/09;02:55:51;-0.2;1;1;1;0
2026/04/09;02:56:51;-0.2;1;1;1;0
2026/04/09;02:57:51;-0.2;1;1;1;0
2026/04/09;02:58:51;-0.2;1;1;1;0
2026/04/09;02:59:51;-0.2;1;1;1;0
2026/04/09;03:00:51;-0.2;1;1;1;0
2026/04/09;03:01:51;-0.2;1;1;1;0
2026/04/09;03:02:51;-0.2;1;1;1;0
2026/04/09;03:03:51;-0.2;1;1;1;0
2026/04/09;03:04:51;-0.2;1;1;1;0
2026/04/09;03:05:50;-0.2;1;1;1;0
2026/04/09;03:06:50;-0.2;1;1;1;0
2026/04/09;03:07:50;-0.2;1;1;1;0
2026/04/09;03:08:50;-0.2;1;1;1;0
2026/04/09;03:09:50;-0.2;1;1;1;0
2026/04/09;03:10:50;-0.2;1;1;1;0
2026/04/09;03:11:50;-0.2;1;1;1;0
2026/04/09;03:12:50;-0.2;1;1;1;0
2026/04/09;03:13:50;-0.2;1;1;1;0
2026/04/09;03:14:50;-0.2;1;1;1;0
2026/04/09;03:15:50;-0.2;1;1;1;0
2026/04/09;03:16:50;-0.2;1;1;1;0
2026/04/09;03:17:50;-0.2;1;1;1;0
2026/04/09;03:18:50;-0.2;1;1;1;0
2026/04/09;03:19:50;-0.2;1;1;1;0
2026/04/09;03:20:50;-0.2;1;1;1;0
2026/04/09;03:21:49;-0.2;1;1;1;0
2026/04/09;03:22:49;-0.2;1;1;1;0
2026/04/09;03:23:49;-0.2;1;1;1;0
2026/04/09;03:24:49;-0.2;1;1;1;0
2026/04/09;03:25:49;-0.2;1;1;1;0
2026/04/09;03:26:49;-0.2;1;1;1;0
2026/04/09;03:27:49;-0.2;1;1;1;0
2026/04/09;03:28:49;-0.2;1;1;1;0
2026/04/09;03:29:49;-0.2;1;1;1;0
2026/04/09;03:30:49;-0.2;1;1;1;0
2026/04/09;03:31:49;-0.2;1;1;1;0
2026/04/09;03:32:49;-0.2;1;1;1;0
2026/04/09;03:33:49;-0.2;1;1;1;0
2026/04/09;03:34:49;-0.2;1;1;1;0
2026/04/09;03:35:49;-0.2;1;1;1;0
2026/04/09;03:36:48;-0.2;1;1;1;0
2026/04/09;03:37:48;-0.2;1;1;1;0
2026/04/09;03:38:48;-0.2;1;1;1;0
2026/04/09;03:39:48;-0.2;1;1;1;0
2026/04/09;03:40:48;-0.2;1;1;1;0
2026/04/09;03:41:48;-0.2;1;1;1;0
2026/04/09;03:42:48;-0.2;1;1;1;0
2026/04/09;03:43:48;-0.2;1;1;1;0
2026/04/09;03:44:48;-0.2;1;1;1;0
2026/04/09;03:45:48;-0.2;1;1;1;0
2026/04/09;03:46:48;-0.2;1;1;1;0
2026/04/09;03:47:48;-0.2;1;1;1;0
2026/04/09;03:48:48;-0.2;1;1;1;0
2026/04/09;03:49:48;-0.2;1;1;1;0
2026/04/09;03:50:48;-0.2;1;1;1;0
2026/04/09;03:51:48;-0.2;1;1;1;0
2026/04/09;03:52:47;-0.2;1;1;1;0
2026/04/09;03:53:47;-0.2;1;1;1;0
2026/04/09;03:54:47;-0.2;1;1;1;0
2026/04/09;03:55:47;-0.2;1;1;1;0
2026/04/09;03:56:47;-0.2;1;1;1;0
2026/04/09;03:57:47;-0.2;1;1;1;0
2026/04/09;03:58:47;-0.2;1;1;1;0
2026/04/09;03:59:47;-0.2;1;1;1;0
2026/04/09;04:00:47;-0.2;1;1;1;0
2026/04/09;04:01:47;-0.2;1;1;1;0
2026/04/09;04:02:47;-0.2;1;1;1;0
2026/04/09;04:03:47;-0.2;1;1;1;0
2026/04/09;04:04:47;-0.2;1;1;1;0
2026/04/09;04:05:47;-0.2;1;1;1;0
2026/04/09;04:06:47;-0.2;1;1;1;0
2026/04/09;04:07:47;-0.2;1;1;1;0
2026/04/09;04:08:46;-0.2;1;1;1;0
2026/04/09;04:09:46;-0.2;1;1;1;0
2026/04/09;04:10:46;-0.2;1;1;1;0
2026/04/09;04:11:46;-0.2;1;1;1;0
2026/04/09;04:12:46;-0.2;1;1;1;0
2026/04/09;04:13:46;-0.2;1;1;1;0
2026/04/09;04:14:46;-0.2;1;1;1;0
2026/04/09;04:15:46;-0.2;1;1;1;0
2026/04/09;04:16:46;-0.2;1;1;1;0
2026/04/09;04:17:46;-0.2;1;1;1;0
2026/04/09;04:18:46;-0.2;1;1;1;0
2026/04/09;04:19:46;-0.2;1;1;1;0
2026/04/09;04:20:46;-0.2;1;1;1;0
2026/04/09;04:21:46;-0.2;1;1;1;0
2026/04/09;04:22:46;-0.2;1;1;1;0
2026/04/09;04:23:46;-0.2;1;1;1;0
2026/04/09;04:24:45;-0.2;1;1;1;0
2026/04/09;04:25:45;-0.2;1;1;1;0
2026/04/09;04:26:45;-0.2;1;1;1;0
2026/04/09;04:27:45;-0.2;1;1;1;0
2026/04/09;04:28:45;-0.2;1;1;1;0
2026/04/09;04:29:45;-0.2;1;1;1;0
2026/04/09;04:30:45;-0.2;1;1;1;0
2026/04/09;04:31:45;-0.2;1;1;1;0
2026/04/09;04:32:45;-0.2;1;1;1;0
2026/04/09;04:33:45;-0.2;1;1;1;0
2026/04/09;04:34:45;-0.2;1;1;1;0
2026/04/09;04:35:45;-0.2;1;1;1;0
2026/04/09;04:36:45;-0.2;1;1;1;0
2026/04/09;04:37:45;-0.2;1;1;1;0
2026/04/09;04:38:45;-0.2;1;1;1;0
2026/04/09;04:39:45;-0.2;1;1;1;0
2026/04/09;04:40:44;-0.2;1;1;1;0
2026/04/09;04:41:44;-0.2;1;1;1;0
2026/04/09;04:42:44;-0.2;1;1;1;0
2026/04/09;04:43:44;-0.2;1;1;1;0
2026/04/09;04:44:44;-0.2;1;1;1;0
2026/04/09;04:45:44;-0.2;1;1;1;0
2026/04/09;04:46:44;-0.2;1;1;1;0
2026/04/09;04:47:44;-0.2;1;1;1;0
2026/04/09;04:48:44;-0.2;1;1;1;0
2026/04/09;04:49:44;-0.2;1;1;1;0
2026/04/09;04:50:44;-0.2;1;1;1;0
2026/04/09;04:51:44;-0.2;1;1;1;0
2026/04/09;04:52:44;-0.2;1;1;1;0
2026/04/09;04:53:44;-0.2;1;1;1;0
2026/04/09;04:54:44;-0.2;1;1;1;0
2026/04/09;04:55:43;-0.2;1;1;1;0
2026/04/09;04:56:43;-0.2;1;1;1;0
2026/04/09;04:57:43;-0.2;1;1;1;0
2026/04/09;04:58:43;-0.2;1;1;1;0
2026/04/09;04:59:43;-0.2;1;1;1;0
2026/04/09;05:00:43;-0.2;1;1;1;0
2026/04/09;05:01:43;-0.2;1;1;1;0
2026/04/09;05:02:43;-0.2;1;1;1;0
2026/04/09;05:03:43;-0.2;1;1;1;0
2026/04/09;05:04:43;-0.2;1;1;1;0
2026/04/09;05:05:43;-0.2;1;1;1;0
