40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/11;00:00:54;-0.2;1;1;1;0
2026/04/11;00:01:54;-0.1;1;1;1;0
2026/04/11;00:02:54;-0.2;1;1;1;0
2026/04/11;00:03:54;-0.1;1;1;1;0
2026/04/11;00:04:54;-0.2;1;1;1;0
2026/04/11;00:05:54;-0.2;1;1;1;0
2026/04/11;00:06:54;-0.2;1;1;1;0
2026/04/11;00:07:54;-0.2;1;1;1;0
2026/04/11;00:08:54;-0.2;1;1;1;0
2026/04/11;00:09:54;-0.2;1;1;1;0
2026/04/11;00:10:54;-0.2;1;1;1;0
2026/04/11;00:11:54;-0.2;1;1;1;0
2026/04/11;00:12:54;-0.2;1;1;1;0
2026/04/11;00:13:54;-0.2;1;1;1;0
2026/04/11;00:14:54;-0.2;1;1;1;0
2026/04/11;00:15:53;-0.2;1;1;1;0
2026/04/11;00:16:53;-0.1;1;1;1;0
2026/04/11;00:17:53;-0.2;1;1;1;0
2026/04/11;00:18:53;-0.2;1;1;1;0
2026/04/11;00:19:53;-0.2;1;1;1;0
2026/04/11;00:20:53;-0.2;1;1;1;0
2026/04/11;00:21:53;-0.2;1;1;1;0
2026/04/11;00:22:53;-0.1;1;1;1;0
2026/04/11;00:23:53;-0.1;1;1;1;0
2026/04/11;00:24:53;-0.1;1;1;1;0
2026/04/11;00:25:53;-0.1;1;1;1;0
2026/04/11;00:26:53;-0.2;1;1;1;0
2026/04/11;00:27:53;-0.1;1;1;1;0
2026/04/11;00:28:53;-0.1;1;1;1;0
2026/04/11;00:29:53;-0.2;1;1;1;0
2026/04/11;00:30:53;-0.1;1;1;1;0
2026/04/11;00:31:52;-0.1;1;1;1;0
2026/04/11;00:32:52;-0.1;1;1;1;0
2026/04/11;00:33:52;-0.1;1;1;1;0
2026/04/11;00:34:52;-0.1;1;1;1;0
2026/04/11;00:35:52;-0.2;1;1;1;0
2026/04/11;00:36:52;-0.1;1;1;1;0
2026/04/11;00:37:52;-0.1;1;1;1;0
2026/04/11;00:38:52;-0.1;1;1;1;0
2026/04/11;00:39:52;-0.1;1;1;1;0
2026/04/11;00:40:52;-0.1;1;1;1;0
2026/04/11;00:41:52;-0.2;1;1;1;0
2026/04/11;00:42:52;-0.2;1;1;1;0
2026/04/11;00:43:52;-0.2;1;1;1;0
2026/04/11;00:44:52;-0.2;1;1;1;0
2026/04/11;00:45:52;-0.2;1;1;1;0
2026/04/11;00:46:52;-0.1;1;1;1;0
2026/04/11;00:47:51;-0.2;1;1;1;0
2026/04/11;00:48:51;-0.2;1;1;1;0
2026/04/11;00:49:51;-0.1;1;1;1;0
2026/04/11;00:50:51;-0.2;1;1;1;0
2026/04/11;00:51:51;-0.2;1;1;1;0
2026/04/11;00:52:51;-0.2;1;1;1;0
2026/04/11;00:53:51;-0.1;1;1;1;0
2026/04/11;00:54:51;-0.1;1;1;1;0
2026/04/11;00:55:51;-0.1;1;1;1;0
2026/04/11;00:56:51;-0.1;1;1;1;0
2026/04/11;00:57:51;-0.1;1;1;1;0
2026/04/11;00:58:51;-0.1;1;1;1;0
2026/04/11;00:59:51;-0.2;1;1;1;0
2026/04/11;01:00:51;-0.1;1;1;1;0
2026/04/11;01:01:51;-0.2;1;1;1;0
2026/04/11;01:02:50;-0.2;1;1;1;0
2026/04/11;01:03:50;-0.2;1;1;1;0
2026/04/11;01:04:50;-0.1;1;1;1;0
2026/04/11;01:05:50;-0.2;1;1;1;0
2026/04/11;01:06:50;-0.2;1;1;1;0
2026/04/11;01:07:50;-0.1;1;1;1;0
2026/04/11;01:08:50;-0.2;1;1;1;0
2026/04/11;01:09:50;-0.1;1;1;1;0
2026/04/11;01:10:50;-0.2;1;1;1;0
2026/04/11;01:11:50;-0.1;1;1;1;0
2026/04/11;01:12:50;-0.1;1;1;1;0
2026/04/11;01:13:50;-0.2;1;1;1;0
2026/04/11;01:14:50;-0.1;1;1;1;0
2026/04/11;01:15:50;-0.2;1;1;1;0
2026/04/11;01:16:50;-0.2;1;1;1;0
2026/04/11;01:17:50;-0.2;1;1;1;0
2026/04/11;01:18:49;-0.2;1;1;1;0
2026/04/11;01:19:49;-0.2;1;1;1;0
2026/04/11;01:20:49;-0.2;1;1;1;0
2026/04/11;01:21:49;-0.2;1;1;1;0
2026/04/11;01:22:49;-0.2;1;1;1;0
2026/04/11;01:23:49;-0.2;1;1;1;0
2026/04/11;01:24:49;-0.2;1;1;1;0
2026/04/11;01:25:49;-0.2;1;1;1;0
2026/04/11;01:26:49;-0.2;1;1;1;0
2026/04/11;01:27:49;-0.2;1;1;1;0
2026/04/11;01:28:49;-0.2;1;1;1;0
2026/04/11;01:29:49;-0.2;1;1;1;0
2026/04/11;01:30:49;-0.2;1;1;1;0
2026/04/11;01:31:49;-0.2;1;1;1;0
2026/04/11;01:32:49;-0.2;1;1;1;0
2026/04/11;01:33:49;-0.2;1;1;1;0
2026/04/11;01:34:48;-0.2;1;1;1;0
2026/04/11;01:35:48;-0.2;1;1;1;0
2026/04/11;01:36:48;-0.2;1;1;1;0
2026/04/11;01:37:48;-0.2;1;1;1;0
2026/04/11;01:38:48;-0.2;1;1;1;0
2026/04/11;01:39:48;-0.2;1;1;1;0
2026/04/11;01:40:48;-0.2;1;1;1;0
2026/04/11;01:41:48;-0.2;1;1;1;0
2026/04/11;01:42:48;-0.2;1;1;1;0
2026/04/11;01:43:48;-0.2;1;1;1;0
2026/04/11;01:44:48;-0.2;1;1;1;0
2026/04/11;01:45:48;-0.2;1;1;1;0
2026/04/11;01:46:48;-0.2;1;1;1;0
2026/04/11;01:47:48;-0.2;1;1;1;0
2026/04/11;01:48:48;-0.2;1;1;1;0
2026/04/11;01:49:48;-0.2;1;1;1;0
2026/04/11;01:50:47;-0.2;1;1;1;0
2026/04/11;01:51:47;-0.2;1;1;1;0
2026/04/11;01:52:47;-0.2;1;1;1;0
2026/04/11;01:53:47;-0.2;1;1;1;0
2026/04/11;01:54:47;-0.2;1;1;1;0
2026/04/11;01:55:47;-0.1;1;1;1;0
2026/04/11;01:56:47;-0.2;1;1;1;0
2026/04/11;01:57:47;-0.2;1;1;1;0
2026/04/11;01:58:47;-0.2;1;1;1;0
2026/04/11;01:59:47;-0.2;1;1;1;0
2026/04/11;02:00:47;-0.2;1;1;1;0
2026/04/11;02:01:47;-0.2;1;1;1;0
2026/04/11;02:02:47;-0.2;1;1;1;0
2026/04/11;02:03:47;-0.2;1;1;1;0
2026/04/11;02:04:47;-0.2;1;1;1;0
2026/04/11;02:05:46;-0.2;1;1;1;0
2026/04/11;02:06:46;-0.2;1;1;1;0
2026/04/11;02:07:46;-0.2;1;1;1;0
2026/04/11;02:08:46;-0.2;1;1;1;0
2026/04/11;02:09:46;-0.2;1;1;1;0
2026/04/11;02:10:46;-0.2;1;1;1;0
2026/04/11;02:11:46;-0.1;1;1;1;0
2026/04/11;02:12:46;-0.2;1;1;1;0
2026/04/11;02:13:46;-0.2;1;1;1;0
2026/04/11;02:14:46;-0.2;1;1;1;0
2026/04/11;02:15:46;-0.2;1;1;1;0
2026/04/11;02:16:46;-0.2;1;1;1;0
2026/04/11;02:17:46;-0.2;1;1;1;0
2026/04/11;02:18:46;-0.2;1;1;1;0
2026/04/11;02:19:46;-0.2;1;1;1;0
2026/04/11;02:20:46;-0.2;1;1;1;0
2026/04/11;02:21:45;-0.2;1;1;1;0
2026/04/11;02:22:45;-0.2;1;1;1;0
2026/04/11;02:23:45;-0.2;1;1;1;0
2026/04/11;02:24:45;-0.2;1;1;1;0
2026/04/11;02:25:45;-0.2;1;1;1;0
2026/04/11;02:26:45;-0.2;1;1;1;0
2026/04/11;02:27:45;-0.2;1;1;1;0
2026/04/11;02:28:45;-0.2;1;1;1;0
2026/04/11;02:29:45;-0.2;1;1;1;0
2026/04/11;02:30:45;-0.2;1;1;1;0
2026/04/11;02:31:45;-0.2;1;1;1;0
2026/04/11;02:32:45;-0.2;1;1;1;0
2026/04/11;02:33:45;-0.2;1;1;1;0
2026/04/11;02:34:45;-0.2;1;1;1;0
2026/04/11;02:35:45;-0.2;1;1;1;0
2026/04/11;02:36:45;-0.2;1;1;1;0
2026/04/11;02:37:44;-0.2;1;1;1;0
2026/04/11;02:38:44;-0.2;1;1;1;0
2026/04/11;02:39:44;-0.2;1;1;1;0
2026/04/11;02:40:44;-0.2;1;1;1;0
2026/04/11;02:41:44;-0.2;1;1;1;0
2026/04/11;02:42:44;-0.2;1;1;1;0
2026/04/11;02:43:44;-0.2;1;1;1;0
2026/04/11;02:44:44;-0.2;1;1;1;0
2026/04/11;02:45:44;-0.2;1;1;1;0
2026/04/11;02:46:44;-0.2;1;1;1;0
2026/04/11;02:47:44;-0.2;1;1;1;0
2026/04/11;02:48:44;-0.2;1;1;1;0
2026/04/11;02:49:44;-0.2;1;1;1;0
2026/04/11;02:50:44;-0.1;1;1;1;0
2026/04/11;02:51:44;-0.2;1;1;1;0
2026/04/11;02:52:44;-0.2;1;1;1;0
2026/04/11;02:53:43;-0.2;1;1;1;0
2026/04/11;02:54:43;-0.2;1;1;1;0
2026/04/11;02:55:43;-0.2;1;1;1;0
2026/04/11;02:56:43;-0.1;1;1;1;0
2026/04/11;02:57:43;-0.2;1;1;1;0
2026/04/11;02:58:43;-0.2;1;1;1;0
2026/04/11;02:59:43;-0.2;1;1;1;0
2026/04/11;03:00:43;-0.2;1;1;1;0
2026/04/11;03:01:43;-0.2;1;1;1;0
2026/04/11;03:02:43;-0.2;1;1;1;0
2026/04/11;03:03:43;-0.2;1;1;1;0
2026/04/11;03:04:43;-0.2;1;1;1;0
2026/04/11;03:05:43;-0.2;1;1;1;0
2026/04/11;03:06:43;-0.2;1;1;1;0
2026/04/11;03:07:43;-0.2;1;1;1;0
2026/04/11;03:08:42;-0.2;1;1;1;0
2026/04/11;03:09:42;-0.2;1;1;1;0
2026/04/11;03:10:42;-0.2;1;1;1;0
2026/04/11;03:11:42;-0.2;1;1;1;0
2026/04/11;03:12:42;-0.2;1;1;1;0
2026/04/11;03:13:42;-0.2;1;1;1;0
2026/04/11;03:14:42;-0.2;1;1;1;0
2026/04/11;03:15:42;-0.2;1;1;1;0
2026/04/11;03:16:42;-0.2;1;1;1;0
2026/04/11;03:17:42;-0.2;1;1;1;0
2026/04/11;03:18:42;-0.2;1;1;1;0
2026/04/11;03:19:42;-0.2;1;1;1;0
2026/04/11;03:20:42;-0.2;1;1;1;0
2026/04/11;03:21:42;-0.2;1;1;1;0
2026/04/11;03:22:42;-0.2;1;1;1;0
2026/04/11;03:23:42;-0.2;1;1;1;0
2026/04/11;03:24:41;-0.2;1;1;1;0
2026/04/11;03:25:41;-0.2;1;1;1;0
2026/04/11;03:26:41;-0.2;1;1;1;0
2026/04/11;03:27:41;-0.2;1;1;1;0
2026/04/11;03:28:41;-0.2;1;1;1;0
2026/04/11;03:29:41;-0.2;1;1;1;0
2026/04/11;03:30:41;-0.2;1;1;1;0
2026/04/11;03:31:41;-0.2;1;1;1;0
2026/04/11;03:32:41;-0.2;1;1;1;0
2026/04/11;03:33:41;-0.2;1;1;1;0
2026/04/11;03:34:41;-0.2;1;1;1;0
2026/04/11;03:35:41;-0.2;1;1;1;0
2026/04/11;03:36:41;-0.2;1;1;1;0
2026/04/11;03:37:41;-0.2;1;1;1;0
2026/04/11;03:38:41;-0.2;1;1;1;0
2026/04/11;03:39:41;-0.2;1;1;1;0
2026/04/11;03:40:40;-0.2;1;1;1;0
2026/04/11;03:41:40;-0.2;1;1;1;0
2026/04/11;03:42:40;-0.2;1;1;1;0
2026/04/11;03:43:40;-0.2;1;1;1;0
2026/04/11;03:44:40;-0.2;1;1;1;0
2026/04/11;03:45:40;-0.2;1;1;1;0
2026/04/11;03:46:40;-0.2;1;1;1;0
2026/04/11;03:47:40;-0.2;1;1;1;0
2026/04/11;03:48:40;-0.2;1;1;1;0
2026/04/11;03:49:40;-0.2;1;1;1;0
2026/04/11;03:50:40;-0.2;1;1;1;0
2026/04/11;03:51:40;-0.2;1;1;1;0
2026/04/11;03:52:40;-0.2;1;1;1;0
2026/04/11;03:53:40;-0.2;1;1;1;0
2026/04/11;03:54:40;-0.2;1;1;1;0
2026/04/11;03:55:39;-0.1;1;1;1;0
2026/04/11;03:56:39;-0.1;1;1;1;0
2026/04/11;03:57:39;-0.1;1;1;1;0
2026/04/11;03:58:39;-0.1;1;1;1;0
2026/04/11;03:59:39;-0.1;1;1;1;0
2026/04/11;04:00:39;-0.1;1;1;1;0
2026/04/11;04:01:39;-0.2;1;1;1;0
2026/04/11;04:02:39;-0.2;1;1;1;0
2026/04/11;04:03:39;-0.1;1;1;1;0
2026/04/11;04:04:39;-0.1;1;1;1;0
2026/04/11;04:05:39;-0.1;1;1;1;0
2026/04/11;04:06:39;-0.1;1;1;1;0
2026/04/11;04:07:39;-0.1;1;1;1;0
2026/04/11;04:08:39;-0.1;1;1;1;0
2026/04/11;04:09:39;-0.1;1;1;1;0
