40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/25;00:00:02;-0.1;1;1;1;0
2026/04/25;00:01:02;-0.1;1;1;1;0
2026/04/25;00:02:02;-0.1;1;1;1;0
2026/04/25;00:03:02;-0.1;1;1;1;0
2026/04/25;00:04:02;-0.1;1;1;1;0
2026/04/25;00:05:02;-0.1;1;1;1;0
2026/04/25;00:06:02;-0.1;1;1;1;0
2026/04/25;00:07:02;-0.1;1;1;1;0
2026/04/25;00:08:02;-0.1;1;1;1;0
2026/04/25;00:09:02;-0.1;1;1;1;0
2026/04/25;00:10:02;-0.1;1;1;1;0
2026/04/25;00:11:02;-0.1;1;1;1;0
2026/04/25;00:12:02;-0.1;1;1;1;0
2026/04/25;00:13:02;-0.1;1;1;1;0
2026/04/25;00:14:01;-0.1;1;1;1;0
2026/04/25;00:15:01;-0.1;1;1;1;0
2026/04/25;00:16:01;-0.1;1;1;1;0
2026/04/25;00:17:01;-0.1;1;1;1;0
2026/04/25;00:18:01;-0.1;1;1;1;0
2026/04/25;00:19:01;-0.1;1;1;1;0
2026/04/25;00:20:01;-0.1;1;1;1;0
2026/04/25;00:21:01;-0.1;1;1;1;0
2026/04/25;00:22:01;-0.1;1;1;1;0
2026/04/25;00:23:01;-0.1;1;1;1;0
2026/04/25;00:24:01;-0.1;1;1;1;0
2026/04/25;00:25:01;-0.1;1;1;1;0
2026/04/25;00:26:01;-0.1;1;1;1;0
2026/04/25;00:27:01;-0.1;1;1;1;0
2026/04/25;00:28:01;-0.1;1;1;1;0
2026/04/25;00:29:00;-0.1;1;1;1;0
2026/04/25;00:30:00;-0.1;1;1;1;0
2026/04/25;00:31:00;-0.1;1;1;1;0
2026/04/25;00:32:00;-0.1;1;1;1;0
2026/04/25;00:33:00;-0.1;1;1;1;0
2026/04/25;00:34:00;-0.1;1;1;1;0
2026/04/25;00:35:00;-0.1;1;1;1;0
2026/04/25;00:36:00;-0.1;1;1;1;0
2026/04/25;00:37:00;-0.1;1;1;1;0
2026/04/25;00:38:00;-0.1;1;1;1;0
2026/04/25;00:39:00;-0.1;1;1;1;0
2026/04/25;00:40:00;-0.1;1;1;1;0
2026/04/25;00:41:00;-0.1;1;1;1;0
2026/04/25;00:42:00;-0.2;1;1;1;0
2026/04/25;00:43:00;-0.1;1;1;1;0
2026/04/25;00:44:00;-0.1;1;1;1;0
2026/04/25;00:44:59;-0.1;1;1;1;0
2026/04/25;00:45:59;-0.1;1;1;1;0
2026/04/25;00:46:59;-0.1;1;1;1;0
2026/04/25;00:47:59;-0.1;1;1;1;0
2026/04/25;00:48:59;-0.1;1;1;1;0
2026/04/25;00:49:59;-0.1;1;1;1;0
2026/04/25;00:50:59;-0.1;1;1;1;0
2026/04/25;00:51:59;-0.1;1;1;1;0
2026/04/25;00:52:59;-0.1;1;1;1;0
2026/04/25;00:53:59;-0.1;1;1;1;0
2026/04/25;00:54:59;-0.1;1;1;1;0
2026/04/25;00:55:59;-0.1;1;1;1;0
2026/04/25;00:56:59;-0.1;1;1;1;0
2026/04/25;00:57:59;-0.1;1;1;1;0
2026/04/25;00:58:59;-0.1;1;1;1;0
2026/04/25;00:59:59;-0.1;1;1;1;0
2026/04/25;01:00:58;-0.1;1;1;1;0
2026/04/25;01:01:58;-0.1;1;1;1;0
2026/04/25;01:02:58;-0.1;1;1;1;0
2026/04/25;01:03:58;-0.1;1;1;1;0
2026/04/25;01:04:58;-0.1;1;1;1;0
2026/04/25;01:05:58;-0.1;1;1;1;0
2026/04/25;01:06:58;-0.1;1;1;1;0
2026/04/25;01:07:58;-0.1;1;1;1;0
2026/04/25;01:08:58;-0.1;1;1;1;0
2026/04/25;01:09:58;-0.1;1;1;1;0
2026/04/25;01:10:58;-0.1;1;1;1;0
2026/04/25;01:11:58;-0.1;1;1;1;0
2026/04/25;01:12:58;-0.1;1;1;1;0
2026/04/25;01:13:58;-0.1;1;1;1;0
2026/04/25;01:14:58;-0.1;1;1;1;0
2026/04/25;01:15:57;-0.1;1;1;1;0
2026/04/25;01:16:57;-0.1;1;1;1;0
2026/04/25;01:17:57;-0.1;1;1;1;0
2026/04/25;01:18:57;-0.1;1;1;1;0
2026/04/25;01:19:57;-0.1;1;1;1;0
2026/04/25;01:20:57;-0.1;1;1;1;0
2026/04/25;01:21:57;-0.1;1;1;1;0
2026/04/25;01:22:57;-0.1;1;1;1;0
2026/04/25;01:23:57;-0.1;1;1;1;0
2026/04/25;01:24:57;-0.1;1;1;1;0
2026/04/25;01:25:57;-0.2;1;1;1;0
2026/04/25;01:26:57;-0.1;1;1;1;0
2026/04/25;01:27:57;-0.1;1;1;1;0
2026/04/25;01:28:57;-0.1;1;1;1;0
2026/04/25;01:29:57;-0.2;1;1;1;0
2026/04/25;01:30:57;-0.2;1;1;1;0
2026/04/25;01:31:56;-0.2;1;1;1;0
2026/04/25;01:32:56;-0.2;1;1;1;0
2026/04/25;01:33:56;-0.1;1;1;1;0
2026/04/25;01:34:56;-0.1;1;1;1;0
2026/04/25;01:35:56;-0.1;1;1;1;0
2026/04/25;01:36:56;-0.1;1;1;1;0
2026/04/25;01:37:56;-0.1;1;1;1;0
2026/04/25;01:38:56;-0.1;1;1;1;0
2026/04/25;01:39:56;-0.1;1;1;1;0
2026/04/25;01:40:56;-0.1;1;1;1;0
2026/04/25;01:41:56;-0.1;1;1;1;0
2026/04/25;01:42:56;-0.1;1;1;1;0
2026/04/25;01:43:56;-0.1;1;1;1;0
2026/04/25;01:44:56;-0.1;1;1;1;0
2026/04/25;01:45:56;-0.1;1;1;1;0
2026/04/25;01:46:56;-0.1;1;1;1;0
2026/04/25;01:47:55;-0.1;1;1;1;0
2026/04/25;01:48:55;-0.1;1;1;1;0
2026/04/25;01:49:55;-0.1;1;1;1;0
2026/04/25;01:50:55;-0.2;1;1;1;0
2026/04/25;01:51:55;-0.1;1;1;1;0
2026/04/25;01:52:55;-0.1;1;1;1;0
2026/04/25;01:53:55;-0.1;1;1;1;0
2026/04/25;01:54:55;-0.1;1;1;1;0
2026/04/25;01:55:55;-0.1;1;1;1;0
2026/04/25;01:56:55;-0.1;1;1;1;0
2026/04/25;01:57:55;-0.1;1;1;1;0
2026/04/25;01:58:55;-0.1;1;1;1;0
2026/04/25;01:59:55;-0.1;1;1;1;0
2026/04/25;02:00:55;-0.1;1;1;1;0
2026/04/25;02:01:55;-0.1;1;1;1;0
2026/04/25;02:02:55;-0.1;1;1;1;0
2026/04/25;02:03:54;-0.1;1;1;1;0
2026/04/25;02:04:54;-0.1;1;1;1;0
2026/04/25;02:05:54;-0.1;1;1;1;0
2026/04/25;02:06:54;-0.1;1;1;1;0
2026/04/25;02:07:54;-0.1;1;1;1;0
2026/04/25;02:08:54;-0.1;1;1;1;0
2026/04/25;02:09:54;-0.1;1;1;1;0
2026/04/25;02:10:54;-0.1;1;1;1;0
2026/04/25;02:11:54;-0.1;1;1;1;0
2026/04/25;02:12:54;-0.1;1;1;1;0
2026/04/25;02:13:54;-0.1;1;1;1;0
2026/04/25;02:14:54;-0.1;1;1;1;0
2026/04/25;02:15:54;-0.1;1;1;1;0
2026/04/25;02:16:54;-0.1;1;1;1;0
2026/04/25;02:17:54;-0.1;1;1;1;0
2026/04/25;02:18:53;-0.1;1;1;1;0
2026/04/25;02:19:53;-0.1;1;1;1;0
2026/04/25;02:20:53;-0.1;1;1;1;0
2026/04/25;02:21:53;-0.1;1;1;1;0
2026/04/25;02:22:53;-0.1;1;1;1;0
2026/04/25;02:23:53;-0.1;1;1;1;0
2026/04/25;02:24:53;-0.1;1;1;1;0
2026/04/25;02:25:53;-0.1;1;1;1;0
2026/04/25;02:26:53;-0.1;1;1;1;0
2026/04/25;02:27:53;-0.1;1;1;1;0
2026/04/25;02:28:53;-0.1;1;1;1;0
2026/04/25;02:29:53;-0.1;1;1;1;0
2026/04/25;02:30:53;-0.1;1;1;1;0
2026/04/25;02:31:53;-0.1;1;1;1;0
2026/04/25;02:32:53;-0.1;1;1;1;0
2026/04/25;02:33:53;-0.1;1;1;1;0
2026/04/25;02:34:52;-0.1;1;1;1;0
2026/04/25;02:35:52;-0.1;1;1;1;0
2026/04/25;02:36:52;-0.1;1;1;1;0
2026/04/25;02:37:52;-0.1;1;1;1;0
2026/04/25;02:38:52;-0.1;1;1;1;0
2026/04/25;02:39:52;-0.1;1;1;1;0
2026/04/25;02:40:52;-0.1;1;1;1;0
2026/04/25;02:41:52;-0.1;1;1;1;0
2026/04/25;02:42:52;-0.1;1;1;1;0
2026/04/25;02:43:52;-0.1;1;1;1;0
2026/04/25;02:44:52;-0.1;1;1;1;0
2026/04/25;02:45:52;-0.2;1;1;1;0
2026/04/25;02:46:52;-0.2;1;1;1;0
2026/04/25;02:47:52;-0.2;1;1;1;0
