40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/03;00:00:27;-0.1;1;1;1;0
2026/05/03;00:01:27;-0.1;1;1;1;0
2026/05/03;00:02:27;-0.2;1;1;1;0
2026/05/03;00:03:27;-0.2;1;1;1;0
2026/05/03;00:04:26;-0.2;1;1;1;0
2026/05/03;00:05:26;-0.1;1;1;1;0
2026/05/03;00:06:26;-0.1;1;1;1;0
2026/05/03;00:07:26;-0.1;1;1;1;0
2026/05/03;00:08:26;-0.1;1;1;1;0
2026/05/03;00:09:26;-0.1;1;1;1;0
2026/05/03;00:10:26;-0.1;1;1;1;0
2026/05/03;00:11:26;-0.1;1;1;1;0
2026/05/03;00:12:26;-0.1;1;1;1;0
2026/05/03;00:13:26;-0.1;1;1;1;0
2026/05/03;00:14:26;-0.1;1;1;1;0
2026/05/03;00:15:26;-0.1;1;1;1;0
2026/05/03;00:16:26;-0.1;1;1;1;0
2026/05/03;00:17:26;-0.1;1;1;1;0
2026/05/03;00:18:26;-0.1;1;1;1;0
2026/05/03;00:19:26;-0.2;1;1;1;0
2026/05/03;00:20:25;-0.2;1;1;1;0
2026/05/03;00:21:25;-0.2;1;1;1;0
2026/05/03;00:22:25;-0.1;1;1;1;0
2026/05/03;00:23:25;-0.1;1;1;1;0
2026/05/03;00:24:25;-0.2;1;1;1;0
2026/05/03;00:25:25;-0.2;1;1;1;0
2026/05/03;00:26:25;-0.2;1;1;1;0
2026/05/03;00:27:25;-0.2;1;1;1;0
2026/05/03;00:28:25;-0.2;1;1;1;0
2026/05/03;00:29:25;-0.2;1;1;1;0
2026/05/03;00:30:25;-0.2;1;1;1;0
2026/05/03;00:31:25;-0.2;1;1;1;0
2026/05/03;00:32:25;-0.2;1;1;1;0
2026/05/03;00:33:25;-0.2;1;1;1;0
2026/05/03;00:34:25;-0.1;1;1;1;0
2026/05/03;00:35:24;-0.1;1;1;1;0
2026/05/03;00:36:24;-0.2;1;1;1;0
2026/05/03;00:37:24;-0.1;1;1;1;0
2026/05/03;00:38:24;-0.1;1;1;1;0
2026/05/03;00:39:24;-0.2;1;1;1;0
2026/05/03;00:40:24;-0.1;1;1;1;0
2026/05/03;00:41:24;-0.1;1;1;1;0
2026/05/03;00:42:24;-0.2;1;1;1;0
2026/05/03;00:43:24;-0.1;1;1;1;0
2026/05/03;00:44:24;-0.1;1;1;1;0
2026/05/03;00:45:24;-0.1;1;1;1;0
2026/05/03;00:46:24;-0.2;1;1;1;0
2026/05/03;00:47:24;-0.2;1;1;1;0
2026/05/03;00:48:24;-0.1;1;1;1;0
2026/05/03;00:49:24;-0.1;1;1;1;0
2026/05/03;00:50:24;-0.2;1;1;1;0
2026/05/03;00:51:23;-0.1;1;1;1;0
2026/05/03;00:52:23;-0.2;1;1;1;0
2026/05/03;00:53:23;-0.2;1;1;1;0
2026/05/03;00:54:23;-0.1;1;1;1;0
2026/05/03;00:55:23;-0.1;1;1;1;0
2026/05/03;00:56:23;-0.1;1;1;1;0
2026/05/03;00:57:23;-0.2;1;1;1;0
2026/05/03;00:58:23;-0.1;1;1;1;0
2026/05/03;00:59:23;-0.1;1;1;1;0
2026/05/03;01:00:23;-0.1;1;1;1;0
2026/05/03;01:01:23;-0.1;1;1;1;0
2026/05/03;01:02:23;-0.2;1;1;1;0
2026/05/03;01:03:23;-0.1;1;1;1;0
2026/05/03;01:04:23;-0.2;1;1;1;0
2026/05/03;01:05:23;-0.2;1;1;1;0
2026/05/03;01:06:23;-0.1;1;1;1;0
2026/05/03;01:07:22;-0.2;1;1;1;0
2026/05/03;01:08:22;-0.2;1;1;1;0
2026/05/03;01:09:22;-0.2;1;1;1;0
2026/05/03;01:10:22;-0.2;1;1;1;0
2026/05/03;01:11:22;-0.1;1;1;1;0
2026/05/03;01:12:22;-0.1;1;1;1;0
2026/05/03;01:13:22;-0.2;1;1;1;0
2026/05/03;01:14:22;-0.2;1;1;1;0
2026/05/03;01:15:22;-0.1;1;1;1;0
2026/05/03;01:16:22;-0.1;1;1;1;0
2026/05/03;01:17:22;-0.2;1;1;1;0
2026/05/03;01:18:22;-0.2;1;1;1;0
2026/05/03;01:19:22;-0.2;1;1;1;0
2026/05/03;01:20:22;-0.1;1;1;1;0
2026/05/03;01:21:22;-0.2;1;1;1;0
2026/05/03;01:22:22;-0.1;1;1;1;0
2026/05/03;01:23:21;-0.1;1;1;1;0
2026/05/03;01:24:21;-0.1;1;1;1;0
2026/05/03;01:25:21;-0.1;1;1;1;0
2026/05/03;01:26:21;-0.1;1;1;1;0
2026/05/03;01:27:21;-0.2;1;1;1;0
2026/05/03;01:28:21;-0.2;1;1;1;0
2026/05/03;01:29:21;-0.2;1;1;1;0
2026/05/03;01:30:21;-0.1;1;1;1;0
2026/05/03;01:31:21;-0.2;1;1;1;0
2026/05/03;01:32:21;-0.1;1;1;1;0
2026/05/03;01:33:21;-0.1;1;1;1;0
2026/05/03;01:34:21;-0.1;1;1;1;0
2026/05/03;01:35:21;-0.2;1;1;1;0
2026/05/03;01:36:21;-0.2;1;1;1;0
2026/05/03;01:37:21;-0.2;1;1;1;0
2026/05/03;01:38:21;-0.1;1;1;1;0
2026/05/03;01:39:20;-0.1;1;1;1;0
2026/05/03;01:40:20;-0.2;1;1;1;0
2026/05/03;01:41:20;-0.2;1;1;1;0
2026/05/03;01:42:20;-0.2;1;1;1;0
2026/05/03;01:43:20;-0.2;1;1;1;0
2026/05/03;01:44:20;-0.2;1;1;1;0
2026/05/03;01:45:20;-0.2;1;1;1;0
2026/05/03;01:46:20;-0.1;1;1;1;0
2026/05/03;01:47:20;-0.1;1;1;1;0
2026/05/03;01:48:20;-0.1;1;1;1;0
2026/05/03;01:49:20;-0.1;1;1;1;0
2026/05/03;01:50:20;-0.1;1;1;1;0
2026/05/03;01:51:20;-0.1;1;1;1;0
2026/05/03;01:52:20;-0.1;1;1;1;0
2026/05/03;01:53:20;-0.1;1;1;1;0
2026/05/03;01:54:19;-0.1;1;1;1;0
2026/05/03;01:55:19;-0.1;1;1;1;0
2026/05/03;01:56:19;-0.1;1;1;1;0
2026/05/03;01:57:19;-0.1;1;1;1;0
2026/05/03;01:58:19;-0.1;1;1;1;0
2026/05/03;01:59:19;-0.1;1;1;1;0
2026/05/03;02:00:19;-0.1;1;1;1;0
2026/05/03;02:01:19;-0.2;1;1;1;0
2026/05/03;02:02:19;-0.1;1;1;1;0
2026/05/03;02:03:19;-0.2;1;1;1;0
