40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/26;00:00:53;-0.2;1;1;1;0
2026/03/26;00:01:52;-0.2;1;1;1;0
2026/03/26;00:02:52;-0.2;1;1;1;0
2026/03/26;00:03:52;-0.2;1;1;1;0
2026/03/26;00:04:52;-0.2;1;1;1;0
2026/03/26;00:05:52;-0.2;1;1;1;0
2026/03/26;00:06:52;-0.2;1;1;1;0
2026/03/26;00:07:52;-0.2;1;1;1;0
2026/03/26;00:08:52;-0.2;1;1;1;0
2026/03/26;00:09:52;-0.2;1;1;1;0
2026/03/26;00:10:52;-0.2;1;1;1;0
2026/03/26;00:11:52;-0.2;1;1;1;0
2026/03/26;00:12:52;-0.2;1;1;1;0
2026/03/26;00:13:52;-0.2;1;1;1;0
2026/03/26;00:14:52;-0.2;1;1;1;0
2026/03/26;00:15:52;-0.2;1;1;1;0
2026/03/26;00:16:52;-0.2;1;1;1;0
2026/03/26;00:17:51;-0.2;1;1;1;0
2026/03/26;00:18:51;-0.2;1;1;1;0
2026/03/26;00:19:51;-0.2;1;1;1;0
2026/03/26;00:20:51;-0.2;1;1;1;0
2026/03/26;00:21:51;-0.2;1;1;1;0
2026/03/26;00:22:51;-0.2;1;1;1;0
2026/03/26;00:23:51;-0.2;1;1;1;0
2026/03/26;00:24:51;-0.2;1;1;1;0
2026/03/26;00:25:51;-0.2;1;1;1;0
2026/03/26;00:26:51;-0.2;1;1;1;0
2026/03/26;00:27:51;-0.2;1;1;1;0
2026/03/26;00:28:51;-0.2;1;1;1;0
2026/03/26;00:29:51;-0.2;1;1;1;0
2026/03/26;00:30:51;-0.2;1;1;1;0
2026/03/26;00:31:51;-0.2;1;1;1;0
2026/03/26;00:32:51;-0.2;1;1;1;0
2026/03/26;00:33:50;-0.2;1;1;1;0
2026/03/26;00:34:50;-0.2;1;1;1;0
2026/03/26;00:35:50;-0.2;1;1;1;0
2026/03/26;00:36:50;-0.2;1;1;1;0
2026/03/26;00:37:50;-0.2;1;1;1;0
2026/03/26;00:38:50;-0.2;1;1;1;0
2026/03/26;00:39:50;-0.2;1;1;1;0
2026/03/26;00:40:50;-0.2;1;1;1;0
2026/03/26;00:41:50;-0.2;1;1;1;0
2026/03/26;00:42:50;-0.2;1;1;1;0
2026/03/26;00:43:50;-0.2;1;1;1;0
2026/03/26;00:44:50;-0.2;1;1;1;0
2026/03/26;00:45:50;-0.2;1;1;1;0
2026/03/26;00:46:50;-0.2;1;1;1;0
2026/03/26;00:47:50;-0.2;1;1;1;0
2026/03/26;00:48:50;-0.2;1;1;1;0
2026/03/26;00:49:49;-0.2;1;1;1;0
2026/03/26;00:50:49;-0.2;1;1;1;0
2026/03/26;00:51:49;-0.2;1;1;1;0
2026/03/26;00:52:49;-0.3;1;1;1;0
2026/03/26;00:53:49;-0.3;1;1;1;0
2026/03/26;00:54:49;-0.3;1;1;1;0
2026/03/26;00:55:49;-0.2;1;1;1;0
2026/03/26;00:56:49;-0.2;1;1;1;0
2026/03/26;00:57:49;-0.2;1;1;1;0
2026/03/26;00:58:49;-0.3;1;1;1;0
2026/03/26;00:59:49;-0.2;1;1;1;0
2026/03/26;01:00:49;-0.2;1;1;1;0
2026/03/26;01:01:49;-0.2;1;1;1;0
2026/03/26;01:02:49;-0.2;1;1;1;0
2026/03/26;01:03:49;-0.2;1;1;1;0
2026/03/26;01:04:49;-0.2;1;1;1;0
2026/03/26;01:05:48;-0.2;1;1;1;0
2026/03/26;01:06:48;-0.2;1;1;1;0
2026/03/26;01:07:48;-0.2;1;1;1;0
2026/03/26;01:08:48;-0.2;1;1;1;0
2026/03/26;01:09:48;-0.2;1;1;1;0
2026/03/26;01:10:48;-0.2;1;1;1;0
2026/03/26;01:11:48;-0.3;1;1;1;0
2026/03/26;01:12:48;-0.3;1;1;1;0
2026/03/26;01:13:48;-0.3;1;1;1;0
2026/03/26;01:14:48;-0.2;1;1;1;0
2026/03/26;01:15:48;-0.2;1;1;1;0
2026/03/26;01:16:48;-0.2;1;1;1;0
2026/03/26;01:17:48;-0.2;1;1;1;0
2026/03/26;01:18:48;-0.2;1;1;1;0
2026/03/26;01:19:48;-0.2;1;1;1;0
2026/03/26;01:20:48;-0.2;1;1;1;0
2026/03/26;01:21:47;-0.2;1;1;1;0
2026/03/26;01:22:47;-0.2;1;1;1;0
2026/03/26;01:23:47;-0.2;1;1;1;0
2026/03/26;01:24:47;-0.2;1;1;1;0
2026/03/26;01:25:47;-0.2;1;1;1;0
2026/03/26;01:26:47;-0.2;1;1;1;0
2026/03/26;01:27:47;-0.3;1;1;1;0
2026/03/26;01:28:47;-0.2;1;1;1;0
2026/03/26;01:29:47;-0.2;1;1;1;0
2026/03/26;01:30:47;-0.3;1;1;1;0
2026/03/26;01:31:47;-0.3;1;1;1;0
2026/03/26;01:32:47;-0.2;1;1;1;0
2026/03/26;01:33:47;-0.2;1;1;1;0
2026/03/26;01:34:47;-0.2;1;1;1;0
2026/03/26;01:35:47;-0.2;1;1;1;0
2026/03/26;01:36:47;-0.2;1;1;1;0
2026/03/26;01:37:46;-0.2;1;1;1;0
2026/03/26;01:38:46;-0.2;1;1;1;0
2026/03/26;01:39:46;-0.2;1;1;1;0
2026/03/26;01:40:46;-0.2;1;1;1;0
2026/03/26;01:41:46;-0.2;1;1;1;0
2026/03/26;01:42:46;-0.2;1;1;1;0
2026/03/26;01:43:46;-0.2;1;1;1;0
2026/03/26;01:44:46;-0.2;1;1;1;0
2026/03/26;01:45:46;-0.3;1;1;1;0
2026/03/26;01:46:46;-0.2;1;1;1;0
2026/03/26;01:47:46;-0.2;1;1;1;0
2026/03/26;01:48:46;-0.2;1;1;1;0
2026/03/26;01:49:46;-0.2;1;1;1;0
2026/03/26;01:50:46;-0.2;1;1;1;0
2026/03/26;01:51:46;-0.2;1;1;1;0
2026/03/26;01:52:46;-0.2;1;1;1;0
2026/03/26;01:53:45;-0.2;1;1;1;0
2026/03/26;01:54:45;-0.2;1;1;1;0
2026/03/26;01:55:45;-0.2;1;1;1;0
2026/03/26;01:56:45;-0.2;1;1;1;0
2026/03/26;01:57:45;-0.3;1;1;1;0
2026/03/26;01:58:45;-0.2;1;1;1;0
2026/03/26;01:59:45;-0.2;1;1;1;0
2026/03/26;02:00:45;-0.2;1;1;1;0
2026/03/26;02:01:45;-0.2;1;1;1;0
2026/03/26;02:02:45;-0.2;1;1;1;0
2026/03/26;02:03:45;-0.2;1;1;1;0
2026/03/26;02:04:45;-0.2;1;1;1;0
2026/03/26;02:05:45;-0.2;1;1;1;0
2026/03/26;02:06:45;-0.2;1;1;1;0
2026/03/26;02:07:45;-0.2;1;1;1;0
2026/03/26;02:08:45;-0.2;1;1;1;0
2026/03/26;02:09:44;-0.2;1;1;1;0
2026/03/26;02:10:44;-0.2;1;1;1;0
2026/03/26;02:11:44;-0.2;1;1;1;0
2026/03/26;02:12:44;-0.3;1;1;1;0
2026/03/26;02:13:44;-0.3;1;1;1;0
2026/03/26;02:14:44;-0.3;1;1;1;0
2026/03/26;02:15:44;-0.2;1;1;1;0
2026/03/26;02:16:44;-0.2;1;1;1;0
2026/03/26;02:17:44;-0.3;1;1;1;0
2026/03/26;02:18:44;-0.3;1;1;1;0
2026/03/26;02:19:44;-0.3;1;1;1;0
2026/03/26;02:20:44;-0.2;1;1;1;0
2026/03/26;02:21:44;-0.2;1;1;1;0
2026/03/26;02:22:44;-0.2;1;1;1;0
2026/03/26;02:23:44;-0.2;1;1;1;0
2026/03/26;02:24:44;-0.2;1;1;1;0
2026/03/26;02:25:43;-0.2;1;1;1;0
2026/03/26;02:26:43;-0.2;1;1;1;0
2026/03/26;02:27:43;-0.2;1;1;1;0
2026/03/26;02:28:43;-0.2;1;1;1;0
2026/03/26;02:29:43;-0.2;1;1;1;0
2026/03/26;02:30:43;-0.3;1;1;1;0
2026/03/26;02:31:43;-0.3;1;1;1;0
