40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/22;00:00:23;-0.1;1;1;1;0
2026/04/22;00:01:23;-0.1;1;1;1;0
2026/04/22;00:02:23;-0.1;1;1;1;0
2026/04/22;00:03:23;-0.1;1;1;1;0
2026/04/22;00:04:23;-0.1;1;1;1;0
2026/04/22;00:05:23;-0.1;1;1;1;0
2026/04/22;00:06:23;-0.1;1;1;1;0
2026/04/22;00:07:23;-0.1;1;1;1;0
2026/04/22;00:08:23;-0.1;1;1;1;0
2026/04/22;00:09:23;-0.1;1;1;1;0
2026/04/22;00:10:22;-0.1;1;1;1;0
2026/04/22;00:11:22;-0.1;1;1;1;0
2026/04/22;00:12:22;-0.1;1;1;1;0
2026/04/22;00:13:22;-0.1;1;1;1;0
2026/04/22;00:14:22;-0.1;1;1;1;0
2026/04/22;00:15:22;-0.1;1;1;1;0
2026/04/22;00:16:22;-0.1;1;1;1;0
2026/04/22;00:17:22;-0.1;1;1;1;0
2026/04/22;00:18:22;-0.1;1;1;1;0
2026/04/22;00:19:22;-0.1;1;1;1;0
2026/04/22;00:20:22;-0.1;1;1;1;0
2026/04/22;00:21:22;-0.1;1;1;1;0
2026/04/22;00:22:22;-0.1;1;1;1;0
2026/04/22;00:23:22;-0.1;1;1;1;0
2026/04/22;00:24:22;-0.1;1;1;1;0
2026/04/22;00:25:22;-0.1;1;1;1;0
2026/04/22;00:26:21;-0.1;1;1;1;0
2026/04/22;00:27:21;-0.1;1;1;1;0
2026/04/22;00:28:21;-0.1;1;1;1;0
2026/04/22;00:29:21;-0.1;1;1;1;0
2026/04/22;00:30:21;-0.1;1;1;1;0
2026/04/22;00:31:21;-0.1;1;1;1;0
2026/04/22;00:32:21;-0.1;1;1;1;0
2026/04/22;00:33:21;-0.1;1;1;1;0
2026/04/22;00:34:21;-0.1;1;1;1;0
2026/04/22;00:35:21;-0.1;1;1;1;0
2026/04/22;00:36:21;-0.1;1;1;1;0
2026/04/22;00:37:21;-0.1;1;1;1;0
2026/04/22;00:38:21;-0.1;1;1;1;0
2026/04/22;00:39:21;-0.1;1;1;1;0
2026/04/22;00:40:21;-0.1;1;1;1;0
2026/04/22;00:41:21;-0.1;1;1;1;0
2026/04/22;00:42:20;-0.1;1;1;1;0
2026/04/22;00:43:20;-0.1;1;1;1;0
2026/04/22;00:44:20;-0.1;1;1;1;0
2026/04/22;00:45:20;-0.1;1;1;1;0
2026/04/22;00:46:20;-0.1;1;1;1;0
2026/04/22;00:47:20;-0.1;1;1;1;0
2026/04/22;00:48:20;-0.1;1;1;1;0
2026/04/22;00:49:20;-0.1;1;1;1;0
2026/04/22;00:50:20;-0.1;1;1;1;0
2026/04/22;00:51:20;-0.1;1;1;1;0
2026/04/22;00:52:20;-0.1;1;1;1;0
2026/04/22;00:53:20;-0.1;1;1;1;0
2026/04/22;00:54:20;-0.1;1;1;1;0
2026/04/22;00:55:20;-0.1;1;1;1;0
2026/04/22;00:56:20;-0.1;1;1;1;0
2026/04/22;00:57:19;-0.1;1;1;1;0
2026/04/22;00:58:19;-0.1;1;1;1;0
2026/04/22;00:59:19;-0.1;1;1;1;0
2026/04/22;01:00:19;-0.1;1;1;1;0
2026/04/22;01:01:19;-0.1;1;1;1;0
2026/04/22;01:02:19;-0.1;1;1;1;0
2026/04/22;01:03:19;-0.1;1;1;1;0
2026/04/22;01:04:19;-0.1;1;1;1;0
2026/04/22;01:05:19;-0.1;1;1;1;0
2026/04/22;01:06:19;-0.1;1;1;1;0
2026/04/22;01:07:19;-0.1;1;1;1;0
2026/04/22;01:08:19;-0.1;1;1;1;0
2026/04/22;01:09:19;-0.1;1;1;1;0
2026/04/22;01:10:19;-0.1;1;1;1;0
2026/04/22;01:11:19;-0.1;1;1;1;0
2026/04/22;01:12:19;-0.1;1;1;1;0
2026/04/22;01:13:18;-0.1;1;1;1;0
2026/04/22;01:14:18;-0.1;1;1;1;0
2026/04/22;01:15:18;-0.1;1;1;1;0
2026/04/22;01:16:18;-0.1;1;1;1;0
2026/04/22;01:17:18;-0.1;1;1;1;0
2026/04/22;01:18:18;-0.1;1;1;1;0
2026/04/22;01:19:18;-0.1;1;1;1;0
2026/04/22;01:20:18;-0.1;1;1;1;0
2026/04/22;01:21:18;-0.1;1;1;1;0
2026/04/22;01:22:18;-0.1;1;1;1;0
2026/04/22;01:23:18;-0.1;1;1;1;0
2026/04/22;01:24:18;-0.1;1;1;1;0
2026/04/22;01:25:18;-0.1;1;1;1;0
2026/04/22;01:26:18;-0.1;1;1;1;0
2026/04/22;01:27:18;-0.1;1;1;1;0
2026/04/22;01:28:18;-0.1;1;1;1;0
2026/04/22;01:29:17;-0.1;1;1;1;0
2026/04/22;01:30:17;-0.1;1;1;1;0
2026/04/22;01:31:17;-0.1;1;1;1;0
2026/04/22;01:32:17;-0.1;1;1;1;0
2026/04/22;01:33:17;-0.1;1;1;1;0
2026/04/22;01:34:17;-0.1;1;1;1;0
2026/04/22;01:35:17;-0.1;1;1;1;0
2026/04/22;01:36:17;-0.1;1;1;1;0
2026/04/22;01:37:17;-0.1;1;1;1;0
2026/04/22;01:38:17;-0.1;1;1;1;0
2026/04/22;01:39:17;-0.1;1;1;1;0
2026/04/22;01:40:17;-0.1;1;1;1;0
2026/04/22;01:41:17;-0.1;1;1;1;0
2026/04/22;01:42:17;-0.1;1;1;1;0
2026/04/22;01:43:17;-0.1;1;1;1;0
2026/04/22;01:44:17;-0.1;1;1;1;0
2026/04/22;01:45:16;-0.1;1;1;1;0
2026/04/22;01:46:16;-0.1;1;1;1;0
2026/04/22;01:47:16;-0.1;1;1;1;0
2026/04/22;01:48:16;-0.1;1;1;1;0
2026/04/22;01:49:16;-0.1;1;1;1;0
2026/04/22;01:50:16;-0.1;1;1;1;0
2026/04/22;01:51:16;-0.1;1;1;1;0
2026/04/22;01:52:16;-0.1;1;1;1;0
2026/04/22;01:53:16;-0.1;1;1;1;0
2026/04/22;01:54:16;-0.1;1;1;1;0
2026/04/22;01:55:16;-0.1;1;1;1;0
2026/04/22;01:56:16;-0.1;1;1;1;0
2026/04/22;01:57:16;-0.1;1;1;1;0
2026/04/22;01:58:16;-0.1;1;1;1;0
2026/04/22;01:59:16;-0.1;1;1;1;0
2026/04/22;02:00:15;-0.1;1;1;1;0
2026/04/22;02:01:15;-0.1;1;1;1;0
2026/04/22;02:02:15;-0.1;1;1;1;0
2026/04/22;02:03:15;-0.1;1;1;1;0
2026/04/22;02:04:15;-0.1;1;1;1;0
2026/04/22;02:05:15;-0.1;1;1;1;0
2026/04/22;02:06:15;-0.1;1;1;1;0
2026/04/22;02:07:15;-0.1;1;1;1;0
2026/04/22;02:08:15;-0.1;1;1;1;0
2026/04/22;02:09:15;-0.1;1;1;1;0
2026/04/22;02:10:15;-0.1;1;1;1;0
2026/04/22;02:11:15;-0.1;1;1;1;0
2026/04/22;02:12:15;-0.1;1;1;1;0
2026/04/22;02:13:15;-0.1;1;1;1;0
2026/04/22;02:14:15;-0.1;1;1;1;0
2026/04/22;02:15:15;-0.1;1;1;1;0
2026/04/22;02:16:14;-0.1;1;1;1;0
2026/04/22;02:17:14;-0.1;1;1;1;0
2026/04/22;02:18:14;-0.1;1;1;1;0
2026/04/22;02:19:14;-0.1;1;1;1;0
2026/04/22;02:20:14;-0.1;1;1;1;0
2026/04/22;02:21:14;-0.1;1;1;1;0
2026/04/22;02:22:14;-0.1;1;1;1;0
2026/04/22;02:23:14;-0.1;1;1;1;0
2026/04/22;02:24:14;-0.1;1;1;1;0
2026/04/22;02:25:14;-0.1;1;1;1;0
2026/04/22;02:26:14;-0.1;1;1;1;0
2026/04/22;02:27:14;-0.1;1;1;1;0
2026/04/22;02:28:14;-0.1;1;1;1;0
2026/04/22;02:29:14;-0.1;1;1;1;0
2026/04/22;02:30:14;-0.1;1;1;1;0
2026/04/22;02:31:14;-0.1;1;1;1;0
2026/04/22;02:32:13;-0.1;1;1;1;0
2026/04/22;02:33:13;-0.1;1;1;1;0
2026/04/22;02:34:13;-0.1;1;1;1;0
2026/04/22;02:35:13;-0.1;1;1;1;0
2026/04/22;02:36:13;-0.1;1;1;1;0
2026/04/22;02:37:13;-0.1;1;1;1;0
2026/04/22;02:38:13;-0.1;1;1;1;0
2026/04/22;02:39:13;-0.1;1;1;1;0
2026/04/22;02:40:13;-0.1;1;1;1;0
2026/04/22;02:41:13;-0.1;1;1;1;0
2026/04/22;02:42:13;-0.1;1;1;1;0
2026/04/22;02:43:13;-0.1;1;1;1;0
2026/04/22;02:44:13;-0.1;1;1;1;0
2026/04/22;02:45:13;-0.1;1;1;1;0
2026/04/22;02:46:13;-0.1;1;1;1;0
2026/04/22;02:47:12;-0.1;1;1;1;0
2026/04/22;02:48:12;-0.1;1;1;1;0
2026/04/22;02:49:12;-0.1;1;1;1;0
2026/04/22;02:50:12;-0.1;1;1;1;0
2026/04/22;02:51:12;-0.1;1;1;1;0
2026/04/22;02:52:12;-0.1;1;1;1;0
2026/04/22;02:53:12;-0.1;1;1;1;0
2026/04/22;02:54:12;-0.1;1;1;1;0
2026/04/22;02:55:12;-0.1;1;1;1;0
2026/04/22;02:56:12;-0.1;1;1;1;0
2026/04/22;02:57:12;-0.1;1;1;1;0
2026/04/22;02:58:12;-0.1;1;1;1;0
2026/04/22;02:59:12;-0.1;1;1;1;0
2026/04/22;03:00:12;-0.1;1;1;1;0
2026/04/22;03:01:12;-0.1;1;1;1;0
2026/04/22;03:02:12;-0.1;1;1;1;0
2026/04/22;03:03:11;-0.1;1;1;1;0
2026/04/22;03:04:11;-0.1;1;1;1;0
2026/04/22;03:05:11;-0.1;1;1;1;0
2026/04/22;03:06:11;-0.1;1;1;1;0
2026/04/22;03:07:11;-0.1;1;1;1;0
2026/04/22;03:08:11;-0.1;1;1;1;0
2026/04/22;03:09:11;-0.1;1;1;1;0
2026/04/22;03:10:11;-0.1;1;1;1;0
2026/04/22;03:11:11;-0.1;1;1;1;0
2026/04/22;03:12:11;-0.1;1;1;1;0
2026/04/22;03:13:11;-0.1;1;1;1;0
2026/04/22;03:14:11;-0.1;1;1;1;0
2026/04/22;03:15:11;-0.1;1;1;1;0
2026/04/22;03:16:11;-0.1;1;1;1;0
2026/04/22;03:17:11;-0.1;1;1;1;0
2026/04/22;03:18:11;-0.1;1;1;1;0
2026/04/22;03:19:10;-0.1;1;1;1;0
2026/04/22;03:20:10;-0.1;1;1;1;0
2026/04/22;03:21:10;-0.1;1;1;1;0
2026/04/22;03:22:10;-0.1;1;1;1;0
2026/04/22;03:23:10;-0.1;1;1;1;0
2026/04/22;03:24:10;-0.1;1;1;1;0
2026/04/22;03:25:10;-0.1;1;1;1;0
2026/04/22;03:26:10;-0.1;1;1;1;0
2026/04/22;03:27:10;-0.1;1;1;1;0
2026/04/22;03:28:10;-0.1;1;1;1;0
2026/04/22;03:29:10;-0.1;1;1;1;0
2026/04/22;03:30:10;-0.1;1;1;1;0
2026/04/22;03:31:10;-0.1;1;1;1;0
2026/04/22;03:32:10;-0.1;1;1;1;0
2026/04/22;03:33:10;-0.1;1;1;1;0
2026/04/22;03:34:10;-0.1;1;1;1;0
2026/04/22;03:35:09;-0.1;1;1;1;0
2026/04/22;03:36:09;-0.1;1;1;1;0
2026/04/22;03:37:09;-0.1;1;1;1;0
2026/04/22;03:38:09;-0.1;1;1;1;0
2026/04/22;03:39:09;-0.1;1;1;1;0
2026/04/22;03:40:09;-0.1;1;1;1;0
2026/04/22;03:41:09;-0.1;1;1;1;0
2026/04/22;03:42:09;-0.1;1;1;1;0
2026/04/22;03:43:09;-0.1;1;1;1;0
2026/04/22;03:44:09;-0.1;1;1;1;0
2026/04/22;03:45:09;-0.1;1;1;1;0
2026/04/22;03:46:09;-0.1;1;1;1;0
2026/04/22;03:47:09;-0.1;1;1;1;0
2026/04/22;03:48:09;-0.1;1;1;1;0
2026/04/22;03:49:09;-0.1;1;1;1;0
2026/04/22;03:50:08;-0.1;1;1;1;0
2026/04/22;03:51:08;-0.1;1;1;1;0
2026/04/22;03:52:08;-0.1;1;1;1;0
2026/04/22;03:53:08;-0.1;1;1;1;0
2026/04/22;03:54:08;-0.1;1;1;1;0
2026/04/22;03:55:08;-0.1;1;1;1;0
2026/04/22;03:56:08;-0.1;1;1;1;0
2026/04/22;03:57:08;-0.1;1;1;1;0
2026/04/22;03:58:08;-0.1;1;1;1;0
2026/04/22;03:59:08;-0.1;1;1;1;0
2026/04/22;04:00:08;-0.1;1;1;1;0
2026/04/22;04:01:08;-0.1;1;1;1;0
2026/04/22;04:02:08;-0.1;1;1;1;0
2026/04/22;04:03:08;-0.1;1;1;1;0
2026/04/22;04:04:08;-0.1;1;1;1;0
2026/04/22;04:05:08;-0.1;1;1;1;0
2026/04/22;04:06:07;-0.1;1;1;1;0
2026/04/22;04:07:07;-0.1;1;1;1;0
2026/04/22;04:08:07;-0.1;1;1;1;0
2026/04/22;04:09:07;-0.1;1;1;1;0
2026/04/22;04:10:07;-0.1;1;1;1;0
2026/04/22;04:11:07;-0.1;1;1;1;0
2026/04/22;04:12:07;-0.1;1;1;1;0
2026/04/22;04:13:07;-0.1;1;1;1;0
2026/04/22;04:14:07;-0.1;1;1;1;0
2026/04/22;04:15:07;-0.1;1;1;1;0
2026/04/22;04:16:07;-0.1;1;1;1;0
2026/04/22;04:17:07;-0.1;1;1;1;0
2026/04/22;04:18:07;-0.1;1;1;1;0
2026/04/22;04:19:07;-0.1;1;1;1;0
2026/04/22;04:20:07;-0.1;1;1;1;0
2026/04/22;04:21:07;-0.1;1;1;1;0
2026/04/22;04:22:06;-0.1;1;1;1;0
2026/04/22;04:23:06;-0.1;1;1;1;0
