40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/08;00:00:35;-0.1;1;1;1;0
2026/05/08;00:01:35;-0.1;1;1;1;0
2026/05/08;00:02:35;-0.1;1;1;1;0
2026/05/08;00:03:35;-0.1;1;1;1;0
2026/05/08;00:04:35;-0.1;1;1;1;0
2026/05/08;00:05:35;-0.1;1;1;1;0
2026/05/08;00:06:35;-0.1;1;1;1;0
2026/05/08;00:07:35;-0.1;1;1;1;0
2026/05/08;00:08:35;-0.1;1;1;1;0
2026/05/08;00:09:35;-0.1;1;1;1;0
2026/05/08;00:10:34;-0.1;1;1;1;0
2026/05/08;00:11:34;-0.1;1;1;1;0
2026/05/08;00:12:34;-0.1;1;1;1;0
2026/05/08;00:13:34;-0.1;1;1;1;0
2026/05/08;00:14:34;-0.1;1;1;1;0
2026/05/08;00:15:34;-0.1;1;1;1;0
2026/05/08;00:16:34;-0.1;1;1;1;0
2026/05/08;00:17:34;-0.1;1;1;1;0
2026/05/08;00:18:34;-0.1;1;1;1;0
2026/05/08;00:19:34;-0.1;1;1;1;0
2026/05/08;00:20:34;-0.1;1;1;1;0
2026/05/08;00:21:34;-0.1;1;1;1;0
2026/05/08;00:22:34;-0.1;1;1;1;0
2026/05/08;00:23:34;-0.1;1;1;1;0
2026/05/08;00:24:34;-0.1;1;1;1;0
2026/05/08;00:25:33;-0.1;1;1;1;0
2026/05/08;00:26:33;-0.1;1;1;1;0
2026/05/08;00:27:33;-0.1;1;1;1;0
2026/05/08;00:28:33;-0.1;1;1;1;0
2026/05/08;00:29:33;-0.1;1;1;1;0
2026/05/08;00:30:33;-0.1;1;1;1;0
2026/05/08;00:31:33;-0.1;1;1;1;0
2026/05/08;00:32:33;-0.1;1;1;1;0
2026/05/08;00:33:33;-0.1;1;1;1;0
2026/05/08;00:34:33;-0.1;1;1;1;0
2026/05/08;00:35:33;-0.1;1;1;1;0
2026/05/08;00:36:33;-0.1;1;1;1;0
2026/05/08;00:37:33;-0.1;1;1;1;0
2026/05/08;00:38:33;-0.1;1;1;1;0
2026/05/08;00:39:33;-0.1;1;1;1;0
2026/05/08;00:40:33;-0.1;1;1;1;0
2026/05/08;00:41:32;-0.1;1;1;1;0
2026/05/08;00:42:32;-0.1;1;1;1;0
2026/05/08;00:43:32;-0.1;1;1;1;0
2026/05/08;00:44:32;-0.1;1;1;1;0
2026/05/08;00:45:32;-0.1;1;1;1;0
2026/05/08;00:46:32;-0.1;1;1;1;0
2026/05/08;00:47:32;-0.1;1;1;1;0
2026/05/08;00:48:32;-0.1;1;1;1;0
2026/05/08;00:49:32;-0.1;1;1;1;0
2026/05/08;00:50:32;-0.1;1;1;1;0
2026/05/08;00:51:32;-0.1;1;1;1;0
2026/05/08;00:52:32;-0.1;1;1;1;0
2026/05/08;00:53:32;-0.1;1;1;1;0
2026/05/08;00:54:32;-0.1;1;1;1;0
2026/05/08;00:55:32;-0.1;1;1;1;0
2026/05/08;00:56:32;-0.1;1;1;1;0
2026/05/08;00:57:31;-0.1;1;1;1;0
2026/05/08;00:58:31;-0.1;1;1;1;0
2026/05/08;00:59:31;-0.1;1;1;1;0
2026/05/08;01:00:31;-0.1;1;1;1;0
2026/05/08;01:01:31;-0.1;1;1;1;0
2026/05/08;01:02:31;-0.1;1;1;1;0
2026/05/08;01:03:31;-0.1;1;1;1;0
2026/05/08;01:04:31;-0.1;1;1;1;0
2026/05/08;01:05:31;-0.1;1;1;1;0
