40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/03;00:00:21;-0.2;1;1;1;0
2026/04/03;00:01:21;-0.2;1;1;1;0
2026/04/03;00:02:21;-0.2;1;1;1;0
2026/04/03;00:03:21;-0.2;1;1;1;0
2026/04/03;00:04:21;-0.2;1;1;1;0
2026/04/03;00:05:21;-0.2;1;1;1;0
2026/04/03;00:06:21;-0.2;1;1;1;0
2026/04/03;00:07:21;-0.2;1;1;1;0
2026/04/03;00:08:21;-0.2;1;1;1;0
2026/04/03;00:09:21;-0.2;1;1;1;0
2026/04/03;00:10:21;-0.2;1;1;1;0
2026/04/03;00:11:21;-0.2;1;1;1;0
2026/04/03;00:12:21;-0.2;1;1;1;0
2026/04/03;00:13:20;-0.2;1;1;1;0
2026/04/03;00:14:20;-0.2;1;1;1;0
2026/04/03;00:15:20;-0.2;1;1;1;0
2026/04/03;00:16:20;-0.2;1;1;1;0
2026/04/03;00:17:20;-0.2;1;1;1;0
2026/04/03;00:18:20;-0.2;1;1;1;0
2026/04/03;00:19:20;-0.2;1;1;1;0
2026/04/03;00:20:20;-0.2;1;1;1;0
2026/04/03;00:21:20;-0.2;1;1;1;0
2026/04/03;00:22:20;-0.2;1;1;1;0
2026/04/03;00:23:20;-0.2;1;1;1;0
2026/04/03;00:24:20;-0.2;1;1;1;0
2026/04/03;00:25:20;-0.2;1;1;1;0
2026/04/03;00:26:20;-0.2;1;1;1;0
2026/04/03;00:27:20;-0.2;1;1;1;0
2026/04/03;00:28:20;-0.2;1;1;1;0
2026/04/03;00:29:19;-0.2;1;1;1;0
2026/04/03;00:30:19;-0.2;1;1;1;0
2026/04/03;00:31:19;-0.2;1;1;1;0
2026/04/03;00:32:19;-0.2;1;1;1;0
2026/04/03;00:33:19;-0.2;1;1;1;0
2026/04/03;00:34:19;-0.2;1;1;1;0
2026/04/03;00:35:19;-0.2;1;1;1;0
2026/04/03;00:36:19;-0.2;1;1;1;0
2026/04/03;00:37:19;-0.2;1;1;1;0
2026/04/03;00:38:19;-0.2;1;1;1;0
2026/04/03;00:39:19;-0.2;1;1;1;0
2026/04/03;00:40:19;-0.2;1;1;1;0
2026/04/03;00:41:19;-0.2;1;1;1;0
2026/04/03;00:42:19;-0.2;1;1;1;0
2026/04/03;00:43:19;-0.2;1;1;1;0
2026/04/03;00:44:19;-0.2;1;1;1;0
2026/04/03;00:45:18;-0.2;1;1;1;0
2026/04/03;00:46:18;-0.2;1;1;1;0
2026/04/03;00:47:18;-0.2;1;1;1;0
2026/04/03;00:48:18;-0.2;1;1;1;0
2026/04/03;00:49:18;-0.1;1;1;1;0
2026/04/03;00:50:18;-0.1;1;1;1;0
2026/04/03;00:51:18;-0.1;1;1;1;0
2026/04/03;00:52:18;-0.1;1;1;1;0
2026/04/03;00:53:18;-0.2;1;1;1;0
2026/04/03;00:54:18;-0.2;1;1;1;0
2026/04/03;00:55:18;-0.2;1;1;1;0
2026/04/03;00:56:18;-0.2;1;1;1;0
2026/04/03;00:57:18;-0.2;1;1;1;0
2026/04/03;00:58:18;-0.2;1;1;1;0
2026/04/03;00:59:18;-0.2;1;1;1;0
2026/04/03;01:00:17;-0.2;1;1;1;0
2026/04/03;01:01:17;-0.2;1;1;1;0
2026/04/03;01:02:17;-0.2;1;1;1;0
2026/04/03;01:03:17;-0.2;1;1;1;0
2026/04/03;01:04:17;-0.2;1;1;1;0
2026/04/03;01:05:17;-0.2;1;1;1;0
2026/04/03;01:06:17;-0.2;1;1;1;0
2026/04/03;01:07:17;-0.2;1;1;1;0
2026/04/03;01:08:17;-0.2;1;1;1;0
2026/04/03;01:09:17;-0.2;1;1;1;0
2026/04/03;01:10:17;-0.2;1;1;1;0
2026/04/03;01:11:17;-0.2;1;1;1;0
2026/04/03;01:12:17;-0.2;1;1;1;0
2026/04/03;01:13:17;-0.2;1;1;1;0
2026/04/03;01:14:17;-0.2;1;1;1;0
2026/04/03;01:15:17;-0.2;1;1;1;0
2026/04/03;01:16:16;-0.2;1;1;1;0
2026/04/03;01:17:16;-0.2;1;1;1;0
2026/04/03;01:18:16;-0.2;1;1;1;0
2026/04/03;01:19:16;-0.2;1;1;1;0
2026/04/03;01:20:16;-0.2;1;1;1;0
2026/04/03;01:21:16;-0.2;1;1;1;0
2026/04/03;01:22:16;-0.2;1;1;1;0
2026/04/03;01:23:16;-0.2;1;1;1;0
2026/04/03;01:24:16;-0.2;1;1;1;0
2026/04/03;01:25:16;-0.2;1;1;1;0
2026/04/03;01:26:16;-0.2;1;1;1;0
2026/04/03;01:27:16;-0.2;1;1;1;0
2026/04/03;01:28:16;-0.2;1;1;1;0
2026/04/03;01:29:16;-0.2;1;1;1;0
2026/04/03;01:30:16;-0.2;1;1;1;0
2026/04/03;01:31:16;-0.2;1;1;1;0
2026/04/03;01:32:15;-0.2;1;1;1;0
2026/04/03;01:33:15;-0.2;1;1;1;0
2026/04/03;01:34:15;-0.2;1;1;1;0
2026/04/03;01:35:15;-0.2;1;1;1;0
2026/04/03;01:36:15;-0.2;1;1;1;0
2026/04/03;01:37:15;-0.2;1;1;1;0
2026/04/03;01:38:15;-0.2;1;1;1;0
2026/04/03;01:39:15;-0.2;1;1;1;0
2026/04/03;01:40:15;-0.2;1;1;1;0
2026/04/03;01:41:15;-0.2;1;1;1;0
2026/04/03;01:42:15;-0.2;1;1;1;0
2026/04/03;01:43:15;-0.2;1;1;1;0
2026/04/03;01:44:15;-0.2;1;1;1;0
2026/04/03;01:45:15;-0.2;1;1;1;0
2026/04/03;01:46:15;-0.2;1;1;1;0
2026/04/03;01:47:15;-0.2;1;1;1;0
2026/04/03;01:48:14;-0.2;1;1;1;0
2026/04/03;01:49:14;-0.2;1;1;1;0
2026/04/03;01:50:14;-0.2;1;1;1;0
2026/04/03;01:51:14;-0.2;1;1;1;0
2026/04/03;01:52:14;-0.2;1;1;1;0
2026/04/03;01:53:14;-0.2;1;1;1;0
2026/04/03;01:54:14;-0.2;1;1;1;0
2026/04/03;01:55:14;-0.2;1;1;1;0
2026/04/03;01:56:14;-0.2;1;1;1;0
2026/04/03;01:57:14;-0.2;1;1;1;0
2026/04/03;01:58:14;-0.2;1;1;1;0
2026/04/03;01:59:14;-0.2;1;1;1;0
2026/04/03;02:00:14;-0.2;1;1;1;0
2026/04/03;02:01:14;-0.2;1;1;1;0
2026/04/03;02:02:14;-0.2;1;1;1;0
2026/04/03;02:03:14;-0.2;1;1;1;0
2026/04/03;02:04:13;-0.2;1;1;1;0
2026/04/03;02:05:13;-0.2;1;1;1;0
2026/04/03;02:06:13;-0.2;1;1;1;0
2026/04/03;02:07:13;-0.2;1;1;1;0
2026/04/03;02:08:13;-0.2;1;1;1;0
2026/04/03;02:09:13;-0.2;1;1;1;0
2026/04/03;02:10:13;-0.2;1;1;1;0
2026/04/03;02:11:13;-0.2;1;1;1;0
2026/04/03;02:12:13;-0.2;1;1;1;0
2026/04/03;02:13:13;-0.2;1;1;1;0
2026/04/03;02:14:13;-0.2;1;1;1;0
2026/04/03;02:15:13;-0.2;1;1;1;0
2026/04/03;02:16:13;-0.2;1;1;1;0
2026/04/03;02:17:13;-0.2;1;1;1;0
2026/04/03;02:18:13;-0.2;1;1;1;0
2026/04/03;02:19:13;-0.2;1;1;1;0
2026/04/03;02:20:12;-0.2;1;1;1;0
2026/04/03;02:21:12;-0.2;1;1;1;0
2026/04/03;02:22:12;-0.2;1;1;1;0
2026/04/03;02:23:12;-0.2;1;1;1;0
2026/04/03;02:24:12;-0.2;1;1;1;0
2026/04/03;02:25:12;-0.2;1;1;1;0
2026/04/03;02:26:12;-0.2;1;1;1;0
2026/04/03;02:27:12;-0.2;1;1;1;0
2026/04/03;02:28:12;-0.2;1;1;1;0
2026/04/03;02:29:12;-0.2;1;1;1;0
2026/04/03;02:30:12;-0.2;1;1;1;0
2026/04/03;02:31:12;-0.2;1;1;1;0
2026/04/03;02:32:12;-0.2;1;1;1;0
2026/04/03;02:33:12;-0.2;1;1;1;0
2026/04/03;02:34:12;-0.2;1;1;1;0
2026/04/03;02:35:12;-0.2;1;1;1;0
2026/04/03;02:36:11;-0.2;1;1;1;0
2026/04/03;02:37:11;-0.2;1;1;1;0
2026/04/03;02:38:11;-0.2;1;1;1;0
2026/04/03;02:39:11;-0.2;1;1;1;0
2026/04/03;02:40:11;-0.2;1;1;1;0
2026/04/03;02:41:11;-0.2;1;1;1;0
2026/04/03;02:42:11;-0.2;1;1;1;0
2026/04/03;02:43:11;-0.2;1;1;1;0
2026/04/03;02:44:11;-0.2;1;1;1;0
2026/04/03;02:45:11;-0.2;1;1;1;0
2026/04/03;02:46:11;-0.2;1;1;1;0
2026/04/03;02:47:11;-0.2;1;1;1;0
2026/04/03;02:48:11;-0.2;1;1;1;0
2026/04/03;02:49:11;-0.2;1;1;1;0
2026/04/03;02:50:11;-0.2;1;1;1;0
2026/04/03;02:51:11;-0.2;1;1;1;0
2026/04/03;02:52:10;-0.2;1;1;1;0
2026/04/03;02:53:10;-0.2;1;1;1;0
2026/04/03;02:54:10;-0.2;1;1;1;0
2026/04/03;02:55:10;-0.2;1;1;1;0
2026/04/03;02:56:10;-0.2;1;1;1;0
2026/04/03;02:57:10;-0.2;1;1;1;0
2026/04/03;02:58:10;-0.2;1;1;1;0
2026/04/03;02:59:10;-0.2;1;1;1;0
2026/04/03;03:00:10;-0.2;1;1;1;0
2026/04/03;03:01:10;-0.2;1;1;1;0
2026/04/03;03:02:10;-0.2;1;1;1;0
2026/04/03;03:03:10;-0.2;1;1;1;0
2026/04/03;03:04:10;-0.2;1;1;1;0
2026/04/03;03:05:10;-0.2;1;1;1;0
2026/04/03;03:06:10;-0.2;1;1;1;0
2026/04/03;03:07:10;-0.2;1;1;1;0
2026/04/03;03:08:09;-0.2;1;1;1;0
2026/04/03;03:09:09;-0.2;1;1;1;0
2026/04/03;03:10:09;-0.2;1;1;1;0
2026/04/03;03:11:09;-0.2;1;1;1;0
2026/04/03;03:12:09;-0.2;1;1;1;0
2026/04/03;03:13:09;-0.2;1;1;1;0
2026/04/03;03:14:09;-0.2;1;1;1;0
2026/04/03;03:15:09;-0.2;1;1;1;0
2026/04/03;03:16:09;-0.2;1;1;1;0
2026/04/03;03:17:09;-0.2;1;1;1;0
2026/04/03;03:18:09;-0.2;1;1;1;0
2026/04/03;03:19:09;-0.2;1;1;1;0
2026/04/03;03:20:09;-0.2;1;1;1;0
2026/04/03;03:21:09;-0.2;1;1;1;0
2026/04/03;03:22:09;-0.2;1;1;1;0
2026/04/03;03:23:09;-0.2;1;1;1;0
2026/04/03;03:24:08;-0.2;1;1;1;0
2026/04/03;03:25:08;-0.2;1;1;1;0
2026/04/03;03:26:08;-0.2;1;1;1;0
2026/04/03;03:27:08;-0.2;1;1;1;0
