40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/05;00:00:19;-0.1;1;1;1;0
2026/05/05;00:01:19;-0.1;1;1;1;0
2026/05/05;00:02:19;-0.1;1;1;1;0
2026/05/05;00:03:19;-0.2;1;1;1;0
2026/05/05;00:04:19;-0.2;1;1;1;0
2026/05/05;00:05:19;-0.1;1;1;1;0
2026/05/05;00:06:19;-0.1;1;1;1;0
2026/05/05;00:07:18;-0.1;1;1;1;0
2026/05/05;00:08:18;-0.2;1;1;1;0
2026/05/05;00:09:18;-0.2;1;1;1;0
2026/05/05;00:10:18;-0.1;1;1;1;0
2026/05/05;00:11:18;-0.1;1;1;1;0
2026/05/05;00:12:18;-0.1;1;1;1;0
2026/05/05;00:13:18;-0.1;1;1;1;0
2026/05/05;00:14:18;-0.1;1;1;1;0
2026/05/05;00:15:18;-0.2;1;1;1;0
2026/05/05;00:16:18;-0.2;1;1;1;0
2026/05/05;00:17:18;-0.2;1;1;1;0
2026/05/05;00:18:18;-0.2;1;1;1;0
2026/05/05;00:19:18;-0.2;1;1;1;0
2026/05/05;00:20:18;-0.2;1;1;1;0
2026/05/05;00:21:18;-0.2;1;1;1;0
2026/05/05;00:22:18;-0.2;1;1;1;0
2026/05/05;00:23:17;-0.2;1;1;1;0
2026/05/05;00:24:17;-0.2;1;1;1;0
2026/05/05;00:25:17;-0.2;1;1;1;0
2026/05/05;00:26:17;-0.2;1;1;1;0
2026/05/05;00:27:17;-0.2;1;1;1;0
2026/05/05;00:28:17;-0.2;1;1;1;0
2026/05/05;00:29:17;-0.2;1;1;1;0
2026/05/05;00:30:17;-0.2;1;1;1;0
2026/05/05;00:31:17;-0.2;1;1;1;0
2026/05/05;00:32:17;-0.1;1;1;1;0
2026/05/05;00:33:17;-0.1;1;1;1;0
2026/05/05;00:34:17;-0.1;1;1;1;0
2026/05/05;00:35:17;-0.1;1;1;1;0
2026/05/05;00:36:17;-0.1;1;1;1;0
2026/05/05;00:37:17;-0.1;1;1;1;0
2026/05/05;00:38:16;-0.1;1;1;1;0
2026/05/05;00:39:16;-0.1;1;1;1;0
2026/05/05;00:40:16;-0.1;1;1;1;0
2026/05/05;00:41:16;-0.1;1;1;1;0
2026/05/05;00:42:16;-0.1;1;1;1;0
2026/05/05;00:43:16;-0.1;1;1;1;0
2026/05/05;00:44:16;-0.1;1;1;1;0
2026/05/05;00:45:16;-0.1;1;1;1;0
2026/05/05;00:46:16;-0.1;1;1;1;0
2026/05/05;00:47:16;-0.1;1;1;1;0
2026/05/05;00:48:16;-0.2;1;1;1;0
2026/05/05;00:49:16;-0.2;1;1;1;0
2026/05/05;00:50:16;-0.1;1;1;1;0
2026/05/05;00:51:16;-0.1;1;1;1;0
2026/05/05;00:52:16;-0.1;1;1;1;0
2026/05/05;00:53:16;-0.1;1;1;1;0
2026/05/05;00:54:15;-0.1;1;1;1;0
2026/05/05;00:55:15;-0.1;1;1;1;0
2026/05/05;00:56:15;-0.2;1;1;1;0
2026/05/05;00:57:15;-0.2;1;1;1;0
2026/05/05;00:58:15;-0.2;1;1;1;0
2026/05/05;00:59:15;-0.2;1;1;1;0
2026/05/05;01:00:15;-0.1;1;1;1;0
2026/05/05;01:01:15;-0.2;1;1;1;0
2026/05/05;01:02:15;-0.1;1;1;1;0
2026/05/05;01:03:15;-0.2;1;1;1;0
2026/05/05;01:04:15;-0.1;1;1;1;0
2026/05/05;01:05:15;-0.2;1;1;1;0
2026/05/05;01:06:15;-0.2;1;1;1;0
2026/05/05;01:07:15;-0.1;1;1;1;0
2026/05/05;01:08:15;-0.2;1;1;1;0
2026/05/05;01:09:15;-0.1;1;1;1;0
2026/05/05;01:10:14;-0.1;1;1;1;0
2026/05/05;01:11:14;-0.1;1;1;1;0
2026/05/05;01:12:14;-0.2;1;1;1;0
2026/05/05;01:13:14;-0.1;1;1;1;0
2026/05/05;01:14:14;-0.1;1;1;1;0
2026/05/05;01:15:14;-0.2;1;1;1;0
2026/05/05;01:16:14;-0.1;1;1;1;0
2026/05/05;01:17:14;-0.1;1;1;1;0
2026/05/05;01:18:14;-0.1;1;1;1;0
2026/05/05;01:19:14;-0.2;1;1;1;0
2026/05/05;01:20:14;-0.2;1;1;1;0
2026/05/05;01:21:14;-0.2;1;1;1;0
2026/05/05;01:22:14;-0.2;1;1;1;0
2026/05/05;01:23:14;-0.2;1;1;1;0
2026/05/05;01:24:14;-0.1;1;1;1;0
