40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/26;00:00:29;-0.2;1;1;1;0
2026/04/26;00:01:29;-0.2;1;1;1;0
2026/04/26;00:02:28;-0.2;1;1;1;0
2026/04/26;00:03:28;-0.2;1;1;1;0
2026/04/26;00:04:28;-0.2;1;1;1;0
2026/04/26;00:05:28;-0.2;1;1;1;0
2026/04/26;00:06:28;-0.2;1;1;1;0
2026/04/26;00:07:28;-0.2;1;1;1;0
2026/04/26;00:08:28;-0.2;1;1;1;0
2026/04/26;00:09:28;-0.2;1;1;1;0
2026/04/26;00:10:28;-0.2;1;1;1;0
2026/04/26;00:11:28;-0.2;1;1;1;0
2026/04/26;00:12:28;-0.2;1;1;1;0
2026/04/26;00:13:28;-0.2;1;1;1;0
2026/04/26;00:14:28;-0.2;1;1;1;0
2026/04/26;00:15:28;-0.2;1;1;1;0
2026/04/26;00:16:28;-0.2;1;1;1;0
2026/04/26;00:17:27;-0.2;1;1;1;0
2026/04/26;00:18:27;-0.2;1;1;1;0
2026/04/26;00:19:27;-0.2;1;1;1;0
2026/04/26;00:20:27;-0.2;1;1;1;0
2026/04/26;00:21:27;-0.2;1;1;1;0
2026/04/26;00:22:27;-0.2;1;1;1;0
2026/04/26;00:23:27;-0.2;1;1;1;0
2026/04/26;00:24:27;-0.2;1;1;1;0
2026/04/26;00:25:27;-0.2;1;1;1;0
2026/04/26;00:26:27;-0.2;1;1;1;0
2026/04/26;00:27:27;-0.2;1;1;1;0
2026/04/26;00:28:27;-0.2;1;1;1;0
2026/04/26;00:29:27;-0.2;1;1;1;0
2026/04/26;00:30:27;-0.2;1;1;1;0
2026/04/26;00:31:27;-0.2;1;1;1;0
2026/04/26;00:32:27;-0.2;1;1;1;0
2026/04/26;00:33:26;-0.2;1;1;1;0
2026/04/26;00:34:26;-0.2;1;1;1;0
2026/04/26;00:35:26;-0.2;1;1;1;0
2026/04/26;00:36:26;-0.2;1;1;1;0
2026/04/26;00:37:26;-0.2;1;1;1;0
2026/04/26;00:38:26;-0.2;1;1;1;0
2026/04/26;00:39:26;-0.2;1;1;1;0
2026/04/26;00:40:26;-0.2;1;1;1;0
2026/04/26;00:41:26;-0.2;1;1;1;0
2026/04/26;00:42:26;-0.2;1;1;1;0
2026/04/26;00:43:26;-0.2;1;1;1;0
2026/04/26;00:44:26;-0.2;1;1;1;0
2026/04/26;00:45:26;-0.2;1;1;1;0
2026/04/26;00:46:26;-0.2;1;1;1;0
2026/04/26;00:47:26;-0.2;1;1;1;0
2026/04/26;00:48:26;-0.2;1;1;1;0
2026/04/26;00:49:25;-0.2;1;1;1;0
2026/04/26;00:50:25;-0.2;1;1;1;0
2026/04/26;00:51:25;-0.2;1;1;1;0
2026/04/26;00:52:25;-0.2;1;1;1;0
2026/04/26;00:53:25;-0.2;1;1;1;0
2026/04/26;00:54:25;-0.2;1;1;1;0
2026/04/26;00:55:25;-0.2;1;1;1;0
2026/04/26;00:56:25;-0.2;1;1;1;0
2026/04/26;00:57:25;-0.2;1;1;1;0
2026/04/26;00:58:25;-0.2;1;1;1;0
2026/04/26;00:59:25;-0.2;1;1;1;0
2026/04/26;01:00:25;-0.2;1;1;1;0
2026/04/26;01:01:25;-0.2;1;1;1;0
2026/04/26;01:02:25;-0.2;1;1;1;0
2026/04/26;01:03:25;-0.2;1;1;1;0
2026/04/26;01:04:25;-0.2;1;1;1;0
2026/04/26;01:05:24;-0.2;1;1;1;0
2026/04/26;01:06:24;-0.2;1;1;1;0
2026/04/26;01:07:24;-0.2;1;1;1;0
2026/04/26;01:08:24;-0.2;1;1;1;0
2026/04/26;01:09:24;-0.2;1;1;1;0
2026/04/26;01:10:24;-0.2;1;1;1;0
2026/04/26;01:11:24;-0.2;1;1;1;0
2026/04/26;01:12:24;-0.2;1;1;1;0
2026/04/26;01:13:24;-0.2;1;1;1;0
2026/04/26;01:14:24;-0.2;1;1;1;0
2026/04/26;01:15:24;-0.2;1;1;1;0
2026/04/26;01:16:24;-0.2;1;1;1;0
2026/04/26;01:17:24;-0.2;1;1;1;0
2026/04/26;01:18:24;-0.2;1;1;1;0
2026/04/26;01:19:24;-0.2;1;1;1;0
2026/04/26;01:20:23;-0.2;1;1;1;0
2026/04/26;01:21:23;-0.2;1;1;1;0
2026/04/26;01:22:23;-0.2;1;1;1;0
2026/04/26;01:23:23;-0.2;1;1;1;0
2026/04/26;01:24:23;-0.2;1;1;1;0
2026/04/26;01:25:23;-0.2;1;1;1;0
2026/04/26;01:26:23;-0.2;1;1;1;0
2026/04/26;01:27:23;-0.2;1;1;1;0
2026/04/26;01:28:23;-0.2;1;1;1;0
2026/04/26;01:29:23;-0.2;1;1;1;0
2026/04/26;01:30:23;-0.2;1;1;1;0
2026/04/26;01:31:23;-0.2;1;1;1;0
2026/04/26;01:32:23;-0.2;1;1;1;0
2026/04/26;01:33:23;-0.2;1;1;1;0
2026/04/26;01:34:23;-0.2;1;1;1;0
2026/04/26;01:35:23;-0.2;1;1;1;0
2026/04/26;01:36:22;-0.2;1;1;1;0
2026/04/26;01:37:22;-0.2;1;1;1;0
2026/04/26;01:38:22;-0.2;1;1;1;0
2026/04/26;01:39:22;-0.2;1;1;1;0
2026/04/26;01:40:22;-0.2;1;1;1;0
2026/04/26;01:41:22;-0.2;1;1;1;0
2026/04/26;01:42:22;-0.2;1;1;1;0
2026/04/26;01:43:22;-0.2;1;1;1;0
2026/04/26;01:44:22;-0.2;1;1;1;0
2026/04/26;01:45:22;-0.2;1;1;1;0
