40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/07;00:00:10;-0.2;1;1;1;0
2026/04/07;00:01:09;-0.2;1;1;1;0
2026/04/07;00:02:09;-0.2;1;1;1;0
2026/04/07;00:03:09;-0.2;1;1;1;0
2026/04/07;00:04:09;-0.2;1;1;1;0
2026/04/07;00:05:09;-0.2;1;1;1;0
2026/04/07;00:06:09;-0.2;1;1;1;0
2026/04/07;00:07:09;-0.2;1;1;1;0
2026/04/07;00:08:09;-0.2;1;1;1;0
2026/04/07;00:09:09;-0.2;1;1;1;0
2026/04/07;00:10:09;-0.2;1;1;1;0
2026/04/07;00:11:09;-0.2;1;1;1;0
2026/04/07;00:12:09;-0.2;1;1;1;0
2026/04/07;00:13:09;-0.2;1;1;1;0
2026/04/07;00:14:09;-0.2;1;1;1;0
2026/04/07;00:15:09;-0.2;1;1;1;0
2026/04/07;00:16:09;-0.2;1;1;1;0
2026/04/07;00:17:08;-0.2;1;1;1;0
2026/04/07;00:18:08;-0.2;1;1;1;0
2026/04/07;00:19:08;-0.2;1;1;1;0
2026/04/07;00:20:08;-0.2;1;1;1;0
2026/04/07;00:21:08;-0.2;1;1;1;0
2026/04/07;00:22:08;-0.2;1;1;1;0
2026/04/07;00:23:08;-0.2;1;1;1;0
2026/04/07;00:24:08;-0.2;1;1;1;0
2026/04/07;00:25:08;-0.2;1;1;1;0
2026/04/07;00:26:08;-0.2;1;1;1;0
2026/04/07;00:27:08;-0.2;1;1;1;0
2026/04/07;00:28:08;-0.2;1;1;1;0
2026/04/07;00:29:08;-0.2;1;1;1;0
2026/04/07;00:30:08;-0.2;1;1;1;0
2026/04/07;00:31:08;-0.2;1;1;1;0
2026/04/07;00:32:07;-0.2;1;1;1;0
2026/04/07;00:33:07;-0.2;1;1;1;0
2026/04/07;00:34:07;-0.2;1;1;1;0
2026/04/07;00:35:07;-0.2;1;1;1;0
2026/04/07;00:36:07;-0.2;1;1;1;0
2026/04/07;00:37:07;-0.2;1;1;1;0
2026/04/07;00:38:07;-0.2;1;1;1;0
2026/04/07;00:39:07;-0.2;1;1;1;0
2026/04/07;00:40:07;-0.2;1;1;1;0
2026/04/07;00:41:07;-0.2;1;1;1;0
2026/04/07;00:42:07;-0.2;1;1;1;0
2026/04/07;00:43:07;-0.2;1;1;1;0
2026/04/07;00:44:07;-0.2;1;1;1;0
2026/04/07;00:45:07;-0.2;1;1;1;0
2026/04/07;00:46:07;-0.2;1;1;1;0
2026/04/07;00:47:07;-0.2;1;1;1;0
2026/04/07;00:48:06;-0.2;1;1;1;0
2026/04/07;00:49:06;-0.2;1;1;1;0
2026/04/07;00:50:06;-0.2;1;1;1;0
2026/04/07;00:51:06;-0.2;1;1;1;0
2026/04/07;00:52:06;-0.2;1;1;1;0
2026/04/07;00:53:06;-0.2;1;1;1;0
2026/04/07;00:54:06;-0.2;1;1;1;0
2026/04/07;00:55:06;-0.2;1;1;1;0
2026/04/07;00:56:06;-0.2;1;1;1;0
2026/04/07;00:57:06;-0.2;1;1;1;0
2026/04/07;00:58:06;-0.2;1;1;1;0
2026/04/07;00:59:06;-0.2;1;1;1;0
2026/04/07;01:00:06;-0.2;1;1;1;0
2026/04/07;01:01:06;-0.2;1;1;1;0
2026/04/07;01:02:06;-0.2;1;1;1;0
2026/04/07;01:03:06;-0.2;1;1;1;0
2026/04/07;01:04:05;-0.2;1;1;1;0
2026/04/07;01:05:05;-0.2;1;1;1;0
2026/04/07;01:06:05;-0.2;1;1;1;0
2026/04/07;01:07:05;-0.2;1;1;1;0
2026/04/07;01:08:05;-0.2;1;1;1;0
2026/04/07;01:09:05;-0.2;1;1;1;0
2026/04/07;01:10:05;-0.2;1;1;1;0
2026/04/07;01:11:05;-0.2;1;1;1;0
2026/04/07;01:12:05;-0.2;1;1;1;0
2026/04/07;01:13:05;-0.2;1;1;1;0
2026/04/07;01:14:05;-0.2;1;1;1;0
2026/04/07;01:15:05;-0.2;1;1;1;0
2026/04/07;01:16:05;-0.2;1;1;1;0
2026/04/07;01:17:05;-0.2;1;1;1;0
2026/04/07;01:18:05;-0.2;1;1;1;0
2026/04/07;01:19:05;-0.2;1;1;1;0
2026/04/07;01:20:04;-0.2;1;1;1;0
2026/04/07;01:21:04;-0.2;1;1;1;0
2026/04/07;01:22:04;-0.2;1;1;1;0
2026/04/07;01:23:04;-0.2;1;1;1;0
2026/04/07;01:24:04;-0.2;1;1;1;0
2026/04/07;01:25:04;-0.2;1;1;1;0
2026/04/07;01:26:04;-0.2;1;1;1;0
2026/04/07;01:27:04;-0.2;1;1;1;0
2026/04/07;01:28:04;-0.2;1;1;1;0
2026/04/07;01:29:04;-0.2;1;1;1;0
2026/04/07;01:30:04;-0.2;1;1;1;0
2026/04/07;01:31:04;-0.2;1;1;1;0
2026/04/07;01:32:04;-0.2;1;1;1;0
2026/04/07;01:33:04;-0.2;1;1;1;0
2026/04/07;01:34:04;-0.2;1;1;1;0
2026/04/07;01:35:04;-0.2;1;1;1;0
2026/04/07;01:36:03;-0.2;1;1;1;0
2026/04/07;01:37:03;-0.2;1;1;1;0
2026/04/07;01:38:03;-0.2;1;1;1;0
2026/04/07;01:39:03;-0.2;1;1;1;0
2026/04/07;01:40:03;-0.2;1;1;1;0
2026/04/07;01:41:03;-0.2;1;1;1;0
2026/04/07;01:42:03;-0.2;1;1;1;0
2026/04/07;01:43:03;-0.2;1;1;1;0
2026/04/07;01:44:03;-0.2;1;1;1;0
2026/04/07;01:45:03;-0.2;1;1;1;0
2026/04/07;01:46:03;-0.2;1;1;1;0
2026/04/07;01:47:03;-0.2;1;1;1;0
2026/04/07;01:48:03;-0.2;1;1;1;0
2026/04/07;01:49:03;-0.2;1;1;1;0
2026/04/07;01:50:03;-0.2;1;1;1;0
2026/04/07;01:51:03;-0.2;1;1;1;0
2026/04/07;01:52:02;-0.2;1;1;1;0
2026/04/07;01:53:02;-0.2;1;1;1;0
2026/04/07;01:54:02;-0.2;1;1;1;0
2026/04/07;01:55:02;-0.2;1;1;1;0
2026/04/07;01:56:02;-0.2;1;1;1;0
2026/04/07;01:57:02;-0.2;1;1;1;0
2026/04/07;01:58:02;-0.2;1;1;1;0
2026/04/07;01:59:02;-0.2;1;1;1;0
2026/04/07;02:00:02;-0.2;1;1;1;0
2026/04/07;02:01:02;-0.2;1;1;1;0
2026/04/07;02:02:02;-0.2;1;1;1;0
2026/04/07;02:03:02;-0.2;1;1;1;0
2026/04/07;02:04:02;-0.2;1;1;1;0
2026/04/07;02:05:02;-0.2;1;1;1;0
2026/04/07;02:06:02;-0.2;1;1;1;0
2026/04/07;02:07:02;-0.2;1;1;1;0
2026/04/07;02:08:01;-0.2;1;1;1;0
2026/04/07;02:09:01;-0.2;1;1;1;0
2026/04/07;02:10:01;-0.2;1;1;1;0
2026/04/07;02:11:01;-0.2;1;1;1;0
2026/04/07;02:12:01;-0.2;1;1;1;0
2026/04/07;02:13:01;-0.2;1;1;1;0
2026/04/07;02:14:01;-0.2;1;1;1;0
2026/04/07;02:15:01;-0.2;1;1;1;0
2026/04/07;02:16:01;-0.2;1;1;1;0
2026/04/07;02:17:01;-0.2;1;1;1;0
