40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/01;00:00:27;-0.2;1;1;1;0
2026/04/01;00:01:27;-0.2;1;1;1;0
2026/04/01;00:02:27;-0.2;1;1;1;0
2026/04/01;00:03:27;-0.2;1;1;1;0
2026/04/01;00:04:27;-0.2;1;1;1;0
2026/04/01;00:05:27;-0.2;1;1;1;0
2026/04/01;00:06:27;-0.2;1;1;1;0
2026/04/01;00:07:27;-0.2;1;1;1;0
2026/04/01;00:08:27;-0.2;1;1;1;0
2026/04/01;00:09:27;-0.2;1;1;1;0
2026/04/01;00:10:27;-0.2;1;1;1;0
2026/04/01;00:11:27;-0.2;1;1;1;0
2026/04/01;00:12:27;-0.2;1;1;1;0
2026/04/01;00:13:27;-0.2;1;1;1;0
2026/04/01;00:14:26;-0.2;1;1;1;0
2026/04/01;00:15:26;-0.2;1;1;1;0
2026/04/01;00:16:26;-0.2;1;1;1;0
2026/04/01;00:17:26;-0.2;1;1;1;0
2026/04/01;00:18:26;-0.2;1;1;1;0
2026/04/01;00:19:26;-0.2;1;1;1;0
2026/04/01;00:20:26;-0.2;1;1;1;0
2026/04/01;00:21:26;-0.2;1;1;1;0
2026/04/01;00:22:26;-0.2;1;1;1;0
2026/04/01;00:23:26;-0.2;1;1;1;0
2026/04/01;00:24:26;-0.2;1;1;1;0
2026/04/01;00:25:26;-0.2;1;1;1;0
2026/04/01;00:26:26;-0.2;1;1;1;0
2026/04/01;00:27:26;-0.2;1;1;1;0
2026/04/01;00:28:26;-0.2;1;1;1;0
2026/04/01;00:29:26;-0.2;1;1;1;0
2026/04/01;00:30:25;-0.2;1;1;1;0
2026/04/01;00:31:25;-0.2;1;1;1;0
2026/04/01;00:32:25;-0.2;1;1;1;0
2026/04/01;00:33:25;-0.2;1;1;1;0
2026/04/01;00:34:25;-0.2;1;1;1;0
2026/04/01;00:35:25;-0.2;1;1;1;0
2026/04/01;00:36:25;-0.2;1;1;1;0
2026/04/01;00:37:25;-0.2;1;1;1;0
2026/04/01;00:38:25;-0.2;1;1;1;0
2026/04/01;00:39:25;-0.2;1;1;1;0
2026/04/01;00:40:25;-0.2;1;1;1;0
2026/04/01;00:41:25;-0.2;1;1;1;0
2026/04/01;00:42:25;-0.2;1;1;1;0
2026/04/01;00:43:25;-0.2;1;1;1;0
2026/04/01;00:44:25;-0.2;1;1;1;0
2026/04/01;00:45:25;-0.2;1;1;1;0
2026/04/01;00:46:24;-0.2;1;1;1;0
2026/04/01;00:47:24;-0.2;1;1;1;0
2026/04/01;00:48:24;-0.2;1;1;1;0
2026/04/01;00:49:24;-0.2;1;1;1;0
2026/04/01;00:50:24;-0.2;1;1;1;0
2026/04/01;00:51:24;-0.2;1;1;1;0
2026/04/01;00:52:24;-0.2;1;1;1;0
2026/04/01;00:53:24;-0.2;1;1;1;0
2026/04/01;00:54:24;-0.2;1;1;1;0
2026/04/01;00:55:24;-0.2;1;1;1;0
2026/04/01;00:56:24;-0.2;1;1;1;0
2026/04/01;00:57:24;-0.2;1;1;1;0
2026/04/01;00:58:24;-0.2;1;1;1;0
2026/04/01;00:59:24;-0.2;1;1;1;0
2026/04/01;01:00:24;-0.2;1;1;1;0
2026/04/01;01:01:24;-0.2;1;1;1;0
2026/04/01;01:02:23;-0.2;1;1;1;0
2026/04/01;01:03:23;-0.2;1;1;1;0
2026/04/01;01:04:23;-0.2;1;1;1;0
2026/04/01;01:05:23;-0.2;1;1;1;0
2026/04/01;01:06:23;-0.2;1;1;1;0
2026/04/01;01:07:23;-0.2;1;1;1;0
2026/04/01;01:08:23;-0.2;1;1;1;0
2026/04/01;01:09:23;-0.2;1;1;1;0
2026/04/01;01:10:23;-0.2;1;1;1;0
2026/04/01;01:11:23;-0.2;1;1;1;0
2026/04/01;01:12:23;-0.2;1;1;1;0
2026/04/01;01:13:23;-0.2;1;1;1;0
2026/04/01;01:14:23;-0.2;1;1;1;0
2026/04/01;01:15:23;-0.2;1;1;1;0
2026/04/01;01:16:23;-0.2;1;1;1;0
2026/04/01;01:17:23;-0.2;1;1;1;0
2026/04/01;01:18:22;-0.2;1;1;1;0
2026/04/01;01:19:22;-0.2;1;1;1;0
2026/04/01;01:20:22;-0.2;1;1;1;0
2026/04/01;01:21:22;-0.2;1;1;1;0
2026/04/01;01:22:22;-0.2;1;1;1;0
2026/04/01;01:23:22;-0.2;1;1;1;0
2026/04/01;01:24:22;-0.2;1;1;1;0
2026/04/01;01:25:22;-0.2;1;1;1;0
2026/04/01;01:26:22;-0.2;1;1;1;0
2026/04/01;01:27:22;-0.2;1;1;1;0
2026/04/01;01:28:22;-0.2;1;1;1;0
2026/04/01;01:29:22;-0.2;1;1;1;0
2026/04/01;01:30:22;-0.2;1;1;1;0
2026/04/01;01:31:22;-0.2;1;1;1;0
2026/04/01;01:32:22;-0.2;1;1;1;0
2026/04/01;01:33:22;-0.2;1;1;1;0
2026/04/01;01:34:21;-0.2;1;1;1;0
2026/04/01;01:35:21;-0.2;1;1;1;0
2026/04/01;01:36:21;-0.2;1;1;1;0
2026/04/01;01:37:21;-0.2;1;1;1;0
2026/04/01;01:38:21;-0.2;1;1;1;0
2026/04/01;01:39:21;-0.2;1;1;1;0
2026/04/01;01:40:21;-0.2;1;1;1;0
2026/04/01;01:41:21;-0.2;1;1;1;0
2026/04/01;01:42:21;-0.2;1;1;1;0
2026/04/01;01:43:21;-0.2;1;1;1;0
2026/04/01;01:44:21;-0.2;1;1;1;0
2026/04/01;01:45:21;-0.2;1;1;1;0
2026/04/01;01:46:21;-0.2;1;1;1;0
2026/04/01;01:47:21;-0.2;1;1;1;0
2026/04/01;01:48:21;-0.2;1;1;1;0
2026/04/01;01:49:21;-0.2;1;1;1;0
2026/04/01;01:50:20;-0.2;1;1;1;0
2026/04/01;01:51:20;-0.2;1;1;1;0
2026/04/01;01:52:20;-0.2;1;1;1;0
2026/04/01;01:53:20;-0.2;1;1;1;0
2026/04/01;01:54:20;-0.2;1;1;1;0
2026/04/01;01:55:20;-0.2;1;1;1;0
2026/04/01;01:56:20;-0.2;1;1;1;0
2026/04/01;01:57:20;-0.2;1;1;1;0
2026/04/01;01:58:20;-0.2;1;1;1;0
2026/04/01;01:59:20;-0.2;1;1;1;0
2026/04/01;02:00:20;-0.2;1;1;1;0
2026/04/01;02:01:20;-0.2;1;1;1;0
2026/04/01;02:02:20;-0.2;1;1;1;0
2026/04/01;02:03:20;-0.2;1;1;1;0
2026/04/01;02:04:20;-0.2;1;1;1;0
2026/04/01;02:05:20;-0.2;1;1;1;0
2026/04/01;02:06:19;-0.2;1;1;1;0
2026/04/01;02:07:19;-0.2;1;1;1;0
2026/04/01;02:08:19;-0.2;1;1;1;0
2026/04/01;02:09:19;-0.2;1;1;1;0
2026/04/01;02:10:19;-0.2;1;1;1;0
2026/04/01;02:11:19;-0.2;1;1;1;0
2026/04/01;02:12:19;-0.2;1;1;1;0
2026/04/01;02:13:19;-0.2;1;1;1;0
2026/04/01;02:14:19;-0.2;1;1;1;0
2026/04/01;02:15:19;-0.2;1;1;1;0
2026/04/01;02:16:19;-0.2;1;1;1;0
2026/04/01;02:17:19;-0.2;1;1;1;0
2026/04/01;02:18:19;-0.2;1;1;1;0
2026/04/01;02:19:19;-0.2;1;1;1;0
2026/04/01;02:20:19;-0.2;1;1;1;0
2026/04/01;02:21:18;-0.2;1;1;1;0
2026/04/01;02:22:18;-0.2;1;1;1;0
2026/04/01;02:23:18;-0.2;1;1;1;0
2026/04/01;02:24:18;-0.2;1;1;1;0
2026/04/01;02:25:18;-0.2;1;1;1;0
2026/04/01;02:26:18;-0.2;1;1;1;0
2026/04/01;02:27:18;-0.2;1;1;1;0
2026/04/01;02:28:18;-0.2;1;1;1;0
2026/04/01;02:29:18;-0.2;1;1;1;0
2026/04/01;02:30:18;-0.2;1;1;1;0
2026/04/01;02:31:18;-0.2;1;1;1;0
2026/04/01;02:32:18;-0.2;1;1;1;0
2026/04/01;02:33:18;-0.2;1;1;1;0
2026/04/01;02:34:18;-0.2;1;1;1;0
2026/04/01;02:35:18;-0.2;1;1;1;0
2026/04/01;02:36:18;-0.2;1;1;1;0
2026/04/01;02:37:17;-0.2;1;1;1;0
2026/04/01;02:38:17;-0.2;1;1;1;0
2026/04/01;02:39:17;-0.2;1;1;1;0
2026/04/01;02:40:17;-0.2;1;1;1;0
2026/04/01;02:41:17;-0.2;1;1;1;0
2026/04/01;02:42:17;-0.2;1;1;1;0
2026/04/01;02:43:17;-0.2;1;1;1;0
2026/04/01;02:44:17;-0.2;1;1;1;0
2026/04/01;02:45:17;-0.2;1;1;1;0
2026/04/01;02:46:17;-0.2;1;1;1;0
2026/04/01;02:47:17;-0.2;1;1;1;0
2026/04/01;02:48:17;-0.2;1;1;1;0
2026/04/01;02:49:17;-0.2;1;1;1;0
2026/04/01;02:50:17;-0.2;1;1;1;0
2026/04/01;02:51:17;-0.2;1;1;1;0
2026/04/01;02:52:17;-0.2;1;1;1;0
2026/04/01;02:53:16;-0.2;1;1;1;0
2026/04/01;02:54:16;-0.2;1;1;1;0
2026/04/01;02:55:16;-0.2;1;1;1;0
2026/04/01;02:56:16;-0.2;1;1;1;0
2026/04/01;02:57:16;-0.2;1;1;1;0
2026/04/01;02:58:16;-0.2;1;1;1;0
2026/04/01;02:59:16;-0.2;1;1;1;0
2026/04/01;03:00:16;-0.2;1;1;1;0
2026/04/01;03:01:16;-0.2;1;1;1;0
2026/04/01;03:02:16;-0.2;1;1;1;0
2026/04/01;03:03:16;-0.2;1;1;1;0
2026/04/01;03:04:16;-0.2;1;1;1;0
2026/04/01;03:05:16;-0.2;1;1;1;0
2026/04/01;03:06:16;-0.2;1;1;1;0
2026/04/01;03:07:16;-0.2;1;1;1;0
2026/04/01;03:08:16;-0.2;1;1;1;0
2026/04/01;03:09:15;-0.2;1;1;1;0
2026/04/01;03:10:15;-0.2;1;1;1;0
2026/04/01;03:11:15;-0.2;1;1;1;0
2026/04/01;03:12:15;-0.2;1;1;1;0
2026/04/01;03:13:15;-0.2;1;1;1;0
2026/04/01;03:14:15;-0.2;1;1;1;0
2026/04/01;03:15:15;-0.2;1;1;1;0
2026/04/01;03:16:15;-0.2;1;1;1;0
2026/04/01;03:17:15;-0.2;1;1;1;0
2026/04/01;03:18:15;-0.2;1;1;1;0
2026/04/01;03:19:15;-0.2;1;1;1;0
