40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/04;00:00:53;-0.1;1;1;1;0
2026/05/04;00:01:53;-0.1;1;1;1;0
2026/05/04;00:02:53;-0.1;1;1;1;0
2026/05/04;00:03:53;-0.1;1;1;1;0
2026/05/04;00:04:53;-0.1;1;1;1;0
2026/05/04;00:05:53;-0.1;1;1;1;0
2026/05/04;00:06:52;-0.1;1;1;1;0
2026/05/04;00:07:52;-0.2;1;1;1;0
2026/05/04;00:08:52;-0.2;1;1;1;0
2026/05/04;00:09:52;-0.1;1;1;1;0
2026/05/04;00:10:52;-0.2;1;1;1;0
2026/05/04;00:11:52;-0.2;1;1;1;0
2026/05/04;00:12:52;-0.1;1;1;1;0
2026/05/04;00:13:52;-0.2;1;1;1;0
2026/05/04;00:14:52;-0.2;1;1;1;0
2026/05/04;00:15:52;-0.2;1;1;1;0
2026/05/04;00:16:52;-0.2;1;1;1;0
2026/05/04;00:17:52;-0.2;1;1;1;0
2026/05/04;00:18:52;-0.2;1;1;1;0
2026/05/04;00:19:52;-0.2;1;1;1;0
2026/05/04;00:20:52;-0.2;1;1;1;0
2026/05/04;00:21:51;-0.2;1;1;1;0
2026/05/04;00:22:51;-0.2;1;1;1;0
2026/05/04;00:23:51;-0.2;1;1;1;0
2026/05/04;00:24:51;-0.2;1;1;1;0
2026/05/04;00:25:51;-0.1;1;1;1;0
2026/05/04;00:26:51;-0.1;1;1;1;0
2026/05/04;00:27:51;-0.1;1;1;1;0
2026/05/04;00:28:51;-0.2;1;1;1;0
2026/05/04;00:29:51;-0.2;1;1;1;0
2026/05/04;00:30:51;-0.2;1;1;1;0
2026/05/04;00:31:51;-0.2;1;1;1;0
2026/05/04;00:32:51;-0.2;1;1;1;0
2026/05/04;00:33:51;-0.2;1;1;1;0
2026/05/04;00:34:51;-0.2;1;1;1;0
2026/05/04;00:35:51;-0.1;1;1;1;0
2026/05/04;00:36:51;-0.1;1;1;1;0
2026/05/04;00:37:50;-0.1;1;1;1;0
2026/05/04;00:38:50;-0.1;1;1;1;0
2026/05/04;00:39:50;-0.1;1;1;1;0
2026/05/04;00:40:50;-0.1;1;1;1;0
2026/05/04;00:41:50;-0.1;1;1;1;0
2026/05/04;00:42:50;-0.1;1;1;1;0
2026/05/04;00:43:50;-0.1;1;1;1;0
2026/05/04;00:44:50;-0.2;1;1;1;0
2026/05/04;00:45:50;-0.1;1;1;1;0
2026/05/04;00:46:50;-0.1;1;1;1;0
2026/05/04;00:47:50;-0.1;1;1;1;0
2026/05/04;00:48:50;-0.1;1;1;1;0
2026/05/04;00:49:50;-0.1;1;1;1;0
2026/05/04;00:50:50;-0.1;1;1;1;0
2026/05/04;00:51:50;-0.1;1;1;1;0
2026/05/04;00:52:50;-0.1;1;1;1;0
2026/05/04;00:53:49;-0.1;1;1;1;0
2026/05/04;00:54:49;-0.1;1;1;1;0
2026/05/04;00:55:49;-0.1;1;1;1;0
2026/05/04;00:56:49;-0.1;1;1;1;0
2026/05/04;00:57:49;-0.1;1;1;1;0
2026/05/04;00:58:49;-0.1;1;1;1;0
2026/05/04;00:59:49;-0.1;1;1;1;0
2026/05/04;01:00:49;-0.1;1;1;1;0
2026/05/04;01:01:49;-0.1;1;1;1;0
2026/05/04;01:02:49;-0.2;1;1;1;0
2026/05/04;01:03:49;-0.2;1;1;1;0
2026/05/04;01:04:49;-0.2;1;1;1;0
2026/05/04;01:05:49;-0.2;1;1;1;0
2026/05/04;01:06:49;-0.2;1;1;1;0
2026/05/04;01:07:49;-0.2;1;1;1;0
2026/05/04;01:08:49;-0.2;1;1;1;0
2026/05/04;01:09:48;-0.2;1;1;1;0
2026/05/04;01:10:48;-0.1;1;1;1;0
2026/05/04;01:11:48;-0.1;1;1;1;0
2026/05/04;01:12:48;-0.2;1;1;1;0
2026/05/04;01:13:48;-0.1;1;1;1;0
2026/05/04;01:14:48;-0.2;1;1;1;0
2026/05/04;01:15:48;-0.1;1;1;1;0
2026/05/04;01:16:48;-0.1;1;1;1;0
2026/05/04;01:17:48;-0.1;1;1;1;0
2026/05/04;01:18:48;-0.1;1;1;1;0
2026/05/04;01:19:48;-0.2;1;1;1;0
2026/05/04;01:20:48;-0.2;1;1;1;0
2026/05/04;01:21:48;-0.1;1;1;1;0
2026/05/04;01:22:48;-0.2;1;1;1;0
2026/05/04;01:23:48;-0.2;1;1;1;0
2026/05/04;01:24:48;-0.2;1;1;1;0
2026/05/04;01:25:47;-0.2;1;1;1;0
2026/05/04;01:26:47;-0.2;1;1;1;0
2026/05/04;01:27:47;-0.1;1;1;1;0
2026/05/04;01:28:47;-0.1;1;1;1;0
2026/05/04;01:29:47;-0.2;1;1;1;0
2026/05/04;01:30:47;-0.2;1;1;1;0
2026/05/04;01:31:47;-0.1;1;1;1;0
2026/05/04;01:32:47;-0.1;1;1;1;0
2026/05/04;01:33:47;-0.1;1;1;1;0
2026/05/04;01:34:47;-0.1;1;1;1;0
2026/05/04;01:35:47;-0.1;1;1;1;0
2026/05/04;01:36:47;-0.1;1;1;1;0
2026/05/04;01:37:47;-0.1;1;1;1;0
2026/05/04;01:38:47;-0.1;1;1;1;0
2026/05/04;01:39:47;-0.1;1;1;1;0
2026/05/04;01:40:47;-0.1;1;1;1;0
2026/05/04;01:41:46;-0.1;1;1;1;0
2026/05/04;01:42:46;-0.1;1;1;1;0
2026/05/04;01:43:46;-0.1;1;1;1;0
2026/05/04;01:44:46;-0.1;1;1;1;0
2026/05/04;01:45:46;-0.1;1;1;1;0
2026/05/04;01:46:46;-0.1;1;1;1;0
2026/05/04;01:47:46;-0.1;1;1;1;0
2026/05/04;01:48:46;-0.2;1;1;1;0
2026/05/04;01:49:46;-0.2;1;1;1;0
2026/05/04;01:50:46;-0.1;1;1;1;0
2026/05/04;01:51:46;-0.2;1;1;1;0
2026/05/04;01:52:46;-0.2;1;1;1;0
2026/05/04;01:53:46;-0.1;1;1;1;0
2026/05/04;01:54:46;-0.1;1;1;1;0
2026/05/04;01:55:46;-0.1;1;1;1;0
2026/05/04;01:56:46;-0.1;1;1;1;0
2026/05/04;01:57:45;-0.2;1;1;1;0
2026/05/04;01:58:45;-0.2;1;1;1;0
