40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/10;00:00:28;-0.1;1;1;1;0
2026/04/10;00:01:28;-0.1;1;1;1;0
2026/04/10;00:02:28;-0.2;1;1;1;0
2026/04/10;00:03:28;-0.2;1;1;1;0
2026/04/10;00:04:28;-0.2;1;1;1;0
2026/04/10;00:05:28;-0.1;1;1;1;0
2026/04/10;00:06:28;-0.1;1;1;1;0
2026/04/10;00:07:28;-0.2;1;1;1;0
2026/04/10;00:08:28;-0.1;1;1;1;0
2026/04/10;00:09:28;-0.2;1;1;1;0
2026/04/10;00:10:28;-0.2;1;1;1;0
2026/04/10;00:11:28;-0.2;1;1;1;0
2026/04/10;00:12:28;-0.2;1;1;1;0
2026/04/10;00:13:28;-0.2;1;1;1;0
2026/04/10;00:14:27;-0.2;1;1;1;0
2026/04/10;00:15:27;-0.2;1;1;1;0
2026/04/10;00:16:27;-0.2;1;1;1;0
2026/04/10;00:17:27;-0.2;1;1;1;0
2026/04/10;00:18:27;-0.2;1;1;1;0
2026/04/10;00:19:27;-0.2;1;1;1;0
2026/04/10;00:20:27;-0.2;1;1;1;0
2026/04/10;00:21:27;-0.2;1;1;1;0
2026/04/10;00:22:27;-0.2;1;1;1;0
2026/04/10;00:23:27;-0.2;1;1;1;0
2026/04/10;00:24:27;-0.2;1;1;1;0
2026/04/10;00:25:27;-0.2;1;1;1;0
2026/04/10;00:26:27;-0.2;1;1;1;0
2026/04/10;00:27:27;-0.2;1;1;1;0
2026/04/10;00:28:27;-0.2;1;1;1;0
2026/04/10;00:29:27;-0.2;1;1;1;0
2026/04/10;00:30:26;-0.1;1;1;1;0
2026/04/10;00:31:26;-0.1;1;1;1;0
2026/04/10;00:32:26;-0.2;1;1;1;0
2026/04/10;00:33:26;-0.2;1;1;1;0
2026/04/10;00:34:26;-0.2;1;1;1;0
2026/04/10;00:35:26;-0.2;1;1;1;0
2026/04/10;00:36:26;-0.2;1;1;1;0
2026/04/10;00:37:26;-0.2;1;1;1;0
2026/04/10;00:38:26;-0.2;1;1;1;0
2026/04/10;00:39:26;-0.1;1;1;1;0
2026/04/10;00:40:26;-0.2;1;1;1;0
2026/04/10;00:41:26;-0.2;1;1;1;0
2026/04/10;00:42:26;-0.1;1;1;1;0
2026/04/10;00:43:26;-0.1;1;1;1;0
2026/04/10;00:44:26;-0.1;1;1;1;0
2026/04/10;00:45:26;-0.1;1;1;1;0
2026/04/10;00:46:25;-0.2;1;1;1;0
