40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/15;00:00:38;-0.2;1;1;1;0
2026/04/15;00:01:38;-0.2;1;1;1;0
2026/04/15;00:02:38;-0.2;1;1;1;0
2026/04/15;00:03:37;-0.2;1;1;1;0
2026/04/15;00:04:37;-0.2;1;1;1;0
2026/04/15;00:05:37;-0.2;1;1;1;0
2026/04/15;00:06:37;-0.2;1;1;1;0
2026/04/15;00:07:37;-0.2;1;1;1;0
2026/04/15;00:08:37;-0.2;1;1;1;0
2026/04/15;00:09:37;-0.2;1;1;1;0
2026/04/15;00:10:37;-0.2;1;1;1;0
2026/04/15;00:11:37;-0.2;1;1;1;0
2026/04/15;00:12:37;-0.2;1;1;1;0
2026/04/15;00:13:37;-0.2;1;1;1;0
2026/04/15;00:14:37;-0.2;1;1;1;0
2026/04/15;00:15:37;-0.2;1;1;1;0
2026/04/15;00:16:37;-0.2;1;1;1;0
2026/04/15;00:17:37;-0.2;1;1;1;0
2026/04/15;00:18:37;-0.2;1;1;1;0
2026/04/15;00:19:36;-0.2;1;1;1;0
2026/04/15;00:20:36;-0.2;1;1;1;0
2026/04/15;00:21:36;-0.2;1;1;1;0
2026/04/15;00:22:36;-0.2;1;1;1;0
2026/04/15;00:23:36;-0.2;1;1;1;0
2026/04/15;00:24:36;-0.2;1;1;1;0
2026/04/15;00:25:36;-0.2;1;1;1;0
2026/04/15;00:26:36;-0.2;1;1;1;0
2026/04/15;00:27:36;-0.2;1;1;1;0
2026/04/15;00:28:36;-0.2;1;1;1;0
2026/04/15;00:29:36;-0.2;1;1;1;0
2026/04/15;00:30:36;-0.2;1;1;1;0
2026/04/15;00:31:36;-0.2;1;1;1;0
2026/04/15;00:32:36;-0.2;1;1;1;0
2026/04/15;00:33:36;-0.2;1;1;1;0
2026/04/15;00:34:36;-0.2;1;1;1;0
2026/04/15;00:35:35;-0.2;1;1;1;0
2026/04/15;00:36:35;-0.2;1;1;1;0
2026/04/15;00:37:35;-0.2;1;1;1;0
2026/04/15;00:38:35;-0.2;1;1;1;0
2026/04/15;00:39:35;-0.2;1;1;1;0
2026/04/15;00:40:35;-0.2;1;1;1;0
2026/04/15;00:41:35;-0.2;1;1;1;0
2026/04/15;00:42:35;-0.2;1;1;1;0
