40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/14;00:00:11;-0.1;1;1;1;0
2026/04/14;00:01:11;-0.1;1;1;1;0
2026/04/14;00:02:11;-0.1;1;1;1;0
2026/04/14;00:03:11;-0.1;1;1;1;0
2026/04/14;00:04:11;-0.1;1;1;1;0
2026/04/14;00:05:11;-0.1;1;1;1;0
2026/04/14;00:06:11;-0.1;1;1;1;0
2026/04/14;00:07:11;-0.1;1;1;1;0
2026/04/14;00:08:11;-0.1;1;1;1;0
2026/04/14;00:09:11;-0.1;1;1;1;0
2026/04/14;00:10:11;-0.2;1;1;1;0
2026/04/14;00:11:11;-0.1;1;1;1;0
2026/04/14;00:12:10;-0.1;1;1;1;0
2026/04/14;00:13:10;-0.1;1;1;1;0
2026/04/14;00:14:10;-0.1;1;1;1;0
2026/04/14;00:15:10;-0.1;1;1;1;0
2026/04/14;00:16:10;-0.1;1;1;1;0
2026/04/14;00:17:10;-0.1;1;1;1;0
2026/04/14;00:18:10;-0.1;1;1;1;0
2026/04/14;00:19:10;-0.1;1;1;1;0
2026/04/14;00:20:10;-0.1;1;1;1;0
2026/04/14;00:21:10;-0.1;1;1;1;0
2026/04/14;00:22:10;-0.1;1;1;1;0
2026/04/14;00:23:10;-0.1;1;1;1;0
2026/04/14;00:24:10;-0.1;1;1;1;0
2026/04/14;00:25:10;-0.1;1;1;1;0
2026/04/14;00:26:10;-0.1;1;1;1;0
2026/04/14;00:27:10;-0.1;1;1;1;0
2026/04/14;00:28:09;-0.1;1;1;1;0
2026/04/14;00:29:09;-0.2;1;1;1;0
2026/04/14;00:30:09;-0.1;1;1;1;0
2026/04/14;00:31:09;-0.1;1;1;1;0
2026/04/14;00:32:09;-0.1;1;1;1;0
2026/04/14;00:33:09;-0.1;1;1;1;0
2026/04/14;00:34:09;-0.1;1;1;1;0
2026/04/14;00:35:09;-0.1;1;1;1;0
2026/04/14;00:36:09;-0.1;1;1;1;0
2026/04/14;00:37:09;-0.1;1;1;1;0
2026/04/14;00:38:09;-0.1;1;1;1;0
2026/04/14;00:39:09;-0.1;1;1;1;0
2026/04/14;00:40:09;-0.1;1;1;1;0
2026/04/14;00:41:09;-0.1;1;1;1;0
2026/04/14;00:42:09;-0.1;1;1;1;0
2026/04/14;00:43:09;-0.1;1;1;1;0
2026/04/14;00:44:08;-0.1;1;1;1;0
2026/04/14;00:45:08;-0.1;1;1;1;0
2026/04/14;00:46:08;-0.1;1;1;1;0
2026/04/14;00:47:08;-0.1;1;1;1;0
2026/04/14;00:48:08;-0.1;1;1;1;0
2026/04/14;00:49:08;-0.1;1;1;1;0
2026/04/14;00:50:08;-0.1;1;1;1;0
2026/04/14;00:51:08;-0.1;1;1;1;0
2026/04/14;00:52:08;-0.1;1;1;1;0
2026/04/14;00:53:08;-0.1;1;1;1;0
2026/04/14;00:54:08;-0.1;1;1;1;0
2026/04/14;00:55:08;-0.1;1;1;1;0
2026/04/14;00:56:08;-0.1;1;1;1;0
2026/04/14;00:57:08;-0.1;1;1;1;0
2026/04/14;00:58:08;-0.1;1;1;1;0
2026/04/14;00:59:08;-0.2;1;1;1;0
2026/04/14;01:00:07;-0.2;1;1;1;0
2026/04/14;01:01:07;-0.2;1;1;1;0
2026/04/14;01:02:07;-0.2;1;1;1;0
2026/04/14;01:03:07;-0.1;1;1;1;0
2026/04/14;01:04:07;-0.2;1;1;1;0
2026/04/14;01:05:07;-0.2;1;1;1;0
2026/04/14;01:06:07;-0.1;1;1;1;0
2026/04/14;01:07:07;-0.1;1;1;1;0
2026/04/14;01:08:07;-0.1;1;1;1;0
2026/04/14;01:09:07;-0.1;1;1;1;0
2026/04/14;01:10:07;-0.1;1;1;1;0
2026/04/14;01:11:07;-0.1;1;1;1;0
2026/04/14;01:12:07;-0.1;1;1;1;0
2026/04/14;01:13:07;-0.1;1;1;1;0
2026/04/14;01:14:07;-0.1;1;1;1;0
2026/04/14;01:15:07;-0.1;1;1;1;0
2026/04/14;01:16:06;-0.1;1;1;1;0
2026/04/14;01:17:06;-0.1;1;1;1;0
2026/04/14;01:18:06;-0.1;1;1;1;0
2026/04/14;01:19:06;-0.1;1;1;1;0
2026/04/14;01:20:06;-0.1;1;1;1;0
2026/04/14;01:21:06;-0.1;1;1;1;0
2026/04/14;01:22:06;-0.1;1;1;1;0
2026/04/14;01:23:06;-0.1;1;1;1;0
2026/04/14;01:24:06;-0.1;1;1;1;0
2026/04/14;01:25:06;-0.1;1;1;1;0
2026/04/14;01:26:06;-0.1;1;1;1;0
2026/04/14;01:27:06;-0.1;1;1;1;0
2026/04/14;01:28:06;-0.1;1;1;1;0
2026/04/14;01:29:06;-0.1;1;1;1;0
2026/04/14;01:30:06;-0.1;1;1;1;0
2026/04/14;01:31:05;-0.1;1;1;1;0
2026/04/14;01:32:05;-0.1;1;1;1;0
2026/04/14;01:33:05;-0.1;1;1;1;0
2026/04/14;01:34:05;-0.1;1;1;1;0
2026/04/14;01:35:05;-0.1;1;1;1;0
2026/04/14;01:36:05;-0.1;1;1;1;0
2026/04/14;01:37:05;-0.1;1;1;1;0
2026/04/14;01:38:05;-0.1;1;1;1;0
2026/04/14;01:39:05;-0.2;1;1;1;0
2026/04/14;01:40:05;-0.1;1;1;1;0
2026/04/14;01:41:05;-0.1;1;1;1;0
2026/04/14;01:42:05;-0.1;1;1;1;0
2026/04/14;01:43:05;-0.1;1;1;1;0
2026/04/14;01:44:05;-0.1;1;1;1;0
2026/04/14;01:45:05;-0.1;1;1;1;0
2026/04/14;01:46:05;-0.1;1;1;1;0
2026/04/14;01:47:04;-0.1;1;1;1;0
2026/04/14;01:48:04;-0.1;1;1;1;0
2026/04/14;01:49:04;-0.1;1;1;1;0
2026/04/14;01:50:04;-0.1;1;1;1;0
2026/04/14;01:51:04;-0.1;1;1;1;0
2026/04/14;01:52:04;-0.1;1;1;1;0
2026/04/14;01:53:04;-0.2;1;1;1;0
2026/04/14;01:54:04;-0.1;1;1;1;0
2026/04/14;01:55:04;-0.1;1;1;1;0
2026/04/14;01:56:04;-0.1;1;1;1;0
2026/04/14;01:57:04;-0.1;1;1;1;0
2026/04/14;01:58:04;-0.1;1;1;1;0
2026/04/14;01:59:04;-0.1;1;1;1;0
2026/04/14;02:00:04;-0.1;1;1;1;0
2026/04/14;02:01:04;-0.1;1;1;1;0
2026/04/14;02:02:03;-0.1;1;1;1;0
2026/04/14;02:03:03;-0.1;1;1;1;0
2026/04/14;02:04:03;-0.1;1;1;1;0
2026/04/14;02:05:03;-0.1;1;1;1;0
2026/04/14;02:06:03;-0.1;1;1;1;0
2026/04/14;02:07:03;-0.1;1;1;1;0
2026/04/14;02:08:03;-0.1;1;1;1;0
2026/04/14;02:09:03;-0.1;1;1;1;0
2026/04/14;02:10:03;-0.1;1;1;1;0
2026/04/14;02:11:03;-0.1;1;1;1;0
2026/04/14;02:12:03;-0.1;1;1;1;0
2026/04/14;02:13:03;-0.1;1;1;1;0
2026/04/14;02:14:03;-0.1;1;1;1;0
2026/04/14;02:15:03;-0.1;1;1;1;0
2026/04/14;02:16:03;-0.1;1;1;1;0
2026/04/14;02:17:03;-0.1;1;1;1;0
2026/04/14;02:18:02;-0.1;1;1;1;0
2026/04/14;02:19:02;-0.1;1;1;1;0
2026/04/14;02:20:02;-0.1;1;1;1;0
2026/04/14;02:21:02;-0.1;1;1;1;0
2026/04/14;02:22:02;-0.1;1;1;1;0
2026/04/14;02:23:02;-0.1;1;1;1;0
2026/04/14;02:24:02;-0.1;1;1;1;0
2026/04/14;02:25:02;-0.1;1;1;1;0
2026/04/14;02:26:02;-0.1;1;1;1;0
2026/04/14;02:27:02;-0.1;1;1;1;0
2026/04/14;02:28:02;-0.2;1;1;1;0
2026/04/14;02:29:02;-0.2;1;1;1;0
2026/04/14;02:30:02;-0.1;1;1;1;0
2026/04/14;02:31:02;-0.1;1;1;1;0
2026/04/14;02:32:02;-0.2;1;1;1;0
2026/04/14;02:33:02;-0.1;1;1;1;0
2026/04/14;02:34:01;-0.1;1;1;1;0
2026/04/14;02:35:01;-0.1;1;1;1;0
2026/04/14;02:36:01;-0.1;1;1;1;0
2026/04/14;02:37:01;-0.1;1;1;1;0
2026/04/14;02:38:01;-0.1;1;1;1;0
2026/04/14;02:39:01;-0.1;1;1;1;0
