40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/12;00:00:10;-0.2;1;1;1;0
2026/05/12;00:01:10;-0.2;1;1;1;0
2026/05/12;00:02:10;-0.2;1;1;1;0
2026/05/12;00:03:09;-0.2;1;1;1;0
2026/05/12;00:04:09;-0.2;1;1;1;0
2026/05/12;00:05:09;-0.2;1;1;1;0
2026/05/12;00:06:09;-0.2;1;1;1;0
2026/05/12;00:07:09;-0.2;1;1;1;0
2026/05/12;00:08:09;-0.2;1;1;1;0
2026/05/12;00:09:09;-0.2;1;1;1;0
2026/05/12;00:10:09;-0.2;1;1;1;0
2026/05/12;00:11:09;-0.2;1;1;1;0
2026/05/12;00:12:09;-0.2;1;1;1;0
2026/05/12;00:13:09;-0.2;1;1;1;0
2026/05/12;00:14:09;-0.2;1;1;1;0
2026/05/12;00:15:09;-0.2;1;1;1;0
2026/05/12;00:16:09;-0.2;1;1;1;0
2026/05/12;00:17:09;-0.2;1;1;1;0
2026/05/12;00:18:09;-0.2;1;1;1;0
2026/05/12;00:19:08;-0.2;1;1;1;0
2026/05/12;00:20:08;-0.2;1;1;1;0
2026/05/12;00:21:08;-0.2;1;1;1;0
2026/05/12;00:22:08;-0.2;1;1;1;0
2026/05/12;00:23:08;-0.2;1;1;1;0
2026/05/12;00:24:08;-0.2;1;1;1;0
2026/05/12;00:25:08;-0.2;1;1;1;0
2026/05/12;00:26:08;-0.2;1;1;1;0
2026/05/12;00:27:08;-0.2;1;1;1;0
2026/05/12;00:28:08;-0.2;1;1;1;0
2026/05/12;00:29:08;-0.2;1;1;1;0
2026/05/12;00:30:08;-0.2;1;1;1;0
2026/05/12;00:31:08;-0.2;1;1;1;0
2026/05/12;00:32:08;-0.2;1;1;1;0
2026/05/12;00:33:08;-0.2;1;1;1;0
2026/05/12;00:34:07;-0.2;1;1;1;0
2026/05/12;00:35:07;-0.2;1;1;1;0
2026/05/12;00:36:07;-0.2;1;1;1;0
2026/05/12;00:37:07;-0.2;1;1;1;0
2026/05/12;00:38:07;-0.2;1;1;1;0
2026/05/12;00:39:07;-0.2;1;1;1;0
2026/05/12;00:40:07;-0.2;1;1;1;0
2026/05/12;00:41:07;-0.2;1;1;1;0
2026/05/12;00:42:07;-0.2;1;1;1;0
2026/05/12;00:43:07;-0.2;1;1;1;0
2026/05/12;00:44:07;-0.2;1;1;1;0
2026/05/12;00:45:07;-0.2;1;1;1;0
2026/05/12;00:46:07;-0.2;1;1;1;0
2026/05/12;00:47:07;-0.2;1;1;1;0
2026/05/12;00:48:07;-0.2;1;1;1;0
2026/05/12;00:49:07;-0.2;1;1;1;0
2026/05/12;00:50:06;-0.2;1;1;1;0
2026/05/12;00:51:06;-0.2;1;1;1;0
2026/05/12;00:52:06;-0.2;1;1;1;0
2026/05/12;00:53:06;-0.2;1;1;1;0
