40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/03/20;15:05:58;-;1;1;1;0
2026/03/20;15:06:58;-0.2;1;1;1;0
2026/03/20;15:07:58; 18.1;1;1;1;0
2026/03/20;15:08:58; 22.2;1;1;1;0
2026/03/20;15:09:58; 23.5;1;1;1;0
2026/03/20;15:10:58; 23.6;1;1;1;0
2026/03/20;15:11:58; 23.7;1;1;1;0
2026/03/20;15:12:58; 23.8;1;1;1;0
2026/03/20;15:13:58; 23.9;1;1;1;0
2026/03/20;15:14:58; 24.0;1;1;1;0
2026/03/20;15:15:58; 24.0;1;1;1;0
2026/03/20;15:16:58; 24.9;1;1;1;0
2026/03/20;15:17:58; 26.2;1;1;1;0
2026/03/20;15:18:57; 26.4;1;1;1;0
2026/03/20;15:19:57; 26.5;1;1;1;0
2026/03/20;15:20:57; 26.5;1;1;1;0
2026/03/20;15:21:57; 26.6;1;1;1;0
2026/03/20;15:22:57; 26.5;1;1;1;0
2026/03/20;15:23:57; 26.5;1;1;1;0
2026/03/20;15:24:57; 26.4;1;1;1;0
2026/03/20;15:25:57; 26.4;1;1;1;0
2026/03/20;15:26:57; 26.5;1;1;1;0
2026/03/20;15:27:57; 26.4;1;1;1;0
2026/03/20;15:28:57; 26.4;1;1;1;0
2026/03/20;15:29:57; 26.4;1;1;1;0
2026/03/20;15:30:57; 26.4;1;1;1;0
2026/03/20;15:31:57; 26.4;1;1;1;0
2026/03/20;15:39:21; 3.1;1;1;1;0
2026/03/20;15:40:21; 9.0;1;1;1;0
2026/03/20;15:41:21; 25.8;1;1;1;0
2026/03/20;15:42:21; 25.7;1;1;1;0
2026/03/20;15:43:21; 25.6;1;1;1;0
2026/03/20;15:44:21; 25.6;1;1;1;0
2026/03/20;15:45:21; 25.5;1;1;1;0
2026/03/20;15:46:21; 25.4;1;1;1;0
2026/03/20;15:47:21; 25.3;1;1;1;0
2026/03/20;15:48:20; 25.3;1;1;1;0
2026/03/20;15:49:20; 25.2;1;1;1;0
2026/03/20;15:50:20; 25.0;1;1;1;0
2026/03/20;15:51:20; 25.0;1;1;1;0
2026/03/20;15:52:20; 24.9;1;1;1;0
2026/03/20;15:53:20; 24.8;1;1;1;0
2026/03/20;15:54:20; 24.7;1;1;1;0
2026/03/20;15:55:20; 24.5;1;1;1;0
2026/03/20;15:56:20; 24.4;1;1;1;0
2026/03/20;15:57:20; 24.4;1;1;1;0
2026/03/20;15:58:20; 24.3;1;1;1;0
2026/03/20;15:59:20; 24.2;1;1;1;0
2026/03/20;16:00:20; 24.1;1;1;1;0
2026/03/20;16:01:20; 23.9;1;1;1;0
2026/03/20;16:02:19; 23.8;1;1;1;0
2026/03/20;16:03:19; 23.7;1;1;1;0
2026/03/20;16:04:19; 23.6;1;1;1;0
2026/03/20;16:05:19; 23.4;1;1;1;0
2026/03/20;16:06:19; 23.4;1;1;1;0
2026/03/20;16:07:19; 23.3;1;1;1;0
2026/03/20;16:08:19; 23.2;1;1;1;0
2026/03/20;16:09:19; 23.1;1;1;1;0
2026/03/20;16:10:19; 23.0;1;1;1;0
2026/03/20;16:11:19; 22.8;1;1;1;0
2026/03/20;16:12:19; 22.3;1;1;1;0
2026/03/20;16:13:19; 21.9;1;1;1;0
2026/03/20;16:14:19; 21.5;1;1;1;0
2026/03/20;16:15:19; 21.5;1;1;1;0
2026/03/20;16:16:19; 21.2;1;1;1;0
2026/03/20;16:17:18; 21.1;1;1;1;0
2026/03/20;16:18:18; 21.0;1;1;1;0
2026/03/20;16:19:18; 20.8;1;1;1;0
2026/03/20;16:20:18; 20.6;1;1;1;0
2026/03/20;16:21:18; 20.4;1;1;1;0
2026/03/20;16:22:18; 20.2;1;1;1;0
2026/03/20;16:23:18; 20.1;1;1;1;0
2026/03/20;16:24:18; 20.1;1;1;1;0
2026/03/20;16:25:18; 19.9;1;1;1;0
2026/03/20;16:26:18; 19.8;1;1;1;0
2026/03/20;16:27:18; 19.7;1;1;1;0
2026/03/20;16:28:18; 19.6;1;1;1;0
2026/03/20;16:29:18; 19.5;1;1;1;0
2026/03/20;16:30:18; 19.4;1;1;1;0
2026/03/20;16:31:18; 17.0;1;1;1;0
2026/03/20;16:32:17; 16.7;1;1;1;0
2026/03/20;16:33:17; 17.7;1;1;1;0
2026/03/20;16:34:17; 18.8;1;1;1;0
2026/03/20;16:35:17; 18.6;1;1;1;0
2026/03/20;16:36:17; 18.5;1;1;1;0
2026/03/20;16:37:17; 18.4;1;1;1;0
2026/03/20;16:38:17; 18.3;1;1;1;0
2026/03/20;16:39:17; 18.2;1;1;1;0
2026/03/20;16:40:17; 18.1;1;1;1;0
2026/03/20;16:41:17; 17.9;1;1;1;0
2026/03/20;16:42:17; 17.0;1;1;1;0
2026/03/20;16:43:17; 17.3;1;1;1;0
2026/03/20;16:44:17; 17.5;1;1;1;0
2026/03/20;16:45:17; 17.1;1;1;1;0
2026/03/20;16:46:17; 17.0;1;1;1;0
2026/03/20;16:47:16; 17.0;1;1;1;0
2026/03/20;16:48:16; 16.6;1;1;1;0
