40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/05/14;00:00:02;-0.2;1;1;1;0
2026/05/14;00:01:02;-0.2;1;1;1;0
2026/05/14;00:02:02;-0.2;1;1;1;0
2026/05/14;00:03:02;-0.2;1;1;1;0
2026/05/14;00:04:02;-0.2;1;1;1;0
2026/05/14;00:05:02;-0.2;1;1;1;0
2026/05/14;00:06:01;-0.2;1;1;1;0
2026/05/14;00:07:01;-0.2;1;1;1;0
2026/05/14;00:08:01;-0.2;1;1;1;0
2026/05/14;00:09:01;-0.2;1;1;1;0
2026/05/14;00:10:01;-0.2;1;1;1;0
2026/05/14;00:11:01;-0.2;1;1;1;0
2026/05/14;00:12:01;-0.2;1;1;1;0
2026/05/14;00:13:01;-0.2;1;1;1;0
2026/05/14;00:14:01;-0.2;1;1;1;0
2026/05/14;00:15:01;-0.2;1;1;1;0
2026/05/14;00:16:01;-0.2;1;1;1;0
2026/05/14;00:17:01;-0.2;1;1;1;0
2026/05/14;00:18:01;-0.2;1;1;1;0
2026/05/14;00:19:01;-0.2;1;1;1;0
2026/05/14;00:20:01;-0.2;1;1;1;0
2026/05/14;00:21:01;-0.2;1;1;1;0
2026/05/14;00:22:00;-0.2;1;1;1;0
2026/05/14;00:23:00;-0.2;1;1;1;0
2026/05/14;00:24:00;-0.2;1;1;1;0
2026/05/14;00:25:00;-0.2;1;1;1;0
2026/05/14;00:26:00;-0.2;1;1;1;0
2026/05/14;00:27:00;-0.2;1;1;1;0
2026/05/14;00:28:00;-0.2;1;1;1;0
2026/05/14;00:29:00;-0.2;1;1;1;0
2026/05/14;00:30:00;-0.2;1;1;1;0
2026/05/14;00:31:00;-0.2;1;1;1;0
2026/05/14;00:32:00;-0.2;1;1;1;0
2026/05/14;00:33:00;-0.2;1;1;1;0
2026/05/14;00:34:00;-0.2;1;1;1;0
2026/05/14;00:35:00;-0.2;1;1;1;0
2026/05/14;00:36:00;-0.2;1;1;1;0
2026/05/14;00:37:00;-0.2;1;1;1;0
2026/05/14;00:37:59;-0.2;1;1;1;0
2026/05/14;00:38:59;-0.2;1;1;1;0
2026/05/14;00:39:59;-0.2;1;1;1;0
2026/05/14;00:40:59;-0.2;1;1;1;0
2026/05/14;00:41:59;-0.2;1;1;1;0
2026/05/14;00:42:59;-0.2;1;1;1;0
2026/05/14;00:43:59;-0.2;1;1;1;0
2026/05/14;00:44:59;-0.2;1;1;1;0
2026/05/14;00:45:59;-0.2;1;1;1;0
2026/05/14;00:46:59;-0.2;1;1;1;0
2026/05/14;00:47:59;-0.2;1;1;1;0
2026/05/14;00:48:59;-0.2;1;1;1;0
2026/05/14;00:49:59;-0.2;1;1;1;0
2026/05/14;00:50:59;-0.2;1;1;1;0
2026/05/14;00:51:59;-0.2;1;1;1;0
2026/05/14;00:52:59;-0.2;1;1;1;0
2026/05/14;00:53:58;-0.2;1;1;1;0
2026/05/14;00:54:58;-0.2;1;1;1;0
2026/05/14;00:55:58;-0.2;1;1;1;0
2026/05/14;00:56:58;-0.2;1;1;1;0
2026/05/14;00:57:58;-0.2;1;1;1;0
2026/05/14;00:58:58;-0.2;1;1;1;0
2026/05/14;00:59:58;-0.2;1;1;1;0
2026/05/14;01:00:58;-0.2;1;1;1;0
2026/05/14;01:01:58;-0.2;1;1;1;0
2026/05/14;01:02:58;-0.2;1;1;1;0
2026/05/14;01:03:58;-0.2;1;1;1;0
2026/05/14;01:04:58;-0.2;1;1;1;0
2026/05/14;01:05:58;-0.2;1;1;1;0
2026/05/14;01:06:58;-0.2;1;1;1;0
2026/05/14;01:07:58;-0.2;1;1;1;0
2026/05/14;01:08:58;-0.2;1;1;1;0
