40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/24;00:00:37;-0.0;1;1;1;0
2026/04/24;00:01:37;-0.0;1;1;1;0
2026/04/24;00:02:36;-0.0;1;1;1;0
2026/04/24;00:03:36;-0.0;1;1;1;0
2026/04/24;00:04:36;-0.0;1;1;1;0
2026/04/24;00:05:36;-0.0;1;1;1;0
2026/04/24;00:06:36;-0.0;1;1;1;0
2026/04/24;00:07:36;-0.0;1;1;1;0
2026/04/24;00:08:36;-0.0;1;1;1;0
2026/04/24;00:09:36;-0.1;1;1;1;0
2026/04/24;00:10:36;-0.0;1;1;1;0
2026/04/24;00:11:36;-0.0;1;1;1;0
2026/04/24;00:12:36;-0.1;1;1;1;0
2026/04/24;00:13:36;-0.1;1;1;1;0
2026/04/24;00:14:36;-0.1;1;1;1;0
2026/04/24;00:15:36;-0.0;1;1;1;0
2026/04/24;00:16:36;-0.1;1;1;1;0
2026/04/24;00:17:36;-0.1;1;1;1;0
2026/04/24;00:18:35;-0.0;1;1;1;0
2026/04/24;00:19:35;-0.1;1;1;1;0
2026/04/24;00:20:35;-0.0;1;1;1;0
2026/04/24;00:21:35;-0.0;1;1;1;0
2026/04/24;00:22:35;-0.0;1;1;1;0
2026/04/24;00:23:35;-0.0;1;1;1;0
2026/04/24;00:24:35;-0.0;1;1;1;0
2026/04/24;00:25:35;-0.1;1;1;1;0
2026/04/24;00:26:35;-0.0;1;1;1;0
2026/04/24;00:27:35;-0.0;1;1;1;0
2026/04/24;00:28:35;-0.0;1;1;1;0
2026/04/24;00:29:35;-0.1;1;1;1;0
2026/04/24;00:30:35;-0.1;1;1;1;0
2026/04/24;00:31:35;-0.1;1;1;1;0
2026/04/24;00:32:35;-0.1;1;1;1;0
2026/04/24;00:33:35;-0.1;1;1;1;0
2026/04/24;00:34:34;-0.1;1;1;1;0
2026/04/24;00:35:34;-0.1;1;1;1;0
2026/04/24;00:36:34;-0.1;1;1;1;0
2026/04/24;00:37:34;-0.1;1;1;1;0
2026/04/24;00:38:34;-0.1;1;1;1;0
2026/04/24;00:39:34;-0.1;1;1;1;0
2026/04/24;00:40:34;-0.1;1;1;1;0
2026/04/24;00:41:34;-0.1;1;1;1;0
2026/04/24;00:42:34;-0.1;1;1;1;0
2026/04/24;00:43:34;-0.1;1;1;1;0
2026/04/24;00:44:34;-0.0;1;1;1;0
2026/04/24;00:45:34;-0.1;1;1;1;0
2026/04/24;00:46:34;-0.1;1;1;1;0
2026/04/24;00:47:34;-0.1;1;1;1;0
2026/04/24;00:48:34;-0.1;1;1;1;0
2026/04/24;00:49:33;-0.1;1;1;1;0
2026/04/24;00:50:33;-0.1;1;1;1;0
2026/04/24;00:51:33;-0.1;1;1;1;0
2026/04/24;00:52:33;-0.1;1;1;1;0
2026/04/24;00:53:33;-0.1;1;1;1;0
2026/04/24;00:54:33;-0.1;1;1;1;0
2026/04/24;00:55:33;-0.1;1;1;1;0
2026/04/24;00:56:33;-0.1;1;1;1;0
2026/04/24;00:57:33;-0.1;1;1;1;0
2026/04/24;00:58:33;-0.1;1;1;1;0
2026/04/24;00:59:33;-0.1;1;1;1;0
2026/04/24;01:00:33;-0.1;1;1;1;0
2026/04/24;01:01:33;-0.1;1;1;1;0
2026/04/24;01:02:33;-0.1;1;1;1;0
2026/04/24;01:03:33;-0.1;1;1;1;0
2026/04/24;01:04:33;-0.1;1;1;1;0
2026/04/24;01:05:32;-0.1;1;1;1;0
2026/04/24;01:06:32;-0.0;1;1;1;0
2026/04/24;01:07:32;-0.0;1;1;1;0
2026/04/24;01:08:32;-0.0;1;1;1;0
2026/04/24;01:09:32;-0.1;1;1;1;0
2026/04/24;01:10:32;-0.1;1;1;1;0
2026/04/24;01:11:32;-0.1;1;1;1;0
2026/04/24;01:12:32;-0.1;1;1;1;0
2026/04/24;01:13:32;-0.1;1;1;1;0
2026/04/24;01:14:32;-0.1;1;1;1;0
2026/04/24;01:15:32;-0.1;1;1;1;0
2026/04/24;01:16:32;-0.1;1;1;1;0
2026/04/24;01:17:32;-0.1;1;1;1;0
2026/04/24;01:18:32;-0.1;1;1;1;0
2026/04/24;01:19:32;-0.1;1;1;1;0
2026/04/24;01:20:32;-0.1;1;1;1;0
2026/04/24;01:21:31;-0.1;1;1;1;0
2026/04/24;01:22:31;-0.1;1;1;1;0
2026/04/24;01:23:31;-0.1;1;1;1;0
2026/04/24;01:24:31;-0.1;1;1;1;0
2026/04/24;01:25:31;-0.1;1;1;1;0
2026/04/24;01:26:31;-0.1;1;1;1;0
2026/04/24;01:27:31;-0.1;1;1;1;0
2026/04/24;01:28:31;-0.1;1;1;1;0
2026/04/24;01:29:31;-0.1;1;1;1;0
2026/04/24;01:30:31;-0.1;1;1;1;0
2026/04/24;01:31:31;-0.1;1;1;1;0
2026/04/24;01:32:31;-0.1;1;1;1;0
2026/04/24;01:33:31;-0.1;1;1;1;0
2026/04/24;01:34:31;-0.1;1;1;1;0
2026/04/24;01:35:31;-0.1;1;1;1;0
2026/04/24;01:36:30;-0.1;1;1;1;0
2026/04/24;01:37:30;-0.0;1;1;1;0
2026/04/24;01:38:30;-0.0;1;1;1;0
2026/04/24;01:39:30;-0.1;1;1;1;0
2026/04/24;01:40:30;-0.1;1;1;1;0
2026/04/24;01:41:30;-0.1;1;1;1;0
2026/04/24;01:42:30;-0.1;1;1;1;0
