40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/05;00:00:16;-0.2;1;1;1;0
2026/04/05;00:01:16;-0.2;1;1;1;0
2026/04/05;00:02:16;-0.2;1;1;1;0
2026/04/05;00:03:16;-0.2;1;1;1;0
2026/04/05;00:04:15;-0.2;1;1;1;0
2026/04/05;00:05:15;-0.2;1;1;1;0
2026/04/05;00:06:15;-0.2;1;1;1;0
2026/04/05;00:07:15;-0.2;1;1;1;0
2026/04/05;00:08:15;-0.2;1;1;1;0
2026/04/05;00:09:15;-0.2;1;1;1;0
2026/04/05;00:10:15;-0.2;1;1;1;0
2026/04/05;00:11:15;-0.2;1;1;1;0
2026/04/05;00:12:15;-0.2;1;1;1;0
2026/04/05;00:13:15;-0.2;1;1;1;0
2026/04/05;00:14:15;-0.2;1;1;1;0
2026/04/05;00:15:15;-0.2;1;1;1;0
2026/04/05;00:16:15;-0.2;1;1;1;0
2026/04/05;00:17:15;-0.2;1;1;1;0
2026/04/05;00:18:15;-0.2;1;1;1;0
2026/04/05;00:19:15;-0.2;1;1;1;0
2026/04/05;00:20:14;-0.2;1;1;1;0
2026/04/05;00:21:14;-0.2;1;1;1;0
2026/04/05;00:22:14;-0.2;1;1;1;0
2026/04/05;00:23:14;-0.2;1;1;1;0
2026/04/05;00:24:14;-0.2;1;1;1;0
2026/04/05;00:25:14;-0.2;1;1;1;0
2026/04/05;00:26:14;-0.2;1;1;1;0
2026/04/05;00:27:14;-0.2;1;1;1;0
2026/04/05;00:28:14;-0.2;1;1;1;0
2026/04/05;00:29:14;-0.2;1;1;1;0
2026/04/05;00:30:14;-0.2;1;1;1;0
2026/04/05;00:31:14;-0.2;1;1;1;0
2026/04/05;00:32:14;-0.2;1;1;1;0
2026/04/05;00:33:14;-0.2;1;1;1;0
2026/04/05;00:34:14;-0.2;1;1;1;0
2026/04/05;00:35:14;-0.2;1;1;1;0
2026/04/05;00:36:13;-0.2;1;1;1;0
2026/04/05;00:37:13;-0.2;1;1;1;0
2026/04/05;00:38:13;-0.2;1;1;1;0
2026/04/05;00:39:13;-0.2;1;1;1;0
2026/04/05;00:40:13;-0.2;1;1;1;0
2026/04/05;00:41:13;-0.2;1;1;1;0
2026/04/05;00:42:13;-0.2;1;1;1;0
2026/04/05;00:43:13;-0.2;1;1;1;0
2026/04/05;00:44:13;-0.2;1;1;1;0
2026/04/05;00:45:13;-0.2;1;1;1;0
2026/04/05;00:46:13;-0.2;1;1;1;0
2026/04/05;00:47:13;-0.2;1;1;1;0
2026/04/05;00:48:13;-0.2;1;1;1;0
2026/04/05;00:49:13;-0.2;1;1;1;0
2026/04/05;00:50:13;-0.2;1;1;1;0
2026/04/05;00:51:13;-0.2;1;1;1;0
2026/04/05;00:52:12;-0.2;1;1;1;0
2026/04/05;00:53:12;-0.2;1;1;1;0
2026/04/05;00:54:12;-0.2;1;1;1;0
2026/04/05;00:55:12;-0.2;1;1;1;0
2026/04/05;00:56:12;-0.2;1;1;1;0
2026/04/05;00:57:12;-0.2;1;1;1;0
2026/04/05;00:58:12;-0.2;1;1;1;0
2026/04/05;00:59:12;-0.2;1;1;1;0
2026/04/05;01:00:12;-0.2;1;1;1;0
2026/04/05;01:01:12;-0.2;1;1;1;0
2026/04/05;01:02:12;-0.2;1;1;1;0
2026/04/05;01:03:12;-0.2;1;1;1;0
2026/04/05;01:04:12;-0.2;1;1;1;0
2026/04/05;01:05:12;-0.2;1;1;1;0
2026/04/05;01:06:12;-0.2;1;1;1;0
2026/04/05;01:07:12;-0.2;1;1;1;0
2026/04/05;01:08:11;-0.2;1;1;1;0
2026/04/05;01:09:11;-0.2;1;1;1;0
2026/04/05;01:10:11;-0.2;1;1;1;0
2026/04/05;01:11:11;-0.2;1;1;1;0
2026/04/05;01:12:11;-0.2;1;1;1;0
2026/04/05;01:13:11;-0.2;1;1;1;0
2026/04/05;01:14:11;-0.2;1;1;1;0
2026/04/05;01:15:11;-0.2;1;1;1;0
2026/04/05;01:16:11;-0.2;1;1;1;0
2026/04/05;01:17:11;-0.2;1;1;1;0
2026/04/05;01:18:11;-0.2;1;1;1;0
2026/04/05;01:19:11;-0.2;1;1;1;0
2026/04/05;01:20:11;-0.2;1;1;1;0
2026/04/05;01:21:11;-0.2;1;1;1;0
2026/04/05;01:22:11;-0.2;1;1;1;0
2026/04/05;01:23:11;-0.2;1;1;1;0
2026/04/05;01:24:10;-0.2;1;1;1;0
2026/04/05;01:25:10;-0.2;1;1;1;0
2026/04/05;01:26:10;-0.2;1;1;1;0
2026/04/05;01:27:10;-0.2;1;1;1;0
2026/04/05;01:28:10;-0.2;1;1;1;0
2026/04/05;01:29:10;-0.2;1;1;1;0
2026/04/05;01:30:10;-0.2;1;1;1;0
2026/04/05;01:31:10;-0.2;1;1;1;0
2026/04/05;01:32:10;-0.2;1;1;1;0
2026/04/05;01:33:10;-0.2;1;1;1;0
2026/04/05;01:34:10;-0.2;1;1;1;0
2026/04/05;01:35:10;-0.2;1;1;1;0
2026/04/05;01:36:10;-0.2;1;1;1;0
2026/04/05;01:37:10;-0.2;1;1;1;0
2026/04/05;01:38:10;-0.2;1;1;1;0
2026/04/05;01:39:10;-0.2;1;1;1;0
