40;HS400;753468-00011610-1527
Date;Time;I_integral;Position;SOC_relevant;Number_of_turns;Reading_inverted
2026/04/08;00:00:36;-0.2;1;1;1;0
2026/04/08;00:01:36;-0.2;1;1;1;0
2026/04/08;00:02:36;-0.2;1;1;1;0
2026/04/08;00:03:36;-0.2;1;1;1;0
2026/04/08;00:04:36;-0.2;1;1;1;0
2026/04/08;00:05:36;-0.2;1;1;1;0
2026/04/08;00:06:36;-0.2;1;1;1;0
2026/04/08;00:07:36;-0.2;1;1;1;0
2026/04/08;00:08:36;-0.2;1;1;1;0
2026/04/08;00:09:36;-0.2;1;1;1;0
2026/04/08;00:10:36;-0.2;1;1;1;0
2026/04/08;00:11:35;-0.2;1;1;1;0
2026/04/08;00:12:35;-0.2;1;1;1;0
2026/04/08;00:13:35;-0.2;1;1;1;0
2026/04/08;00:14:35;-0.2;1;1;1;0
2026/04/08;00:15:35;-0.2;1;1;1;0
2026/04/08;00:16:35;-0.2;1;1;1;0
2026/04/08;00:17:35;-0.2;1;1;1;0
2026/04/08;00:18:35;-0.2;1;1;1;0
2026/04/08;00:19:35;-0.2;1;1;1;0
2026/04/08;00:20:35;-0.2;1;1;1;0
2026/04/08;00:21:35;-0.2;1;1;1;0
2026/04/08;00:22:35;-0.2;1;1;1;0
2026/04/08;00:23:35;-0.2;1;1;1;0
2026/04/08;00:24:35;-0.2;1;1;1;0
2026/04/08;00:25:35;-0.2;1;1;1;0
2026/04/08;00:26:35;-0.2;1;1;1;0
2026/04/08;00:27:34;-0.2;1;1;1;0
2026/04/08;00:28:34;-0.2;1;1;1;0
2026/04/08;00:29:34;-0.2;1;1;1;0
2026/04/08;00:30:34;-0.2;1;1;1;0
2026/04/08;00:31:34;-0.1;1;1;1;0
2026/04/08;00:32:34;-0.2;1;1;1;0
2026/04/08;00:33:34;-0.1;1;1;1;0
2026/04/08;00:34:34;-0.2;1;1;1;0
2026/04/08;00:35:34;-0.2;1;1;1;0
2026/04/08;00:36:34;-0.2;1;1;1;0
2026/04/08;00:37:34;-0.2;1;1;1;0
2026/04/08;00:38:34;-0.2;1;1;1;0
2026/04/08;00:39:34;-0.2;1;1;1;0
2026/04/08;00:40:34;-0.2;1;1;1;0
2026/04/08;00:41:34;-0.2;1;1;1;0
2026/04/08;00:42:33;-0.2;1;1;1;0
2026/04/08;00:43:33;-0.2;1;1;1;0
2026/04/08;00:44:33;-0.2;1;1;1;0
2026/04/08;00:45:33;-0.2;1;1;1;0
2026/04/08;00:46:33;-0.2;1;1;1;0
2026/04/08;00:47:33;-0.2;1;1;1;0
2026/04/08;00:48:33;-0.2;1;1;1;0
2026/04/08;00:49:33;-0.2;1;1;1;0
2026/04/08;00:50:33;-0.2;1;1;1;0
2026/04/08;00:51:33;-0.2;1;1;1;0
2026/04/08;00:52:33;-0.2;1;1;1;0
2026/04/08;00:53:33;-0.2;1;1;1;0
2026/04/08;00:54:33;-0.2;1;1;1;0
2026/04/08;00:55:33;-0.2;1;1;1;0
2026/04/08;00:56:33;-0.2;1;1;1;0
2026/04/08;00:57:33;-0.2;1;1;1;0
2026/04/08;00:58:32;-0.2;1;1;1;0
2026/04/08;00:59:32;-0.2;1;1;1;0
2026/04/08;01:00:32;-0.2;1;1;1;0
2026/04/08;01:01:32;-0.2;1;1;1;0
2026/04/08;01:02:32;-0.2;1;1;1;0
2026/04/08;01:03:32;-0.2;1;1;1;0
2026/04/08;01:04:32;-0.2;1;1;1;0
2026/04/08;01:05:32;-0.2;1;1;1;0
2026/04/08;01:06:32;-0.2;1;1;1;0
2026/04/08;01:07:32;-0.2;1;1;1;0
2026/04/08;01:08:32;-0.2;1;1;1;0
2026/04/08;01:09:32;-0.2;1;1;1;0
2026/04/08;01:10:32;-0.2;1;1;1;0
2026/04/08;01:11:32;-0.2;1;1;1;0
2026/04/08;01:12:32;-0.2;1;1;1;0
2026/04/08;01:13:32;-0.2;1;1;1;0
2026/04/08;01:14:31;-0.2;1;1;1;0
2026/04/08;01:15:31;-0.2;1;1;1;0
2026/04/08;01:16:31;-0.2;1;1;1;0
2026/04/08;01:17:31;-0.2;1;1;1;0
2026/04/08;01:18:31;-0.2;1;1;1;0
2026/04/08;01:19:31;-0.2;1;1;1;0
2026/04/08;01:20:31;-0.2;1;1;1;0
2026/04/08;01:21:31;-0.2;1;1;1;0
2026/04/08;01:22:31;-0.2;1;1;1;0
2026/04/08;01:23:31;-0.2;1;1;1;0
2026/04/08;01:24:31;-0.2;1;1;1;0
2026/04/08;01:25:31;-0.2;1;1;1;0
2026/04/08;01:26:31;-0.2;1;1;1;0
2026/04/08;01:27:31;-0.2;1;1;1;0
2026/04/08;01:28:31;-0.2;1;1;1;0
2026/04/08;01:29:31;-0.2;1;1;1;0
2026/04/08;01:30:30;-0.2;1;1;1;0
2026/04/08;01:31:30;-0.2;1;1;1;0
2026/04/08;01:32:30;-0.2;1;1;1;0
2026/04/08;01:33:30;-0.2;1;1;1;0
2026/04/08;01:34:30;-0.2;1;1;1;0
2026/04/08;01:35:30;-0.2;1;1;1;0
