device_status	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/08/31	13:13	51.3	67.0	66.8	#	#	7.0	1.9	1.9	#	3.4	#	3.4	22.4	0	B	1	1	0	11	4160	11	3974	0	DF3E	127.3	126.92	254.22
1	2026/08/31	13:14	51.1	66.7	66.5	#	#	7.2	1.8	1.8	#	3.5	#	3.5	22.4	0	B	1	1	0	11	4160	11	3974	0	2E55	120.06	119.7	239.76
1	2026/08/31	13:15	51.0	66.6	66.4	#	#	7.5	2.1	2.1	#	3.7	#	3.7	22.4	0	B	1	1	0	11	4160	11	3974	0	99D3	139.86	139.44	279.3
1	2026/08/31	13:16	51.0	66.7	66.5	#	#	7.6	2.5	2.5	#	3.7	#	3.7	22.4	0	B	1	1	0	11	4160	11	3974	0	6C08	166.75	166.25	333
1	2026/08/31	13:17	51.0	66.5	66.3	#	#	9.5	2.4	2.5	#	4.7	#	4.7	22.4	0	B	1	1	0	11	4160	11	3974	0	E1EF	159.6	165.75	325.35
1	2026/08/31	13:18	50.8	66.3	66.2	#	#	10.1	2.1	2.1	#	4.9	#	4.9	22.4	0	B	1	1	0	11	4160	11	3974	0	1C39	139.23	139.02	278.25
1	2026/08/31	13:19	50.7	66.3	66.0	#	#	9.4	1.9	1.9	#	4.5	#	4.5	22.4	0	B	1	1	0	12	4161	12	3975	0	31DF	125.97	125.4	251.37
1	2026/08/31	13:20	50.8	66.3	66.1	#	#	7.9	2.2	2.2	#	3.9	#	3.9	22.4	0	B	1	1	0	12	4161	12	3975	0	0634	145.86	145.42	291.28
1	2026/08/31	13:21	50.8	66.2	66.1	#	#	8.2	2.3	2.3	#	4.0	#	4.0	22.4	0	B	1	1	0	12	4161	12	3975	0	86F7	152.26	152.03	304.29
1	2026/08/31	13:22	50.6	66.0	65.9	#	#	9.7	1.8	1.8	#	4.8	#	4.8	22.4	0	B	1	1	0	12	4161	12	3975	0	78DE	118.8	118.62	237.42
1	2026/08/31	13:23	50.6	65.9	65.9	#	#	8.3	1.8	1.8	#	4.0	#	4.0	22.4	0	B	1	1	0	12	4161	12	3975	0	129D	118.62	118.62	237.24
1	2026/08/31	13:24	50.6	66.1	65.9	#	#	7.2	1.9	1.9	#	3.5	#	3.5	22.4	0	B	1	1	0	12	4161	12	3975	0	2853	125.59	125.21	250.8
1	2026/08/31	13:25	50.7	66.3	65.9	#	#	7.4	2.2	2.2	#	3.6	#	3.6	22.4	0	B	1	1	0	12	4161	12	3975	0	3AD3	145.86	144.98	290.84
1	2026/08/31	13:26	50.7	66.1	66.0	#	#	8.3	2.3	2.3	#	4.1	#	4.1	22.4	0	B	1	1	0	12	4161	12	3975	0	0A5E	152.03	151.8	303.83
1	2026/08/31	13:27	50.7	66.2	67.3	#	#	9.5	2.4	2.3	#	4.7	#	4.7	22.4	0	B	1	1	0	12	4161	12	3975	0	F9F7	158.88	154.79	313.67
1	2026/08/31	13:28	50.8	66.3	66.2	#	#	9.6	2.8	2.8	#	4.7	#	4.7	22.4	0	B	1	1	0	12	4161	12	3975	0	021E	185.64	185.36	371
1	2026/08/31	13:29	50.8	66.4	66.1	#	#	10.4	2.6	2.7	#	5.2	#	5.2	22.3	0	B	1	1	0	12	4161	12	3975	0	B374	172.64	178.47	351.11
1	2026/08/31	13:30	50.8	66.3	66.0	#	#	11.3	2.5	2.5	#	5.5	#	5.5	22.3	0	B	1	1	0	12	4161	12	3975	0	7553	165.75	165	330.75
1	2026/08/31	13:31	50.7	66.2	66.0	#	#	10.3	2.3	2.3	#	5.0	#	5.0	22.3	0	B	1	1	0	12	4161	12	3975	0	CA9C	152.26	151.8	304.06
1	2026/08/31	13:32	50.7	66.2	66.0	#	#	10.0	2.3	2.3	#	4.9	#	4.9	22.3	0	B	1	1	0	13	4162	13	3976	0	6145	152.26	151.8	304.06
1	2026/08/31	13:33	50.6	66.1	65.8	#	#	9.3	1.8	1.8	#	4.6	#	4.6	22.3	0	B	1	1	0	13	4162	13	3976	0	A7A1	118.98	118.44	237.42
1	2026/08/31	13:34	50.5	65.9	65.9	#	#	8.6	1.6	1.6	#	4.1	#	4.1	22.3	0	B	1	1	0	13	4162	13	3976	0	8EA0	105.44	105.44	210.88
1	2026/08/31	13:35	50.6	66.1	65.8	#	#	6.9	2.0	2.0	#	3.4	#	3.4	22.3	0	B	1	1	0	13	4162	13	3976	0	E30E	132.2	131.6	263.8
1	2026/08/31	13:36	50.7	66.2	66.0	#	#	7.3	2.5	2.5	#	3.6	#	3.6	22.3	0	B	1	1	0	13	4162	13	3976	0	4791	165.5	165	330.5
1	2026/08/31	13:37	50.9	66.4	66.2	#	#	8.9	2.8	2.8	#	4.4	#	4.4	22.3	0	B	1	1	0	13	4162	13	3976	0	CC47	185.92	185.36	371.28
1	2026/08/31	13:38	50.9	66.4	66.2	#	#	11.4	2.8	2.8	#	5.6	#	5.6	22.2	0	B	1	1	0	13	4162	13	3976	0	CD09	185.92	185.36	371.28
1	2026/08/31	13:39	50.9	67.5	66.2	#	#	11.5	2.8	2.9	#	5.6	#	5.6	22.2	0	B	1	1	0	13	4162	13	3976	0	17C0	189	191.98	380.98
1	2026/08/31	13:40	50.9	66.5	67.2	#	#	11.2	2.9	2.8	#	5.5	#	5.5	22.2	0	B	1	1	0	13	4162	13	3976	0	37D6	192.85	188.16	381.01
