op	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	ext_batt_sense_V	reserved_1	mppt_charge_current_A	total_batt_current_A	total_batt_discharge_current_A	pv_power_total_W	pv_power_1_W	pv_power_2_W	battery_temperature_C	soc_percent	operating_state	error_flag	warning_flag	day_night_flag	operating_hours_h	daily_yield_Wh	total_yield_Wh	reserved_2	checksum
1	2026/08/24	13:26	50.6	66.1	65.8	#	#	22.8	6.0	5.9	#	10.8	#	10.8	21.2	0	F	1	1	0	8	3551	8	3365	0	2800
1	2026/08/24	13:27	50.6	66.1	65.7	#	#	24.7	6.3	6.2	#	12.0	#	12.0	21.2	0	B	1	1	0	8	3551	8	3365	0	1F2B
1	2026/08/24	13:28	51.1	66.6	68.9	#	#	24.8	6.2	4.8	#	12.2	#	12.2	21.2	0	B	1	1	0	8	3551	8	3365	0	5D23
1	2026/08/24	13:29	50.8	66.4	67.2	#	#	25.1	7.0	6.4	#	12.3	#	12.3	21.2	0	B	1	1	0	9	3552	9	3366	0	D9DA
1	2026/08/24	13:30	52.2	71.5	69.2	#	#	26.0	6.2	7.7	#	12.8	#	12.8	21.2	0	B	1	1	0	9	3552	9	3366	0	E705
1	2026/08/24	13:31	50.5	66.0	67.2	#	#	41.4	4.6	4.1	#	20.6	#	20.6	21.3	0	B	1	1	0	9	3552	9	3366	0	13ED
1	2026/08/24	13:32	50.1	65.3	65.3	#	#	20.6	4.5	4.4	#	9.9	#	9.9	21.3	0	B	1	1	0	9	3552	9	3366	0	5423
1	2026/08/24	13:33	50.3	65.5	65.7	#	#	18.3	6.3	6.2	#	9.0	#	9.0	21.3	0	B	1	1	0	9	3552	9	3366	0	A590
1	2026/08/24	13:34	49.9	65.2	65.0	#	#	18.9	3.9	3.8	#	9.3	#	9.3	21.3	0	B	1	1	0	10	3553	10	3367	0	274E
1	2026/08/24	13:35	49.9	65.1	65.0	#	#	18.0	3.2	3.2	#	8.7	#	8.7	21.3	0	B	1	1	0	10	3553	10	3367	0	DB66
1	2026/08/24	13:36	49.9	65.0	65.0	#	#	14.4	2.8	2.8	#	7.0	#	7.0	21.3	0	B	1	1	0	10	3553	10	3367	0	EDF9
1	2026/08/24	13:37	49.9	65.2	65.0	#	#	12.2	2.7	2.7	#	5.9	#	5.9	21.3	0	B	1	1	0	10	3553	10	3367	0	B5FD
1	2026/08/24	13:38	50.0	65.2	66.3	#	#	11.1	2.9	2.7	#	5.4	#	5.4	21.3	0	B	1	1	0	10	3553	10	3367	0	DCDF
1	2026/08/24	13:39	50.1	65.2	65.2	#	#	11.2	3.2	3.2	#	5.5	#	5.5	21.4	0	B	1	1	0	10	3553	10	3367	0	441C
1	2026/08/24	13:40	50.2	65.4	66.6	#	#	12.1	3.7	3.6	#	6.0	#	6.0	21.4	0	B	1	1	0	10	3553	10	3367	0	D38F
1	2026/08/24	13:41	50.3	65.6	65.5	#	#	13.8	4.3	4.3	#	6.8	#	6.8	21.4	0	B	1	1	0	10	3553	10	3367	0	D4E9
1	2026/08/24	13:42	52.5	68.7	68.3	#	#	16.0	9.0	8.7	#	7.9	#	7.9	21.4	0	B	1	1	0	10	3553	10	3367	0	EAEA
1	2026/08/24	13:43	52.6	68.7	68.4	#	#	36.2	9.3	9.3	#	18.6	#	18.6	21.4	0	B	1	1	0	11	3554	11	3368	0	CD47
1	2026/08/24	13:44	52.4	68.3	68.2	#	#	34.0	7.5	7.7	#	16.5	#	16.5	21.4	0	B	1	1	0	11	3554	11	3368	0	3B5C
1	2026/08/24	13:45	55.3	72.3	72.0	#	#	32.4	11.1	10.9	#	15.9	#	15.9	21.4	0	B	1	1	0	11	3554	11	3368	0	0926
1	2026/08/24	13:46	55.5	72.4	72.2	#	#	45.9	10.0	9.7	#	22.8	#	22.8	21.5	0	B	1	1	0	12	3555	12	3369	0	3940
1	2026/08/24	13:47	55.4	72.7	73.6	#	#	42.3	9.2	7.0	#	20.6	#	20.6	21.5	0	B	1	1	0	12	3555	12	3369	0	4549
1	2026/08/24	13:48	55.4	72.4	72.0	#	#	38.0	8.8	8.4	#	18.5	#	18.5	21.5	0	B	1	1	0	12	3555	12	3369	0	E835
1	2026/08/24	13:49	54.5	71.2	71.5	#	#	35.5	5.9	5.4	#	17.3	#	17.3	21.5	0	B	1	1	0	13	3556	13	3370	0	EB88
1	2026/08/24	13:50	55.1	71.8	71.6	#	#	32.5	8.7	8.2	#	15.6	#	15.6	21.5	0	B	1	1	0	13	3556	13	3370	0	17BA
1	2026/08/24	13:51	54.9	71.6	71.6	#	#	33.0	8.3	7.9	#	16.5	#	16.5	21.5	0	B	1	1	0	13	3556	13	3370	0	8352
1	2026/08/24	13:52	54.8	71.6	71.3	#	#	33.0	8.1	7.7	#	16.2	#	16.2	21.5	0	B	1	1	0	13	3556	13	3370	0	E655
1	2026/08/24	13:53	54.7	71.5	71.2	#	#	32.0	8.1	7.6	#	15.7	#	15.7	21.5	0	B	1	1	0	14	3557	14	3371	0	2F9C
1	2026/08/24	13:54	54.6	71.3	71.0	#	#	31.5	8.0	7.6	#	15.4	#	15.4	21.5	0	B	1	1	0	14	3557	14	3371	0	F133
1	2026/08/24	13:55	54.5	71.1	71.0	#	#	31.4	8.0	7.4	#	15.3	#	15.3	21.6	0	B	1	1	0	14	3557	14	3371	0	E535
1	2026/08/24	13:56	54.4	71.0	71.6	#	#	31.0	8.0	7.1	#	15.2	#	15.2	21.6	0	B	1	1	0	14	3557	14	3371	0	1591
1	2026/08/24	13:57	54.4	71.1	70.8	#	#	30.9	8.2	7.7	#	15.1	#	15.1	21.6	0	B	1	1	0	15	3558	15	3372	0	7097
1	2026/08/24	13:58	54.4	72.0	70.9	#	#	31.2	7.1	8.2	#	15.3	#	15.3	21.6	0	B	1	1	0	15	3558	15	3372	0	7128
1	2026/08/24	13:59	54.3	70.8	70.6	#	#	32.0	8.7	8.0	#	15.7	#	15.7	21.6	0	B	1	1	0	15	3558	15	3372	0	0E45
1	2026/08/24	14:00	52.3	69.7	68.5	#	#	29.0	3.1	3.8	#	14.2	#	14.2	21.6	0	B	1	1	0	16	3559	16	3373	0	DBEC
1	2026/08/24	14:01	50.4	66.0	65.6	#	#	20.9	5.3	5.3	#	9.8	#	9.8	21.6	0	B	1	1	0	16	3559	16	3373	0	7AC7
1	2026/08/24	14:02	49.3	65.7	64.3	#	#	18.1	5.4	5.6	#	8.9	#	8.9	21.6	0	B	1	1	0	16	3559	16	3373	0	F2CF
1	2026/08/24	14:03	49.3	64.3	64.2	#	#	22.6	5.2	5.2	#	11.1	#	11.1	21.6	0	B	1	1	0	16	3559	16	3373	0	F66B
1	2026/08/24	14:04	49.4	64.5	64.2	#	#	22.0	5.1	5.1	#	10.8	#	10.8	21.6	0	B	1	1	0	16	3559	16	3373	0	FEF6
1	2026/08/24	14:05	49.4	65.5	64.3	#	#	20.7	4.9	4.9	#	10.2	#	10.2	21.6	0	B	1	1	0	16	3559	16	3373	0	F6C9
1	2026/08/24	14:06	49.4	64.5	64.4	#	#	20.4	4.8	4.8	#	10.0	#	10.0	21.6	0	B	1	1	0	17	3560	17	3374	0	9DF5
1	2026/08/24	14:07	49.4	64.4	64.3	#	#	24.7	4.0	3.9	#	12.2	#	12.2	21.6	0	B	1	1	0	17	3560	17	3374	0	10EF
1	2026/08/24	14:08	49.4	64.6	64.3	#	#	17.4	3.7	3.7	#	8.5	#	8.5	21.7	0	B	1	1	0	17	3560	17	3374	0	12C7
1	2026/08/24	14:09	49.4	64.4	64.3	#	#	15.4	4.0	4.0	#	7.6	#	7.6	21.7	0	B	1	1	0	17	3560	17	3374	0	1881
1	2026/08/24	14:10	50.4	70.7	67.6	#	#	15.1	13.1	14.5	#	7.4	#	7.4	21.7	0	B	1	1	0	17	3560	17	3374	0	1668
1	2026/08/24	14:11	51.0	66.5	66.2	#	#	26.0	16.6	16.7	#	13.7	#	13.7	21.8	0	B	1	1	0	17	3560	17	3374	0	7E37
1	2026/08/24	14:12	51.0	66.5	66.2	#	#	67.3	16.8	16.8	#	33.2	#	33.2	21.8	0	B	1	1	0	18	3561	18	3375	0	1803
1	2026/08/24	14:13	51.5	67.4	68.2	#	#	67.8	13.9	12.0	#	33.2	#	33.2	21.8	0	B	1	1	0	18	3561	18	3375	0	0A9F
1	2026/08/24	14:14	52.6	68.5	69.4	#	#	67.8	13.4	12.1	#	33.1	#	33.1	21.8	0	B	1	1	0	19	3562	19	3376	0	CD4D
1	2026/08/24	14:15	53.5	69.9	69.5	#	#	42.3	12.9	12.6	#	21.0	#	21.0	21.9	0	B	1	1	0	19	3562	19	3376	0	CE4D
1	2026/08/24	14:16	53.5	69.9	70.3	#	#	52.5	10.7	9.6	#	25.6	#	25.6	21.9	0	B	1	1	0	20	3563	20	3377	0	6AF1
1	2026/08/24	14:17	53.8	70.3	69.9	#	#	48.5	11.8	11.2	#	23.6	#	23.6	21.9	0	B	1	1	0	20	3563	20	3377	0	23FB
1	2026/08/24	14:18	53.5	69.8	69.7	#	#	45.0	9.9	9.3	#	22.1	#	22.1	21.9	0	B	1	1	0	21	3564	21	3378	0	C6BE
1	2026/08/24	14:19	52.2	68.2	68.1	#	#	44.3	6.8	6.5	#	21.6	#	21.6	22.0	0	B	1	1	0	21	3564	21	3378	0	56EC
1	2026/08/24	14:20	50.9	66.4	66.2	#	#	34.9	5.7	5.6	#	16.8	#	16.8	22.0	0	B	1	1	0	21	3564	21	3378	0	A2AD
1	2026/08/24	14:21	51.0	66.5	66.3	#	#	23.4	7.7	7.8	#	11.2	#	11.2	22.0	0	B	1	1	0	21	3564	21	3378	0	928C
1	2026/08/24	14:22	52.2	68.3	68.0	#	#	26.6	13.2	12.6	#	13.2	#	13.2	22.0	0	B	1	1	0	22	3565	22	3379	0	FA5A
1	2026/08/24	14:23	50.8	66.3	66.1	#	#	40.6	6.0	6.0	#	20.2	#	20.2	22.0	0	B	1	1	0	22	3565	22	3379	0	7186
1	2026/08/24	14:24	53.1	69.4	69.1	#	#	36.5	13.7	13.4	#	17.4	#	17.4	22.0	0	B	1	1	0	22	3565	22	3379	0	3B91
1	2026/08/24	14:25	53.5	69.7	69.5	#	#	48.4	12.1	11.6	#	24.2	#	24.2	22.0	0	B	1	1	0	23	3566	23	3380	0	DDE5
1	2026/08/24	14:26	53.5	69.6	69.7	#	#	49.7	11.6	10.8	#	24.2	#	24.2	22.0	0	B	1	1	0	23	3566	23	3380	0	CEAC
1	2026/08/24	14:27	53.4	69.9	70.9	#	#	45.7	11.2	8.7	#	22.3	#	22.3	22.1	0	B	1	1	0	23	3566	23	3380	0	8CED
