device_status	date	time	battery_voltage_V	pv1_voltage_V	pv2_voltage_V	SOC	capacity_Ah	total_charge_discharge_battery_A	pv1_current_A	pv2_current_A	module_current_A	total_batt_current_A	load_current_A	total_batt_discharge_current_A	temperature_C	error	charging_mode	AUX1	AUX2	AUX3	energy_input_24h_Ah	energy_input_tot_Ah	energy_output_24h_Ah	energy_output_tot_Ah	derating_Ah	checksum	pv1_power_W	pv2_power_W	pv_power_total_W
1	2026/09/02	10:58	56.4	73.9	73.7	#	#	14.3	3.7	3.5	#	7.0	#	7.0	23.1	0	B	1	1	0	17	4303	17	4117	0	596A	273.43	257.95	531.38
1	2026/09/02	10:59	51.9	67.9	67.9	#	#	14.2	9.6	9.4	#	6.9	#	6.9	23.1	0	B	1	1	0	17	4303	17	4117	0	0B59	651.84	638.26	1290.1
1	2026/09/02	11:00	51.2	66.8	66.6	#	#	27.3	10.2	10.1	#	14.0	#	14.0	23.1	0	B	1	1	0	18	4304	18	4118	0	0EDD	681.36	672.66	1354.02
1	2026/09/02	11:01	51.1	66.7	66.5	#	#	40.6	10.3	10.3	#	19.9	#	19.9	23.1	0	B	1	1	0	18	4304	18	4118	0	CB12	687.01	684.95	1371.96
1	2026/09/02	11:02	51.0	66.5	66.4	#	#	41.6	10.4	10.4	#	20.4	#	20.4	23.1	0	B	1	1	0	18	4304	18	4118	0	9ED8	691.6	690.56	1382.16
1	2026/09/02	11:03	51.0	66.6	66.3	#	#	42.1	10.5	10.5	#	20.6	#	20.6	23.1	0	B	1	1	0	19	4305	19	4119	0	1466	699.3	696.15	1395.45
1	2026/09/02	11:04	51.0	66.4	66.2	#	#	42.7	10.6	10.6	#	20.9	#	20.9	23.2	0	B	1	1	0	19	4305	19	4119	0	0386	703.84	701.72	1405.56
1	2026/09/02	11:05	50.9	66.5	66.3	#	#	43.0	10.7	10.7	#	21.1	#	21.1	23.2	0	B	1	1	0	19	4305	19	4119	0	EA3F	711.55	709.41	1420.96
1	2026/09/02	11:06	50.9	66.4	67.4	#	#	43.4	10.7	10.3	#	21.2	#	21.2	23.2	0	B	1	1	0	20	4306	20	4120	0	F210	710.48	694.22	1404.7
1	2026/09/02	11:07	50.9	66.3	66.1	#	#	43.6	10.8	10.7	#	21.3	#	21.3	23.3	0	B	1	1	0	20	4306	20	4120	0	75BF	716.04	707.27	1423.31
